,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0075577535,0.00056582445,0.0037687577,0.07994017,0.0026784877,0.46848458,0.005434467,0.009736064,0.016662972,0.04290425,0.041001316,0.040814143,0.012798957,0.052662462,0.0025581021,0.0066377562,0.01180103,0.0011781161,0.0016826926,0.0015721327,0.0057501397,0.0029261261,0.0015907995,0.0049944622,0.00080359535,0.00250819,0.001569815,0.0054443874,0.0025432396,0.00053096656,0.0036940244,0.0011669807,0.0014121889,0.00010873163,0.00048631945,0.006011303,0.0031792955,0.0015845551,0.014212039,0.01644011,0.0014287991,0.013066785,0.07334194,0.0019313372,0.00094802823,0.00017797046,0.004659697,0.00014090013,0.00018519541,2.9603443e-05,0.000112616515,4.225303e-05,0.004299429,0.00024747028
O,0.00032946473,0.026559481,0.042057544,0.2349758,0.00733356,0.029605204,0.0021082254,0.00034314484,0.0011730058,1.6020662e-05,0.00022643682,6.399193e-06,2.609408e-05,3.241634e-05,4.4715955e-05,2.1830007e-05,2.0878788e-05,5.7346947e-06,4.5046727e-05,9.826924e-06,2.4276333e-05,0.00032989518,3.0605333e-05,0.00011788266,1.798409e-05,3.1205815e-05,0.00048404682,4.9252798e-05,7.000461e-05,2.1176738e-05,3.3113214e-05,5.9500595e-05,6.817173e-05,1.4492025e-05,5.597779e-05,3.1141e-05,2.4178808e-05,8.886179e-05,5.8624122e-05,9.928448e-05,7.183853e-05,0.00015043849,0.017805256,0.0012308445,0.006822701,0.0027586955,0.00041553448,0.04501098,0.1800957,0.04161676,0.07646647,0.035625216,0.0019423077,0.23538813
c,0.0001456587,0.06667788,0.096094936,0.019230353,0.006884379,0.0008553934,0.0018143709,0.00054894306,0.000121976,3.4724567e-06,4.1026196e-06,8.667658e-07,1.6482683e-06,1.3292823e-06,1.603718e-05,4.240317e-06,2.0995176e-06,2.9677035e-06,8.819007e-06,4.6048535e-06,2.9822324e-06,5.8603473e-05,1.0594694e-05,1.7022863e-05,2.5350186e-05,1.5391435e-05,9.62474e-05,1.4237439e-05,0.00013395828,2.4483532e-05,9.96041e-06,2.6577483e-05,5.1052766e-06,5.378821e-06,6.6579455e-06,9.414528e-06,5.2610344e-06,3.4812783e-05,1.5404916e-05,7.580049e-05,4.5812503e-05,4.1076015e-05,0.00076338963,0.0007988289,0.0093440935,0.003938023,0.00013122994,0.05789726,0.05206292,0.057883836,0.12040591,0.09052336,0.00080553617,0.4064407
1,1.0784226e-05,0.01563094,0.0021704163,0.00017522056,0.00046598562,2.758118e-06,0.00021058552,5.576506e-06,6.8185443e-07,1.2717379e-08,5.1044996e-08,2.6878256e-08,4.303793e-08,2.265998e-08,1.9264467e-06,5.0395677e-08,1.1173628e-07,6.352768e-06,2.4188275e-06,1.611938e-06,3.9712296e-07,5.216338e-06,8.9103305e-06,6.123727e-07,2.019122e-06,1.9639758e-06,7.853693e-06,5.0571913e-07,1.2129494e-05,1.7541882e-06,5.39993e-07,0.00025666403,2.946329e-06,1.207069e-05,2.1893609e-06,3.2464757e-07,3.178881e-07,2.060022e-06,3.06388e-07,8.4327723e-07,2.923862e-07,6.3149577e-07,2.5473624e-05,0.00027793064,0.0016892034,0.005687426,3.4080272e-06,0.3877369,0.012937609,0.09713531,0.020262402,0.05989969,1.1813978e-05,0.39471823
c,0.0023393342,0.009554566,0.02325111,0.3593062,0.016219841,0.32062584,0.020792171,0.008036279,0.018454093,0.0023727068,0.013068975,0.00031050286,0.0014004605,0.0013434968,0.00055077136,0.0010130304,0.00043699995,2.2161516e-05,4.0168372e-05,4.677556e-05,0.0001342613,0.00011735343,0.00011011631,0.00039760908,8.0110476e-05,0.0002519321,0.00015321859,0.00043842886,0.00014598429,8.244279e-05,0.0002294617,1.5104108e-05,4.364496e-05,5.7592965e-06,1.2427524e-05,0.00027355526,0.00018648694,0.0012392243,0.0009207513,0.00049581693,0.00045718547,0.0014397076,0.07307955,0.0047414666,0.003775581,0.0011458029,0.0023473217,0.0045540286,0.033643283,0.003086439,0.0069867405,0.0041701337,0.007896768,0.027867159
c,0.00022713156,0.024399707,0.008722276,0.0009442081,0.003889849,0.00011312892,0.0045981645,0.00042559925,7.788164e-05,2.896238e-06,1.2466981e-05,9.000275e-06,3.0605863e-06,1.9646066e-06,6.47428e-05,4.9625237e-06,7.238037e-06,0.00014867836,2.8387967e-05,2.4613351e-05,1.2192e-05,6.337037e-05,8.450111e-05,7.469207e-06,3.4460936e-05,2.2734645e-05,7.4254756e-05,8.480009e-06,7.336146e-05,3.3703993e-05,8.630965e-06,0.0009588631,2.6708598e-05,8.489076e-05,1.4793941e-05,6.3013144e-06,8.017104e-06,3.396409e-05,8.1932885e-06,2.9585073e-05,1.6056081e-05,1.768392e-05,0.0006363486,0.007227939,0.0124034425,0.022633856,5.5883367e-05,0.4795098,0.016045973,0.08629395,0.021803219,0.04187799,7.10643e-05,0.2634083
(,0.00027623386,0.0007078523,0.0038842706,0.17836498,0.0021944318,0.6664319,0.005261609,0.00380835,0.008781236,0.0006571459,0.005064032,0.00016539128,7.3621304e-05,0.00025624942,3.6877045e-05,0.00013102857,6.5404194e-05,1.3041123e-06,2.241627e-06,2.1031703e-06,1.0623638e-05,1.5662374e-05,5.213286e-06,1.8828829e-05,3.0087847e-06,1.013156e-05,1.625605e-05,1.9695031e-05,6.8790637e-06,3.4211744e-06,9.962733e-06,1.4064768e-06,2.3094865e-06,1.0001487e-07,3.0320922e-07,1.3848649e-05,1.437544e-05,4.712712e-05,7.84459e-05,8.232836e-05,4.2042677e-05,0.00021072222,0.11331536,0.0019403867,0.00090830936,0.00017839964,0.00026177763,0.0005934435,0.0017050765,5.746235e-05,0.00021914442,9.147504e-05,0.00036796668,0.0019632678
O,0.0034292177,0.0015119629,0.00875009,0.06969005,0.021487944,0.3246963,0.063242555,0.04140709,0.101286516,0.0031658509,0.08285584,0.0011570709,0.0004416924,0.0006610548,0.0004932078,0.00022403112,8.410037e-05,1.279428e-05,7.461308e-06,7.799715e-06,1.4030905e-05,3.6348374e-05,1.1849398e-05,2.922265e-05,1.3361673e-05,1.4311079e-05,3.8984177e-05,0.00020667432,7.1656013e-06,3.098143e-05,0.00013988285,2.1284873e-06,1.2786742e-05,5.749974e-06,3.7293391e-06,0.00028530875,5.614423e-05,0.00042824054,0.0010667709,0.00030706185,0.00155195,0.0026069807,0.11315675,0.026832702,0.012568063,0.0023933589,0.006377371,0.010712917,0.03156735,0.01138242,0.01077168,0.0037773452,0.007656398,0.014057708
C,0.016122686,0.02938984,0.03573139,0.013024185,0.056424618,0.016848572,0.11517649,0.0874779,0.319609,0.008114432,0.057000063,0.015985478,0.012397588,0.0018201941,0.011304489,0.00072537956,0.000432587,0.0010815894,8.7863344e-05,0.0005769992,0.00052473834,0.00010458169,0.00070680515,0.00019428265,0.00033967197,0.00068297586,0.000100566984,0.0018259105,0.00012797092,0.00033595684,0.0012382726,0.00011763472,7.224988e-05,0.00014534859,0.0001340556,0.001284484,0.00023474959,0.003412106,0.0032715867,0.00079733867,0.0013508004,0.0045553423,0.008085699,0.021033358,0.009195562,0.007603751,0.0069593084,0.012151002,0.0038579917,0.01390216,0.009823121,0.012103918,0.009304296,0.031974863
),0.0020144852,0.00027000118,0.0005847817,0.010404287,0.0036685995,0.09666161,0.008684805,0.008182552,0.029737351,0.041969933,0.42983124,0.14007236,0.010955766,0.080061056,0.008075635,0.02106247,0.019913092,0.002164382,0.00095916126,0.00045919218,0.0017413626,0.0016980895,0.00075817166,0.0010099969,0.0003453947,0.00051787304,0.0012889538,0.00076124474,0.00017015838,0.00041525843,0.0005833496,0.0006658441,0.0028856664,0.0005797541,0.0007585073,0.0007654562,0.007503696,0.0034287095,0.0017664598,0.0038289982,0.0031468063,0.0013354688,0.033880945,0.004390362,0.00080199377,0.00033776485,0.00044643422,0.0008784111,0.0013257302,0.0002985598,0.00026391417,0.00015182309,0.00033885665,0.0013939879
