,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.057920247,0.013538774,0.0067919986,0.01962095,0.020381005,0.018390257,0.015605484,0.013620275,0.013006119,0.016326476,0.01306193,0.011422974,0.010568781,0.017041236,0.014600026,0.017921835,0.017367944,0.016050082,0.012335883,0.015396386,0.018252637,0.013884847,0.016100196,0.009303304,0.0052951053,0.012350102,0.010428664,0.0153498845,0.0071445056,0.0066456036,0.023520954,0.024313925,0.024230298,0.022201639,0.03458643,0.02363297,0.023693161,0.03176396,0.03960828,0.016167004,0.015973289,0.04374864,0.033350386,0.026243148,0.008240459,0.013660227,0.01651364,0.01797823,0.018040443,0.01635621,0.0050301896,0.008573554,0.010544167,0.012056584
O,0.014419276,0.011967436,0.01721438,0.0074537257,0.010552713,0.010810219,0.013121773,0.011889777,0.017848082,0.014023907,0.01639784,0.011368472,0.01059085,0.0062884074,0.006946544,0.005939315,0.0064309286,0.0071435613,0.004015026,0.005907003,0.0059149438,0.008328812,0.008761833,0.0060134125,0.012918941,0.010745615,0.008042389,0.010610916,0.021419099,0.020463856,0.01956311,0.01510453,0.015371787,0.019309433,0.015176256,0.01750683,0.014692203,0.041917242,0.045455854,0.09371152,0.08797796,0.05534494,0.027785238,0.035398614,0.043065283,0.025202759,0.014498601,0.009267105,0.00935086,0.0117605515,0.019761581,0.010688156,0.0066858907,0.0045052385
c,0.23847516,0.003492734,0.00027192035,0.005070249,0.004494785,0.0045629926,0.0017386737,0.0018086821,0.0029788876,0.0024665375,0.0029623485,0.0015817728,0.0015654811,0.0037903143,0.003012476,0.0016764611,0.002058101,0.0014894083,0.001223518,0.0018578502,0.0028689064,0.0075218733,0.0030210193,0.0015656789,0.00013305934,0.0036102168,0.0055584377,0.026670318,0.0005655219,0.00023718593,0.05926288,0.012929125,0.014765673,0.010302171,0.022375349,0.059185855,0.012978306,0.056408882,0.11430981,0.0020824368,0.0010611932,0.16202177,0.036837485,0.012576478,0.0009915705,0.007168961,0.03088442,0.0057576224,0.006775321,0.0043708957,0.00028415368,0.0019305031,0.009730799,0.0017877229
1,0.023562413,0.007002627,0.009517509,0.011473429,0.013751525,0.01572908,0.01183756,0.009842967,0.016060673,0.011730569,0.012182951,0.008409411,0.009763934,0.01082538,0.0090574855,0.009736782,0.009466057,0.006846048,0.004002286,0.0050400062,0.0058669006,0.0068877526,0.0067673135,0.0049915174,0.006503173,0.008534937,0.0067598573,0.011237207,0.011562394,0.012798468,0.025193581,0.024453005,0.02417809,0.019004297,0.016499236,0.022104288,0.027421135,0.05971512,0.06565571,0.057072815,0.061131828,0.076318905,0.044100612,0.03248867,0.024746627,0.015514421,0.016321892,0.014846388,0.014085303,0.010896352,0.009475607,0.005623068,0.0061637945,0.0070556696
c,0.03402977,0.0032226446,0.0046442924,0.011409628,0.012545795,0.019467305,0.01067432,0.010252024,0.021563673,0.014904531,0.014267142,0.009440053,0.012345739,0.016515562,0.010428006,0.010912289,0.011451465,0.0069409483,0.0046884944,0.005845186,0.007048766,0.0066126003,0.006364461,0.004638502,0.004076054,0.007969287,0.0055245967,0.0137667265,0.0091227535,0.008714994,0.031117892,0.027775703,0.029643416,0.016330445,0.014456574,0.027679026,0.03046812,0.065317646,0.09105832,0.04052616,0.036000773,0.0882353,0.05110503,0.023373825,0.014807356,0.008505772,0.01603581,0.012597916,0.013177021,0.0074400175,0.004592705,0.0026849746,0.0053421264,0.0048417356
c,0.030491488,0.0052178865,0.0051271706,0.00900032,0.010685603,0.013071971,0.01165767,0.008787276,0.02011359,0.013679085,0.013805304,0.007770859,0.011784116,0.0108857965,0.009083493,0.010008882,0.009160885,0.007969715,0.0044300565,0.0065992796,0.006704307,0.0066208746,0.0068628117,0.0041613407,0.0037287262,0.0068083317,0.005661902,0.007981838,0.008550748,0.009162109,0.024615632,0.025442557,0.023892786,0.021135448,0.018645626,0.021703813,0.029712074,0.06764764,0.08153105,0.05176741,0.05282348,0.09528695,0.0440377,0.0342355,0.017444348,0.01799096,0.017666943,0.014451785,0.011164379,0.009637672,0.0054835025,0.005076291,0.00475489,0.0044159936
(,0.033752974,0.004183522,0.004752655,0.008827658,0.010096697,0.014295749,0.013529146,0.011533825,0.029994667,0.020369766,0.019585498,0.011381999,0.017766332,0.014042401,0.010090312,0.011596209,0.011014899,0.010407933,0.0062691523,0.009746835,0.009515751,0.007661628,0.008555083,0.004730338,0.0040672873,0.0072257677,0.005562643,0.0078105386,0.010427567,0.009736341,0.023529962,0.026825326,0.025040431,0.021104602,0.017216895,0.019601114,0.025504507,0.054227214,0.076615095,0.05443101,0.047343295,0.08110569,0.04108254,0.030698493,0.015742037,0.014039759,0.015252375,0.013307716,0.010528789,0.008954752,0.005085261,0.004302324,0.00449733,0.0035860527
O,0.042061,0.004169178,0.0033504893,0.011670247,0.010413157,0.019238248,0.014495515,0.014671475,0.032944895,0.023395991,0.0188702,0.012827673,0.01714893,0.016809262,0.009687217,0.013768589,0.012838291,0.010112623,0.0076142116,0.009631011,0.011513547,0.008646299,0.00743234,0.0046010367,0.0021888088,0.0060284003,0.005940554,0.0075794864,0.006848842,0.005842221,0.02657664,0.037929494,0.033871073,0.020796672,0.019490037,0.022129623,0.030347032,0.047691904,0.078069076,0.032018,0.024961539,0.08063691,0.047938667,0.025687976,0.00994252,0.012917511,0.016838146,0.01664495,0.011447237,0.007110579,0.0027254373,0.0034012592,0.0042808023,0.003729292
C,0.039937936,0.0024973904,0.0027343286,0.009824219,0.00889656,0.018559674,0.014611707,0.015433603,0.049198087,0.02882553,0.025029967,0.016682798,0.029111175,0.024995198,0.014239707,0.019948902,0.017407931,0.013224245,0.009555228,0.011893085,0.012305681,0.008621218,0.007726775,0.0047089653,0.0022529885,0.0056281425,0.005607369,0.0070342924,0.0092348065,0.0070229694,0.02700776,0.043845925,0.034795426,0.019292744,0.010402574,0.018298887,0.03152798,0.04867512,0.07083275,0.033858914,0.02130193,0.059574492,0.03731717,0.01829399,0.008483126,0.00859616,0.013556152,0.0155168595,0.009648198,0.005556382,0.0023087517,0.0023378304,0.0034721391,0.0033623707
),0.038008925,0.004596639,0.0035129995,0.010090041,0.009310956,0.016293295,0.016028414,0.018289737,0.04587335,0.032354508,0.0268476,0.020315206,0.030247878,0.021153228,0.015311735,0.017600842,0.016538192,0.017480925,0.020043816,0.023527501,0.022399288,0.017696243,0.013258676,0.009471,0.0034100965,0.008904166,0.010755666,0.009911931,0.011292357,0.008084252,0.028508423,0.035473365,0.028657245,0.020540921,0.015742248,0.023027942,0.02572957,0.03453589,0.056358926,0.022990054,0.014155053,0.04171394,0.024304597,0.015219838,0.007847999,0.012611076,0.018100563,0.013590325,0.008085421,0.0058845654,0.00278056,0.004442404,0.006062924,0.0037217773
