,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.022858014,0.022486033,0.040356167,0.11620829,0.03497574,0.081001125,0.020946054,0.013633861,0.03091327,0.008393782,0.0070273257,0.004918409,0.011470746,0.013724476,0.0047923513,0.012593286,0.012811562,0.0039475616,0.0038111606,0.011429283,0.00249007,0.005097531,0.006008098,0.005592946,0.009538976,0.0036755407,0.007679289,0.010362267,0.010439666,0.015280372,0.0135011235,0.039095588,0.041370824,0.013597531,0.008987463,0.016550776,0.05038268,0.022518724,0.018411279,0.01717537,0.022383109,0.016432613,0.03957184,0.010909499,0.012834095,0.007611743,0.007966561,0.019310512,0.017543552,0.00518969,0.0067397226,0.004343925,0.0048589213,0.014671672
O,0.027165826,0.14164099,0.21831617,0.14215149,0.30401328,0.047391012,0.060439616,0.011705664,0.0068394872,0.0013385868,0.0007937246,0.00013918715,7.304147e-05,1.8447463e-05,1.8495235e-05,5.431204e-06,2.8502438e-06,2.6168532e-06,2.1836681e-06,1.1644719e-06,1.2742483e-06,4.3006708e-06,6.017075e-07,1.0224189e-06,3.7004918e-07,5.700047e-07,4.5363963e-06,4.5938526e-07,1.207188e-06,8.778235e-07,1.2946372e-06,2.2757588e-06,3.5895396e-06,6.8559752e-06,8.258843e-06,1.2704401e-05,3.149964e-05,9.546502e-05,0.00013178495,0.0003882288,0.0004831544,0.00086487416,0.0011667492,0.002400289,0.0022726392,0.0024869458,0.004065789,0.003972272,0.0037178712,0.0049821595,0.0026770113,0.0019605185,0.001842647,0.0012184187
c,0.027786342,0.13907595,0.1857105,0.13269682,0.33645597,0.05018635,0.07827918,0.0148197785,0.006439229,0.0015851414,0.0008484933,0.00015758969,6.663003e-05,1.6675136e-05,1.8427862e-05,5.7299844e-06,3.2334024e-06,3.9793117e-06,3.4208451e-06,1.5680196e-06,2.8107884e-06,6.7832925e-06,9.962986e-07,1.6380649e-06,4.513881e-07,1.2332235e-06,6.1218975e-06,6.110328e-07,1.5862367e-06,1.0066112e-06,1.829226e-06,2.761161e-06,4.378758e-06,1.0421874e-05,1.436427e-05,1.617372e-05,3.1228243e-05,9.402893e-05,0.00015301256,0.00041673772,0.00042881648,0.00091880717,0.0009271256,0.0022316265,0.0014909105,0.0019993654,0.0029448625,0.0023605968,0.0021420876,0.0033768166,0.0013467424,0.0012763956,0.0011172332,0.00065279566
1,0.009172793,0.08403035,0.154662,0.08960724,0.3175359,0.0801699,0.1610342,0.046436954,0.013289485,0.003387663,0.0010926087,0.00020101352,4.4841705e-05,6.8761074e-06,5.1864745e-06,1.2953269e-06,5.606143e-07,6.198147e-07,3.849648e-07,1.8363795e-07,2.9172347e-07,8.586765e-07,7.707553e-08,1.3471124e-07,6.095444e-08,1.5475122e-07,8.69115e-07,7.2356336e-08,1.7884064e-07,2.0453577e-07,3.6176104e-07,5.6452325e-07,1.1242989e-06,2.90744e-06,7.944675e-06,8.949177e-06,1.536083e-05,4.05244e-05,0.0001582736,0.00037622632,0.0007725676,0.0017481663,0.001456283,0.0039574555,0.0047106124,0.0050392128,0.007128537,0.0034329626,0.0026900596,0.0036717015,0.0018261214,0.0011071066,0.0007029044,0.00016967156
c,0.003674598,0.029183945,0.06211989,0.12509024,0.2647302,0.20353025,0.20450638,0.05910857,0.025372555,0.0029914812,0.0006626525,6.843018e-05,1.4417475e-05,1.894831e-06,6.2842565e-07,2.0151154e-07,6.912415e-08,3.2529726e-08,1.3013585e-08,1.2142309e-08,1.0143344e-08,4.1241606e-08,2.5965783e-09,3.656151e-09,2.1761157e-09,4.9308433e-09,4.51034e-08,2.9066656e-09,8.764263e-09,1.01201545e-08,2.2030287e-08,8.06511e-08,2.0396818e-07,2.8805138e-07,7.44027e-07,1.504757e-06,6.0543066e-06,1.1000835e-05,5.2480453e-05,0.00014787573,0.0003419322,0.0010171806,0.001536765,0.0020102845,0.0024384647,0.0023257565,0.0036066743,0.002381236,0.001555322,0.00089394767,0.00034472,0.000154091,8.213242e-05,2.0339305e-05
c,0.001383933,0.013276846,0.031001348,0.02769754,0.167232,0.11034739,0.37886855,0.17344742,0.061205033,0.011802603,0.0034388453,0.00036444498,4.6350797e-05,2.8955992e-06,1.5160896e-06,1.8298375e-07,4.5917403e-08,4.3555477e-08,1.0264355e-08,5.852481e-09,6.7136536e-09,1.7538426e-08,8.83574e-10,1.0010792e-09,6.8979833e-10,1.7007703e-09,1.2409546e-08,5.600965e-10,1.889967e-09,2.0139637e-09,3.2034164e-09,5.6036504e-09,1.3673485e-08,4.2404416e-08,1.5965757e-07,2.2737734e-07,4.7890677e-07,1.4107015e-06,1.0468623e-05,4.1437987e-05,0.000114603856,0.0003519408,0.0003669933,0.0014101085,0.0026826998,0.0027812084,0.005088031,0.0019326053,0.0014553191,0.00213966,0.00094713474,0.00035654457,0.00017287627,1.44101805e-05
(,0.0008283148,0.006159727,0.009272569,0.028615806,0.16603239,0.2106287,0.2459835,0.19234228,0.12317986,0.013315076,0.001400766,0.00012363738,1.3886103e-05,6.4079427e-07,1.8772116e-07,2.1783254e-08,3.7677355e-09,9.249414e-10,2.3491956e-10,1.8798672e-10,1.06430004e-10,4.0506778e-10,5.2472033e-12,6.4611164e-12,3.0731732e-12,7.33888e-12,1.0861198e-10,2.0304609e-12,3.7333426e-12,5.358804e-12,1.4553216e-11,4.6162248e-11,1.3383782e-10,1.3735944e-10,9.369105e-10,1.7887024e-09,7.8978175e-09,2.1733204e-08,2.1737982e-07,6.479583e-07,3.2939731e-06,2.3691897e-05,4.221697e-05,5.8231533e-05,0.00014972933,0.00022146749,0.00060697726,0.00038947994,0.00031426005,0.00015708075,7.74289e-05,3.597147e-05,1.9023797e-05,1.6893842e-06
O,0.00024448923,0.0015602733,0.0032689285,0.006190783,0.04715198,0.06674241,0.3207561,0.23923385,0.24767374,0.040532466,0.021001251,0.0013417894,0.00018433512,6.342475e-06,2.9492294e-06,1.3713928e-07,1.8134084e-08,1.12519585e-08,8.2165114e-10,5.3490035e-10,2.7119326e-10,4.4630158e-10,1.5081535e-11,6.241279e-12,4.980368e-12,6.3419604e-12,7.4362884e-11,1.4113466e-12,5.581963e-12,2.6573368e-12,2.6562472e-12,4.5254148e-12,9.676717e-12,2.5686335e-11,6.969669e-11,1.3992647e-10,5.4559496e-10,2.008519e-09,1.3278899e-08,1.4097641e-07,3.525155e-07,1.6423797e-06,4.7911462e-06,2.6076561e-05,8.538221e-05,0.00013712086,0.00053152523,0.00046792135,0.00057104306,0.001224641,0.00063603383,0.00024243454,0.00015762493,1.0828909e-05
C,5.0765946e-05,0.00010676906,0.00020686338,0.00034302866,0.0026540959,0.0090433825,0.07294888,0.14849445,0.44926924,0.14810102,0.14970908,0.01360551,0.002655012,7.2686125e-05,3.9430673e-05,1.3170711e-06,1.3782864e-07,9.9830494e-08,3.531328e-09,2.257861e-09,1.6120147e-09,4.8546434e-10,1.8460436e-11,2.7959848e-12,2.690945e-12,3.3241287e-12,1.15537215e-11,1.508061e-13,6.5237106e-13,1.497213e-13,7.015329e-14,7.1653824e-14,1.0853996e-13,2.8896053e-13,7.628256e-13,7.7750463e-13,2.719551e-12,8.9120655e-12,6.375866e-11,1.5328239e-09,3.1333904e-09,1.4510195e-08,7.148151e-08,6.6233747e-07,3.8039104e-06,7.971548e-06,5.229462e-05,9.4665615e-05,0.00020395675,0.00089977664,0.00077260245,0.0003229101,0.00029534646,1.9562909e-05
),2.697599e-05,7.116552e-05,0.00010483325,0.00019207582,0.0012524356,0.0041902983,0.032400887,0.08658722,0.34511572,0.18805356,0.28651512,0.041811585,0.010998476,0.00045626122,0.0002746402,8.55025e-06,8.258991e-07,4.7198904e-07,1.1561078e-08,8.0224645e-09,2.2362256e-09,7.3167206e-10,3.7931058e-11,2.8810598e-12,3.7153423e-12,1.759894e-12,7.5046245e-12,1.2791448e-13,2.6768298e-13,5.5252996e-14,1.8681217e-14,1.1117404e-14,1.11427735e-14,1.9478817e-14,3.415602e-14,3.9901825e-14,1.2338215e-13,3.411463e-13,1.7591221e-12,3.4009223e-11,7.277468e-11,3.4877357e-10,2.3783893e-09,2.0286185e-08,1.6097147e-07,5.06153e-07,4.6428586e-06,1.637091e-05,5.6714678e-05,0.0003087686,0.00048650298,0.00034570583,0.0005372811,6.8295456e-05
c,1.0568845e-05,1.36984445e-05,1.0342386e-05,2.8742774e-05,0.00015118519,0.0011144853,0.0036606083,0.037744734,0.31406364,0.3100047,0.21854739,0.08441388,0.027796952,0.0013940157,0.00066344085,2.9936677e-05,2.6184534e-06,5.5748336e-07,1.663738e-08,1.5429645e-08,3.0485405e-09,5.3719484e-10,1.2481331e-11,6.647773e-13,8.086571e-13,3.5431873e-13,7.715584e-13,1.0334018e-14,5.9988877e-15,1.908297e-15,7.1573553e-16,3.1048167e-16,2.338102e-16,1.1897932e-16,4.4529957e-16,3.02574e-16,8.138767e-16,1.4592402e-15,1.09299395e-14,1.0286493e-13,4.358885e-13,3.6235554e-12,2.8968645e-11,1.0165522e-10,1.5217827e-09,7.7370705e-09,1.0865688e-07,7.643512e-07,4.107386e-06,1.1829762e-05,4.4649994e-05,5.8970774e-05,0.00014433979,2.815817e-05
(,2.9929945e-06,2.3917457e-06,2.3111136e-06,3.3785363e-06,1.5706042e-05,7.351589e-05,0.0006100738,0.0044049527,0.048852284,0.102243,0.40057442,0.23130201,0.17439888,0.017133858,0.018681731,0.00083160156,0.000103952625,6.811823e-05,1.5156941e-06,1.0688085e-06,2.5584123e-07,1.8016504e-08,2.4961666e-09,6.5526015e-11,1.0512611e-10,2.677462e-11,2.4197436e-11,9.003746e-13,7.5908274e-13,9.0372574e-14,1.420957e-14,2.4032815e-15,9.472616e-16,8.975543e-16,8.8355145e-16,4.5530975e-16,6.0561294e-16,1.1132852e-15,2.623257e-15,4.266814e-14,5.5051466e-14,1.926259e-13,1.4544723e-12,1.15980385e-11,1.2336522e-10,5.942297e-10,7.908841e-09,7.836245e-08,6.080243e-07,6.137865e-06,2.7738508e-05,4.6659407e-05,0.00018277882,7.988724e-05
C,3.6135475e-07,6.845759e-08,6.064549e-08,6.22759e-08,2.2963584e-07,1.4628561e-06,1.35935425e-05,0.00018450063,0.004447424,0.021280738,0.16046022,0.2250859,0.39370966,0.06506691,0.117916495,0.008432647,0.0015354444,0.001532359,4.6582023e-05,2.9808712e-05,1.5489855e-05,2.183195e-07,6.78836e-08,1.2496508e-09,1.8413769e-09,6.0794947e-10,9.557799e-11,6.304737e-12,4.676114e-12,3.4377243e-13,3.2564964e-14,2.76373e-15,6.38603e-16,5.158384e-16,3.7555286e-16,7.674158e-17,5.150732e-17,7.312684e-17,9.9294695e-17,1.7687232e-15,1.2404804e-15,2.798229e-15,1.7806798e-14,1.4737183e-13,1.4659282e-12,6.889646e-12,9.320824e-11,1.4098952e-09,1.5348622e-08,2.4354742e-07,1.7163482e-06,3.9190118e-06,2.3083912e-05,1.9927265e-05
N,1.5640316e-07,3.5280284e-08,2.4564018e-08,1.21890285e-08,3.3799406e-08,1.4683695e-07,1.1996405e-06,2.120533e-05,0.0003362775,0.0039568366,0.030324103,0.13405217,0.3232693,0.12455038,0.30770004,0.044451207,0.012924558,0.016367132,0.0008571642,0.0005583885,0.00024615237,3.856639e-06,2.496177e-06,4.7017476e-08,9.585493e-08,2.1995161e-08,1.8455053e-09,3.792642e-10,1.0427448e-10,1.4095768e-11,1.2383644e-12,4.7396216e-14,7.288937e-15,4.4639996e-15,3.1182586e-15,4.4558226e-16,1.1698976e-16,1.1279543e-16,1.2929051e-16,7.566263e-16,6.2967217e-16,9.63625e-16,3.0871543e-15,1.9336844e-14,1.9700008e-13,9.291387e-13,9.5485226e-12,1.2748713e-10,1.5792129e-09,2.5978101e-08,3.5036072e-07,1.312004e-06,1.0651589e-05,1.7744771e-05
