,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.0005124137,0.00012547013,0.0005014906,0.00080594694,0.0011881661,0.00045125894,0.00025710635,5.022701e-05,0.0020761297,6.521938e-05,0.00054210186,0.00057339855,0.02943265,0.026600765,0.011530769,0.086947195,0.08680954,0.003835447,0.0059416345,0.0030983635,0.0022897248,0.0021788052,0.0019302453,0.004073833,0.0057267305,0.0018138788,0.003710352,0.00295415,0.0076214513,0.0071850056,0.003974474,0.18286939,0.11187849,0.0066825384,0.0058884015,0.0030356264,0.32805973,0.011151269,0.0018093704,0.0054762643,0.003225913,0.0013320103,0.0013801466,0.0004337698,0.00058798626,0.00021437313,0.001524264,0.00991519,0.005198743,0.0007338192,0.0012643221,0.00039689985,0.0014768447,0.007208202
O,0.012828435,0.0039591123,0.052669816,0.037798114,0.015825318,0.020459322,0.010592303,0.0030815497,0.025381137,0.00063713593,0.007430151,0.0009485918,0.008755212,0.0085954275,0.0062847645,0.014808809,0.0118479505,0.0032742883,0.002135363,0.0022305315,0.0020834925,0.0015319061,0.0016085932,0.002140607,0.006369773,0.003259763,0.0015028038,0.012865009,0.0030615553,0.0083340695,0.011045106,0.014336243,0.0155652035,0.0018682121,0.0020706991,0.012557389,0.014260023,0.009461134,0.020980543,0.0075394292,0.015405992,0.022625213,0.042036485,0.012046861,0.054448802,0.0039920947,0.023236798,0.11479325,0.075504884,0.01079825,0.03243502,0.004305646,0.026112303,0.11759419
c,0.026824638,0.0056561707,0.019755453,0.019034663,0.013970541,0.01798171,0.031237625,0.0026137282,0.032902647,0.00071336026,0.008598262,0.0009171029,0.006370728,0.008233604,0.0045148814,0.02396403,0.009667239,0.0046139774,0.0014528545,0.0018197862,0.0012681338,0.0013965812,0.0022124134,0.00226474,0.0042082914,0.004415239,0.0017328466,0.027526187,0.0020188892,0.005876433,0.023752684,0.0055522034,0.0062911017,0.0023401557,0.0016684091,0.02640011,0.026751673,0.0060078325,0.04550292,0.0045486144,0.012549354,0.0481981,0.025150295,0.023065172,0.02166025,0.005283795,0.053363968,0.0512644,0.04642065,0.01567921,0.019420328,0.007367227,0.07053028,0.089493014
1,0.00065168,0.11814825,0.008211538,0.00068972236,0.00016498772,0.0006645244,0.002210662,0.37938008,0.00038097316,0.20039189,0.00031191824,0.006071476,6.511572e-05,1.0849292e-06,1.33678805e-05,5.153369e-08,1.8641684e-07,0.00047069418,0.0001807026,0.005004623,0.0017264565,6.2388404e-05,0.0009192905,8.868229e-05,0.00026381778,0.0024943226,2.3098331e-05,0.00038994482,0.00036546696,0.00012660553,0.0004999388,5.73968e-06,1.289756e-06,0.00037793393,0.002760836,0.0006062444,3.6508375e-08,1.0941284e-05,0.0006889939,0.00029466007,0.00010804244,0.001019643,0.0002799464,0.0016007142,0.007935043,0.10943723,0.0015513612,0.00016687231,0.000100872436,0.007230603,0.0073804636,0.12458632,0.0015222374,0.00013557955
c,0.0012924109,7.555476e-05,0.0010694178,0.0008300825,0.0018977592,0.00096652645,0.0035762214,0.00010972655,0.0041464744,5.61035e-06,0.00026568872,3.879546e-05,0.0024812936,0.006423677,0.0014659172,0.4073682,0.039058186,0.0006170906,0.00012157894,9.5093994e-05,0.00013667981,5.9676575e-05,6.126458e-05,0.00013449916,0.0006956811,0.00021573185,9.97319e-05,0.001438231,8.457899e-05,0.0013361593,0.0014891825,0.0038221101,0.0048507005,0.00027532477,0.00023407204,0.0015581996,0.37390375,0.0027519616,0.0021350663,0.00027703846,0.0018797966,0.0020179828,0.0037741964,0.0036646447,0.0019082697,0.0001326985,0.0025241377,0.03966664,0.015016232,0.0009682719,0.0013336743,0.00023374711,0.003011245,0.052436925
c,0.0018064908,0.0989831,0.009669889,0.0011780929,0.00043875212,0.0015533313,0.006286161,0.36763218,0.0010905354,0.19319691,0.0009837061,0.01047921,0.0002669758,7.116523e-06,5.0783816e-05,6.0535973e-07,1.3307764e-06,0.0011693786,0.0006673822,0.008900254,0.0035840035,0.0004267614,0.0023393382,0.00042966352,0.00072596635,0.0057925335,0.00020231282,0.0012255217,0.0009239341,0.0003902835,0.0015557738,2.0805175e-05,5.850142e-06,0.0011289706,0.006431915,0.0018487301,5.2559267e-07,3.8958475e-05,0.001920062,0.00081800687,0.000382512,0.0026127612,0.0006082037,0.0041179173,0.009311962,0.096714646,0.003957676,0.00034328838,0.00023303037,0.013144826,0.009647151,0.1152566,0.0037995623,0.00031844946
(,0.0075138337,0.00023132109,0.0047972,0.0044498886,0.009566689,0.006210531,0.011617737,0.00049684173,0.021021843,5.406117e-05,0.0030182016,0.00019704162,0.008639966,0.028009495,0.006867474,0.31619552,0.056593902,0.0015717305,0.00063628383,0.00037242583,0.00044593748,0.0007163681,0.00034194687,0.0008689437,0.002097401,0.00068817125,0.001038849,0.006394285,0.00035939374,0.003433512,0.005632581,0.004665768,0.009556676,0.0008299963,0.00060314883,0.006724691,0.27387455,0.007894574,0.010564449,0.0017405454,0.010401599,0.009567528,0.010417578,0.007976756,0.005113418,0.00025903623,0.009340826,0.026788939,0.020712133,0.002305297,0.003330441,0.00036151917,0.010550711,0.0405492
O,0.023662101,0.0005711717,0.022599902,0.031142294,0.005395227,0.066027604,0.0350511,0.0054697148,0.12352226,0.00071278494,0.037204254,0.0009032884,0.023869963,0.039371464,0.0019253768,0.027387382,0.0141081335,0.0022447605,0.0013263263,0.0009853496,0.00044918957,0.0046197143,0.0006787704,0.0013313413,0.002093214,0.00090635865,0.0040432173,0.01521993,0.0004996548,0.002767551,0.011729891,0.001978369,0.007025268,0.0015169384,0.0011190019,0.01685744,0.019085558,0.0011371657,0.03653074,0.008046021,0.033671055,0.032939576,0.049677946,0.01646135,0.019523125,0.000512505,0.023941303,0.030825606,0.058189955,0.010430449,0.014048565,0.000890238,0.02646696,0.03848363
C,0.00025553873,2.9320074e-06,0.00023140445,3.8246155e-05,6.0856433e-05,0.00014110252,0.00012207097,8.3124825e-05,0.059780993,3.9770082e-05,0.0012165143,0.0007810073,0.87554836,0.017096277,0.0011741326,0.008009527,0.003241547,0.0003232551,0.00023921221,0.00032157043,0.00025959976,0.0002742867,2.5572317e-05,0.00010294141,0.00029809008,4.8125064e-05,0.00024956348,0.00040998924,4.598831e-05,0.00038711622,0.0004825174,0.00077918643,0.0011892339,0.0003319401,0.00069871696,0.00066027546,0.01535691,0.0004238551,0.00097431743,0.0015378087,0.0044259992,0.00042781138,0.0001281927,6.418502e-05,0.00028663804,4.489269e-06,0.00017212435,0.00020642694,0.00017202113,3.9077368e-05,0.0002266244,8.718242e-06,0.00015219617,0.00016748733
),0.010122402,0.00019281724,0.0067941044,0.012371305,0.00413091,0.0251161,0.007831577,0.0052758036,0.033249706,0.002538359,0.064263515,0.006923793,0.0646707,0.12726952,0.0078483485,0.06508945,0.049783777,0.00457748,0.011937026,0.00370154,0.002287004,0.065898664,0.003219472,0.010395205,0.00857556,0.0019817983,0.057717524,0.007348609,0.003033796,0.00912577,0.0061455015,0.011288118,0.038584977,0.006144735,0.00337538,0.0075073945,0.058895066,0.0040401756,0.009757207,0.02073641,0.051794045,0.0077113807,0.019750305,0.005276196,0.005668253,0.00020408789,0.004135543,0.009806355,0.018380806,0.0036633217,0.0040245424,0.0002440498,0.003444514,0.00722909
c,0.013896047,0.0001342522,0.003426161,0.0024658837,0.004585413,0.007905152,0.010638711,0.0032926514,0.029006457,0.001581232,0.029341614,0.006816825,0.07368097,0.11920515,0.013643099,0.145423,0.06865771,0.0076203574,0.012862297,0.0052796127,0.00329888,0.03702623,0.0042212536,0.013844473,0.013350983,0.0033158567,0.03599537,0.012403934,0.00262271,0.012815755,0.011235393,0.006865633,0.018194143,0.0065031373,0.0038587684,0.013483275,0.09713128,0.005525158,0.015647018,0.012066618,0.047543555,0.0116329985,0.0057983473,0.00626817,0.0032882872,0.00016222881,0.0066961655,0.0024412773,0.004201629,0.001994856,0.0020953445,0.00018245183,0.0055542393,0.0019618908
(,0.008078667,0.00021293634,0.007843347,0.007919893,0.0028930705,0.01951184,0.004941825,0.004801606,0.05803151,0.003121167,0.057399787,0.01088851,0.17427965,0.1310533,0.0075212517,0.050773345,0.04236799,0.004220973,0.012702981,0.004544046,0.0043394505,0.058315806,0.0020885107,0.008778523,0.0082480395,0.0018048473,0.04459889,0.0057112644,0.0021799742,0.0084168315,0.0048547406,0.007852262,0.027078254,0.0056184675,0.005410975,0.006410244,0.040439546,0.0036859321,0.008387816,0.021114508,0.051107205,0.00567305,0.011045612,0.0029459337,0.005916373,0.00018776448,0.0028598653,0.0042541814,0.008840996,0.0019283108,0.0040440727,0.00022770998,0.0024467837,0.0034823169
C,5.6968136e-05,2.9295538e-06,6.546033e-05,8.501501e-06,6.376893e-05,2.4728217e-05,2.3157196e-05,2.2823911e-05,0.012722261,2.3348035e-05,0.00025151655,0.0013049454,0.72933996,0.021114789,0.0034181941,0.070926234,0.016506908,0.0003240302,0.00041262977,0.00029337817,0.0010208215,0.0002942141,2.3203684e-05,0.00017379827,0.00047491904,5.1586914e-05,0.00033434588,8.673119e-05,6.0497045e-05,0.0006306279,0.00010560385,0.0022396029,0.002707459,0.0003881697,0.0010246093,0.00012887588,0.12754455,0.0024507241,0.00012191068,0.0006827195,0.0018638829,4.8863683e-05,3.195894e-05,2.1357959e-05,8.728639e-05,4.155073e-06,1.987207e-05,9.8186654e-05,4.864877e-05,6.4599203e-06,5.4452095e-05,5.007106e-06,1.6641101e-05,8.007451e-05
N,0.0005079541,0.029308937,0.0061140335,0.000109127446,0.000502218,0.0002277287,0.0011246179,0.27832118,0.0021236318,0.35565534,0.00081322587,0.101786286,0.010571429,2.8995148e-05,0.00055883883,3.0313756e-06,5.84711e-06,0.0018904896,0.0027739345,0.025106119,0.060899835,0.001171491,0.0016407815,0.0009809517,0.0020063391,0.0054632616,0.0004769842,0.00029330121,0.0012475726,0.0009953936,0.00044684813,3.7852955e-05,1.0223978e-05,0.0026154122,0.04053644,0.00058680977,2.0207956e-06,0.00040261904,0.00040850445,0.0017084982,0.0006858133,0.00034691943,5.9592418e-05,0.00077805296,0.0050009503,0.02720385,0.00036533026,3.0200283e-05,1.5280011e-05,0.0012007668,0.0032200415,0.020362355,0.00026267092,2.2313552e-05
C,0.000115160925,3.5606342e-06,9.421966e-05,5.3953583e-05,0.00029199704,7.626677e-05,0.0002204097,1.028205e-05,0.0011662474,8.2718134e-07,5.4378772e-05,1.8448358e-05,0.003344972,0.0046335184,0.00078727107,0.43382502,0.029254897,0.00011059214,4.1738927e-05,1.9761628e-05,5.4540607e-05,2.7115599e-05,8.26662e-06,4.1643183e-05,0.00017944216,2.8479357e-05,4.892029e-05,0.00012241025,1.657945e-05,0.0003467885,0.00012928815,0.001576491,0.0023884403,6.903289e-05,6.960028e-05,0.00014435258,0.5076976,0.0016668357,0.00016635413,7.742075e-05,0.00051580154,0.000118745396,0.00026673987,0.0002259462,0.0001511944,5.9687836e-06,0.00010750714,0.0032430536,0.0011149647,4.0088744e-05,8.8174434e-05,9.297018e-06,0.00011804118,0.0044296696
(,0.0006466883,0.11970211,0.014253796,0.00012167936,0.0015770367,0.00018231783,0.0024968819,0.30602825,0.0031351068,0.13986677,0.00032274492,0.039353568,0.006542716,1.3471708e-05,0.0008817194,6.6031994e-06,5.7405546e-06,0.0019467445,0.0009843135,0.014833529,0.061836075,0.00016491508,0.0007461697,0.00032408675,0.0017960556,0.005330741,7.715304e-05,0.00029004898,0.0005842718,0.0011549676,0.00046776744,2.9366325e-05,5.6847407e-06,0.0019223382,0.040844787,0.0006069546,4.197421e-06,0.0010875893,0.00045947134,0.0007963294,0.0005869813,0.00042638916,7.075378e-05,0.0018001728,0.013560346,0.11625799,0.0006151347,0.000116219526,3.049104e-05,0.0024076495,0.007738631,0.081983924,0.00046821957,0.000119799006
=,0.00011666603,0.13405263,0.004375327,4.9927832e-05,0.00035798436,5.143486e-05,0.00037956933,0.2788053,0.00034966882,0.30544445,8.224113e-05,0.038097374,0.0007256623,1.6763963e-06,0.00016492592,4.7346833e-07,7.107032e-07,0.00051634107,0.00036648248,0.00855551,0.031416003,6.0939776e-05,0.00044354616,0.00012038605,0.0005457644,0.002599998,2.473529e-05,4.9769198e-05,0.0003606314,0.0002738075,7.7876146e-05,9.352773e-06,1.4357065e-06,0.0006388667,0.015621053,0.000102059785,3.4997504e-07,0.0002816865,6.851342e-05,0.000249391,8.406658e-05,6.9164606e-05,1.7374412e-05,0.0003206013,0.0034067237,0.10043761,9.698805e-05,2.6004342e-05,6.694403e-06,0.00066869886,0.0021431379,0.06646883,8.059401e-05,2.5974254e-05
O,0.00010866679,2.5545562e-05,9.292193e-05,0.0001530394,0.0010334436,0.000104756786,7.9073216e-05,1.1570427e-05,0.00040610385,9.632703e-06,0.00011498909,8.873668e-05,0.0013253965,0.007355878,0.0038072038,0.30384028,0.044969052,0.00016419013,0.00018132641,6.106483e-05,0.00022812471,0.00016993038,7.1321585e-05,0.00027324588,0.0004411496,0.0001025638,0.0003413579,0.00011798043,0.00016562945,0.00068673043,0.00010591786,0.0062857433,0.008789207,0.00017398107,0.00013324499,0.0001094058,0.59798247,0.0110071115,9.9588906e-05,0.00020737137,0.00049975025,7.601373e-05,0.00023799756,0.00010397508,7.77507e-05,2.2314985e-05,5.887239e-05,0.0015504145,0.00065577385,2.5939808e-05,5.214402e-05,1.8529665e-05,6.68535e-05,0.0025630046
),0.0010207325,0.0005387962,0.0015547614,0.003503193,0.0063142926,0.0017551574,0.00035421978,0.00012440227,0.003115409,0.00022641695,0.0017937833,0.0012977083,0.010225082,0.027149688,0.020339992,0.18663278,0.08989928,0.0013089596,0.0041339723,0.0009325646,0.0037150374,0.006690559,0.0011407506,0.005468151,0.0036264237,0.0013545811,0.010343066,0.0010971894,0.0036510236,0.004817729,0.00087996083,0.051628925,0.06946252,0.0016982057,0.0014653096,0.0009068696,0.34220842,0.05899915,0.00087489205,0.0035206506,0.0034604254,0.00070440484,0.003554026,0.0006456776,0.0013479555,0.00041886943,0.0005067839,0.010848665,0.0065807668,0.0003116929,0.0008708231,0.00026642779,0.000544169,0.013226051
C,0.0014140022,0.0019012078,0.0025369267,0.008242062,0.005332921,0.0040737204,0.0007279131,0.0009724102,0.006454046,0.0016716084,0.004245594,0.004461497,0.013825318,0.03292542,0.0136989225,0.12849139,0.06634191,0.002445075,0.0035847765,0.0022326405,0.0038007698,0.0044045555,0.0022487792,0.003517723,0.004194613,0.0019815792,0.0059730327,0.0014639924,0.004917103,0.005156012,0.0012701326,0.068614416,0.08097224,0.0036631294,0.00305309,0.0013207422,0.3283458,0.03679891,0.001355768,0.00622505,0.0055332524,0.0011382144,0.00780493,0.0011577999,0.0022548374,0.0016151352,0.0007576584,0.030312892,0.016361251,0.0010718054,0.0018660958,0.0013424207,0.00084353593,0.034901645
N,0.0025860488,0.0006301401,0.0025085723,0.0026684585,0.015918585,0.0017606268,0.0014932962,0.00029884547,0.006156272,0.00033118538,0.0029019415,0.0014137153,0.01543832,0.028285649,0.04063545,0.19212307,0.06242727,0.002310005,0.0025792648,0.0011019077,0.0035559144,0.0030341353,0.0013601948,0.0036118655,0.004796414,0.0017613112,0.0047214967,0.0025091632,0.0026264377,0.0067753666,0.002265022,0.025468087,0.029832182,0.0022619609,0.0018588381,0.0023450074,0.34969363,0.08081764,0.0024800159,0.0037296133,0.006360391,0.0019927362,0.0028344786,0.0016154678,0.001911034,0.0005118773,0.0015598699,0.009429273,0.005204403,0.0006700249,0.0014005236,0.00041114163,0.0016823049,0.014418948
