,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.01790403,0.013071657,0.012469644,0.011581336,0.010685884,0.011871328,0.011764919,0.015141101,0.012980751,0.016632084,0.012973346,0.016797695,0.014037263,0.013665436,0.013742629,0.014125957,0.014349071,0.014880349,0.01639004,0.015294401,0.016279886,0.021722263,0.014604938,0.015410857,0.01572118,0.012479262,0.020233026,0.0119297225,0.017472384,0.016259762,0.013047208,0.015211737,0.015836531,0.016768288,0.017650912,0.015654726,0.01897725,0.019905291,0.01886778,0.029003767,0.027603325,0.021770574,0.024186427,0.024525769,0.027494736,0.03018553,0.021526357,0.023393583,0.022792518,0.022892281,0.025465073,0.027262326,0.018811436,0.018887661
O,0.04026568,0.0029430815,0.0024584841,0.0033146408,0.032661915,0.009431874,0.115682036,0.01383968,0.08929603,0.02737479,0.2158627,0.015739566,0.05305673,0.012935672,0.030564673,0.010773005,0.00722119,0.047749143,0.0070463005,0.014236009,0.0075722975,0.0024099948,0.019731246,0.0040755123,0.0029615469,0.0067483447,0.0027161525,0.027257556,0.00336712,0.0039147856,0.029435918,0.0024662192,0.0019266311,0.012440799,0.0039904714,0.018020216,0.0019975614,0.0058769933,0.027414368,0.0028219149,0.0027835222,0.020922495,0.0013113297,0.008540796,0.001036511,0.0010898139,0.008700083,0.00079670415,0.0006339223,0.00473576,0.00056146923,0.0006233777,0.0045197876,0.0004823259
c,0.031441547,0.0028735213,0.0020312697,0.002571601,0.03025406,0.008136013,0.14814734,0.01517029,0.10378121,0.028352538,0.24053632,0.0148605425,0.05282884,0.009070711,0.02317874,0.007687753,0.004948462,0.04477442,0.00465001,0.012035861,0.0051190895,0.0013080171,0.015284903,0.0023856908,0.0017807999,0.0048016347,0.0014772927,0.02247446,0.0021851219,0.002716695,0.028090732,0.0016992933,0.0013021878,0.011272313,0.003025752,0.016958185,0.0013255696,0.004228702,0.027969932,0.0021589107,0.0022120131,0.02230756,0.000922299,0.008072522,0.00073849596,0.00092032866,0.008136891,0.00052024337,0.00040036006,0.003988732,0.00034914934,0.00045682848,0.0035475034,0.00026754534
1,0.031545844,0.0021422028,0.0018440052,0.0016695007,0.021987872,0.0054591694,0.10472288,0.012223097,0.1040147,0.02779674,0.23745562,0.016820356,0.07287881,0.0105346525,0.029179253,0.009420479,0.005841566,0.054376837,0.0056770877,0.016541377,0.00735011,0.0015511932,0.016660547,0.0027132963,0.0023820568,0.00736655,0.0017005877,0.023297098,0.0028581494,0.0039667645,0.03177313,0.0019319112,0.0014105038,0.012271628,0.0043308903,0.017275201,0.0012878069,0.004406233,0.027342664,0.0025216655,0.0028429364,0.02146507,0.00085418904,0.0077496488,0.0009278812,0.0009795212,0.007983384,0.00050043076,0.0003706755,0.0037477335,0.00040047808,0.00042167632,0.0028787206,0.00021153563
c,0.027670067,0.00088726537,0.0004146921,0.0017039881,0.025611514,0.007409111,0.060902912,0.01007966,0.127647,0.027544584,0.2268689,0.016795708,0.08652801,0.019695545,0.12496844,0.012337518,0.007534384,0.02869586,0.004034001,0.0138647575,0.0050095096,0.0007039722,0.011170031,0.0023017884,0.0012140422,0.004101101,0.00085775316,0.015256066,0.0014623163,0.0014913243,0.014325509,0.002106085,0.0017095157,0.0068007526,0.00286671,0.011130298,0.0025046584,0.02461873,0.019224938,0.0016600242,0.0013012636,0.012657734,0.001447339,0.0057144403,0.00045208153,0.0007264558,0.0046633305,0.0007121872,0.0005608853,0.0027304115,0.00021526864,0.0003826321,0.0023304853,0.0003884924
c,0.033862814,0.0016867431,0.0013626743,0.001267582,0.020608466,0.003989548,0.09596615,0.008458006,0.09937531,0.020904243,0.22058153,0.012307688,0.070958465,0.007967365,0.029119277,0.007462288,0.0045148656,0.052887756,0.0044908435,0.016417438,0.0061990875,0.001218355,0.015749892,0.0021579133,0.0017453653,0.0064773588,0.0014087984,0.022115508,0.002574635,0.0035080593,0.03509831,0.0019247775,0.0014290996,0.015946072,0.0050462694,0.022685599,0.0016027541,0.007590952,0.045062084,0.003825565,0.004086532,0.03677716,0.0011844918,0.01326588,0.0011617147,0.0013190159,0.011818186,0.0006029299,0.0004179814,0.0052181417,0.0004010068,0.00044888837,0.0032645478,0.00019301422
(,0.033664007,0.0011419182,0.0009019032,0.0010367302,0.022601295,0.003073052,0.12572828,0.004636934,0.06768333,0.011013202,0.22550012,0.0057623065,0.041059535,0.0044867126,0.016960893,0.0042765597,0.0025737365,0.05066535,0.002890073,0.0104644485,0.0036549207,0.0008324338,0.017795455,0.0016839232,0.0011251819,0.0047810404,0.0012015953,0.028199622,0.0020691976,0.002647308,0.045430407,0.0016231843,0.0012148165,0.023446523,0.0044887536,0.032944214,0.0016549131,0.008362508,0.074883424,0.0037852626,0.0035861738,0.05352731,0.001021728,0.01854315,0.00075300114,0.0008696345,0.012575451,0.00039548488,0.0002564402,0.00538554,0.00020289223,0.0002429548,0.002942268,0.00011815348
O,0.041369457,0.0015779082,0.0012676286,0.0014343361,0.019372642,0.0038264073,0.05446863,0.0062977164,0.08137594,0.016540546,0.13281074,0.010605391,0.06927141,0.008999152,0.042977236,0.0090545695,0.0059841056,0.049262714,0.0060888096,0.024368986,0.009418058,0.0022449365,0.01944993,0.0034672506,0.0026883103,0.008614636,0.0025786331,0.026064137,0.004142032,0.005417743,0.04222037,0.0037580978,0.0029390051,0.02287243,0.008439464,0.031571068,0.003802367,0.02422187,0.06648399,0.008087924,0.007872335,0.051656697,0.0026101384,0.018914621,0.0019098026,0.0021596027,0.013232483,0.0010082675,0.0006870118,0.00577774,0.00055709336,0.00066042313,0.0035322441,0.00031844858
C,0.030606221,0.0014032922,0.0012536641,0.0012340472,0.018839115,0.0028158606,0.035146177,0.00410557,0.082008466,0.009882696,0.06747178,0.0064126197,0.07019736,0.00541456,0.03269911,0.006203961,0.0043266797,0.035540637,0.0045752246,0.033727862,0.008127361,0.0019231961,0.016776143,0.003061708,0.0026886137,0.0092587415,0.002324815,0.023038574,0.004515638,0.0065979008,0.046243835,0.004941843,0.0040368326,0.031265825,0.013011283,0.041065946,0.0058199167,0.04723458,0.09735248,0.014072668,0.014348267,0.07578172,0.004086863,0.027955865,0.0030196467,0.003251588,0.016074238,0.0012903702,0.0008366225,0.0065370863,0.0006779852,0.00077757484,0.0033714522,0.00033324517
),0.03382034,0.0021702142,0.0019683363,0.0021042423,0.016255872,0.004075907,0.03061895,0.004970759,0.04717313,0.010362623,0.050505552,0.0069884127,0.04024321,0.0066599613,0.03127153,0.0075171036,0.005597337,0.03009899,0.0055553475,0.022936383,0.009707073,0.0028841442,0.01626536,0.0040243613,0.0035735203,0.009488858,0.0035571358,0.02223851,0.0058580586,0.0089637125,0.045785807,0.0082720155,0.0070021544,0.035238665,0.015907045,0.04331037,0.010105939,0.0646402,0.10060807,0.020436263,0.022154769,0.08401335,0.007821307,0.034439504,0.005005162,0.00526415,0.018067716,0.0023821094,0.0015735041,0.0077423686,0.0011211542,0.0012706292,0.0040034666,0.00065604795
c,0.025831785,0.0023945458,0.0023033358,0.0019971475,0.015382851,0.0032859603,0.039247755,0.003510353,0.028584026,0.005817674,0.039763972,0.0036306279,0.02045117,0.0031880527,0.0124121,0.0038635747,0.0029148038,0.024978995,0.0032629005,0.01349508,0.0057504727,0.001837358,0.015139652,0.002804174,0.0026296827,0.007791606,0.0027945288,0.023454847,0.0049806447,0.008541166,0.055869643,0.007435719,0.0063068974,0.051006217,0.016975947,0.057208702,0.009674972,0.050469156,0.14338304,0.021419408,0.025035493,0.11439037,0.007048455,0.04866219,0.004807933,0.0049440246,0.02084289,0.0018923006,0.001184298,0.008915003,0.0008824909,0.0009849517,0.0038285481,0.00047961026
(,0.026647236,0.0033514043,0.003175496,0.0029078473,0.014891213,0.0045781643,0.022918615,0.004907884,0.03434977,0.007949914,0.025246536,0.005295416,0.026082924,0.004742557,0.020973777,0.0056467853,0.0044918684,0.018080838,0.0042437706,0.018671265,0.008719125,0.002629062,0.011585176,0.00356081,0.0037076361,0.008701215,0.003459676,0.016865589,0.0061239065,0.010853215,0.04080428,0.011341963,0.010039536,0.037827123,0.021114707,0.0438353,0.015137699,0.092568524,0.10734449,0.030159086,0.03671818,0.09474188,0.01300831,0.04222771,0.008438423,0.008643694,0.019731345,0.0037060054,0.002438825,0.008482041,0.0017305689,0.0019410134,0.0042279605,0.001037353
C,0.017319463,0.0031144202,0.0031220731,0.002547359,0.014384235,0.0036237228,0.016175175,0.0035403431,0.034305833,0.0049345503,0.013140686,0.0031584753,0.023148196,0.002625292,0.012989975,0.0033467105,0.0027512582,0.010736501,0.002574183,0.019437948,0.0060417578,0.0017019341,0.007982296,0.0025248327,0.002970331,0.0074693314,0.002428714,0.012499928,0.0051819654,0.010256591,0.035699062,0.011499651,0.010590254,0.039235733,0.0252864,0.044537283,0.01737057,0.1204916,0.11802107,0.036598664,0.047321774,0.104042284,0.015314763,0.04748675,0.010247675,0.010220887,0.019768672,0.003911325,0.002499231,0.008074268,0.0017732463,0.0019571737,0.0036289408,0.0009768377
