,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.022837587,0.031800408,0.025198894,0.025033224,0.020091161,0.022266567,0.016715616,0.022436123,0.020215498,0.020718526,0.015467158,0.021493698,0.020875638,0.021513432,0.021847578,0.022320034,0.02338992,0.018592827,0.020055413,0.024890201,0.023391426,0.020620275,0.019245371,0.019201038,0.021548398,0.020870259,0.018232508,0.019380221,0.019696625,0.018798942,0.017686276,0.018643554,0.0177191,0.013446152,0.01763816,0.01343736,0.014502081,0.014734071,0.011734735,0.012436839,0.011595507,0.010954439,0.012233259,0.009336308,0.010377821,0.011440896,0.0097216405,0.0118428655,0.012650741,0.010415631,0.012691831,0.014998208,0.013654429,0.017769063
O,0.022875337,0.20508228,0.1560669,0.18702298,0.22017987,0.07300146,0.032690227,0.018280992,0.006236244,0.0034875157,0.001429856,0.00068427384,0.00023384618,0.00028808386,0.00022139023,0.00013542802,9.91897e-05,3.829016e-05,4.805658e-05,2.3238179e-05,5.3943426e-05,5.2503005e-05,2.2621658e-05,4.191805e-05,2.5673866e-05,2.9167339e-05,6.9293135e-05,4.7784662e-05,8.69546e-05,6.32054e-05,0.00010750371,0.00019787689,0.0002534367,0.0001625444,0.00031246402,0.00038923827,0.0009755338,0.0016128169,0.0013419124,0.0026573276,0.002206059,0.0037522605,0.0055612056,0.0034087037,0.003462629,0.0039612837,0.005160035,0.0065404926,0.0058227293,0.0030346015,0.0026180265,0.0026275476,0.0028728193,0.003805887
c,0.03322642,0.24566205,0.20570196,0.15015066,0.1626737,0.04468952,0.020174256,0.009070026,0.0044398694,0.0016860861,0.00075348746,0.00036231417,0.00021391915,0.00020843877,0.00021733118,0.0001436062,0.00012465644,6.059655e-05,8.60298e-05,6.423845e-05,0.000119739125,0.0001301807,6.8876194e-05,0.00013427928,9.7646756e-05,0.00011861299,0.00022739325,0.00024155786,0.00029909486,0.00033981373,0.00066964456,0.0009592687,0.0012073563,0.0008749773,0.0017973284,0.0020709843,0.0034912003,0.0071092937,0.0057879896,0.0064844945,0.007158001,0.011330388,0.010486784,0.006646302,0.0061848606,0.005250809,0.0073135006,0.0062123667,0.0049650795,0.0027543348,0.0024083229,0.0019999382,0.0026338852,0.0030609486
1,0.014176962,0.21710745,0.26689065,0.12821941,0.13240494,0.060718745,0.052260775,0.017499525,0.004535345,0.0016124962,0.0007301151,0.0002108355,6.629898e-05,4.5778917e-05,4.0564486e-05,2.5155447e-05,2.0104348e-05,1.4749927e-05,1.0992253e-05,6.957266e-06,1.4594054e-05,2.2876986e-05,8.949055e-06,1.2724002e-05,1.2903623e-05,1.7049846e-05,3.886666e-05,3.162677e-05,6.034541e-05,6.466287e-05,0.00015460466,0.00019560829,0.00030587707,0.00038603038,0.000775281,0.0011744397,0.0013537643,0.002585726,0.0046940707,0.0074236537,0.0083763795,0.016332729,0.01016824,0.010978301,0.009577655,0.0060524144,0.008980819,0.0040047416,0.0028504396,0.0021950558,0.0014278876,0.0007734141,0.0008844189,0.00044367925
c,0.0075265327,0.14233254,0.3210858,0.11781094,0.05304676,0.06854548,0.12397841,0.011655688,0.0041567604,0.00052537123,0.0003980006,2.7005715e-05,1.0596468e-05,3.5297264e-06,1.2544668e-06,1.4834442e-06,1.0060486e-06,1.2270712e-06,1.2722843e-07,3.382572e-07,2.6335937e-07,6.4633315e-07,4.379637e-07,1.2820466e-07,4.5900387e-07,4.829524e-07,1.152961e-06,2.1062413e-06,1.5897483e-06,4.0186833e-06,2.1525866e-05,2.009589e-05,4.350074e-05,0.000110572895,0.00022207646,0.0006325147,0.00044280247,0.00045801548,0.006481205,0.003492362,0.010599505,0.043882206,0.012315282,0.024668997,0.013861539,0.0049671587,0.01853891,0.0030737536,0.0017804891,0.002011589,0.00061381987,0.00016110062,0.00034786205,5.5074634e-05
c,0.0035178242,0.059283435,0.16295718,0.12080903,0.22661266,0.13685946,0.21193588,0.031180615,0.013544835,0.0015017551,0.0007079326,4.7320842e-05,1.4005979e-05,3.0295605e-06,1.7620314e-06,6.98018e-07,3.3057614e-07,2.6109282e-07,4.0800327e-08,7.13139e-08,6.7597306e-08,1.2850809e-07,4.0014882e-08,2.0553706e-08,3.929867e-08,4.9206985e-08,1.7751645e-07,1.0921338e-07,1.1098372e-07,2.6941933e-07,9.650377e-07,1.3391999e-06,2.895777e-06,5.730829e-06,1.5272943e-05,3.4240762e-05,4.7220667e-05,0.00010413615,0.0006019579,0.00048930524,0.0016875181,0.0060536144,0.0029899452,0.0049501047,0.0037791112,0.0018843345,0.005208871,0.0013252121,0.00076712936,0.0006730058,0.00022047514,6.5957e-05,8.437952e-05,1.4121743e-05
(,0.0025524239,0.0339704,0.10069313,0.12987137,0.2957239,0.1485539,0.24133219,0.017679906,0.013124195,0.00086039916,0.0004953029,1.4173567e-05,5.1782913e-06,9.261809e-07,3.6640682e-07,1.4477769e-07,4.9497626e-08,3.2177095e-08,2.3224294e-09,6.6084818e-09,4.3389603e-09,8.240702e-09,2.8746794e-09,8.243654e-10,1.7501818e-09,2.1368467e-09,1.0670733e-08,7.3382034e-09,4.1246033e-09,1.3251425e-08,7.2107824e-08,1.0465645e-07,2.399261e-07,4.8407145e-07,1.3371059e-06,4.1126104e-06,7.8927e-06,1.6322736e-05,0.00017028733,8.269959e-05,0.00043538483,0.0025991693,0.0012927076,0.0022643197,0.0013361863,0.0007604036,0.0039480818,0.0009989708,0.00054409215,0.00046451454,9.749339e-05,2.8342714e-05,5.5343626e-05,7.722986e-06
O,0.0013665112,0.014307626,0.04416412,0.093397066,0.23179437,0.21682213,0.24362208,0.066234246,0.07354011,0.0050953077,0.0017174408,0.00010571001,3.8856215e-05,4.0340406e-06,1.5473299e-06,3.543818e-07,1.024189e-07,3.9496815e-08,3.945177e-09,1.57097e-08,6.315544e-09,1.0257556e-08,1.7078423e-09,6.228322e-10,1.3362862e-09,1.2585203e-09,7.627058e-09,1.7001007e-09,1.2844665e-09,3.8544568e-09,8.363083e-09,2.0562364e-08,4.6784617e-08,5.6958353e-08,2.586247e-07,4.4561358e-07,1.7356779e-06,3.723644e-06,1.9758167e-05,1.6401558e-05,0.00010789739,0.00039435603,0.00053224,0.00063252944,0.0008430465,0.0006513549,0.0018985288,0.0011307194,0.00077498605,0.000463028,0.00018179223,6.138446e-05,5.771185e-05,1.08997865e-05
C,0.0012256327,0.0069229538,0.017329566,0.039548296,0.14320527,0.16050656,0.24778932,0.13783847,0.20163946,0.026073102,0.011143827,0.0009535348,0.00029755195,2.6477264e-05,1.2098188e-05,1.7140886e-06,4.0154444e-07,1.5950383e-07,1.0612683e-08,3.4964803e-08,1.4534398e-08,1.0571852e-08,1.6620625e-09,3.4406447e-10,7.723192e-10,5.3869803e-10,2.6364806e-09,4.3013676e-10,2.6146801e-10,5.616508e-10,8.392165e-10,1.3807656e-09,2.5836082e-09,3.0620133e-09,1.0914764e-08,1.9266595e-08,6.770397e-08,1.5549334e-07,8.2290734e-07,9.416207e-07,6.6534353e-06,3.0051639e-05,5.949782e-05,9.728159e-05,0.00019957928,0.00023929913,0.0009473603,0.0009256354,0.0009911696,0.00090036605,0.0005072213,0.00023696241,0.0002632051,4.744874e-05
),0.00085323065,0.0025753533,0.007145669,0.019589134,0.05719008,0.10694852,0.16185375,0.13151567,0.41856343,0.054929763,0.029714193,0.0031314201,0.0016273172,0.00011986674,4.6664605e-05,6.5685526e-06,1.3293457e-06,4.4496852e-07,2.0507885e-08,1.1432599e-07,2.8136155e-08,1.5424312e-08,2.3202857e-09,2.8436528e-10,8.7047725e-10,4.9180415e-10,1.9844448e-09,2.360193e-10,1.158596e-10,2.3952765e-10,2.2288818e-10,3.4572664e-10,5.401753e-10,5.0484494e-10,1.9005213e-09,2.5053697e-09,1.0712942e-08,1.9585338e-08,1.0077578e-07,1.2414112e-07,1.0310528e-06,3.929353e-06,1.182361e-05,1.8576455e-05,5.511059e-05,7.357788e-05,0.0003476228,0.0005907832,0.00081201317,0.0007861671,0.0006312598,0.00031286693,0.000396711,9.352153e-05
