,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-0.14914933,0.25110474,0.43970284,0.22942531,-0.61795616,-0.03992571,0.5359289,-0.14119849,0.23304753,-0.1817428,-0.1924272,-0.13655111,-0.19728117,0.21543835,0.34516075,0.47493052,0.27307305,-0.10407249,-0.387663,-0.3882852,-0.10093291,-0.3635181,0.2788967,-0.3720603,-0.5247477,0.2305675,-0.34486604,0.076538585,0.36621898,0.25006136,0.010975497,0.44191,0.44759345,-0.30561742,-0.21584028,0.13982019,0.024942107,0.021493591,-0.16577731,0.40328497,-0.11700083,-0.06458368,0.25774187,0.13083953,0.64579195,-0.20997334,-0.2943732,0.59981793,-0.32171825,-0.28855774,-0.07080235,0.08390975,0.4406221,0.4843859
O,-0.25616962,0.17044547,-0.24402772,0.045404304,-0.026260413,0.35458577,0.107567914,-0.00067949854,-0.09896794,-0.13909337,-0.117511876,-0.10824291,-0.4736353,-0.0037203366,-0.08513473,-0.19790418,0.15480715,-0.02434043,-0.13543767,-0.07142532,-0.11706157,-0.05937824,0.16160673,-0.18136607,-0.4463331,-0.12923874,-0.1051649,-0.13333392,0.12534788,0.18751413,0.15576024,-0.027105827,0.26052856,-0.12834534,-0.14730906,0.044923358,0.007596167,-0.06136733,-0.08112787,0.11196247,-0.24499673,0.12184207,-0.15414245,0.55310065,0.36839804,0.1703046,-0.25434119,0.92370796,-0.21971229,-0.08455144,-0.11401309,0.21744959,0.29433405,0.014757039
c,-0.2621715,0.19948432,-0.19863787,0.061372865,-0.0020483825,0.33922696,0.053514276,0.008368708,-0.12966925,-0.105928384,-0.120087355,-0.10315206,-0.43900096,-0.053849705,-0.12697627,-0.20562299,0.19476819,-0.026693592,-0.10045359,-0.08053426,-0.098348364,-0.0969585,0.13966028,-0.16123092,-0.42701754,-0.07340425,-0.113982856,-0.13720544,0.11769474,0.1771829,0.15005566,-0.06376273,0.2043828,-0.13227974,-0.15894347,-0.004074251,0.004226491,-0.05732723,-0.058195993,0.10829608,-0.21517369,0.11074597,-0.16446221,0.5217752,0.37267715,0.15889136,-0.24531144,0.8335647,-0.1578501,-0.056860175,-0.10030441,0.21853006,0.24234955,0.007191863
1,-0.2950338,0.14770135,-0.23713028,0.05284328,-0.012987166,0.33779758,0.096214816,-0.020836756,-0.16345504,-0.1299097,-0.08422879,-0.09994643,-0.5467246,-0.012840222,-0.07243568,-0.18570462,0.12643357,-0.08578831,-0.14678401,-0.050007492,-0.117525116,-0.118687674,0.1723967,-0.22968048,-0.538502,-0.19782622,-0.12456723,-0.17851008,0.08231392,0.12680492,0.12390431,-0.035168104,0.25393552,-0.14433658,-0.12132177,0.04055287,0.026379231,-0.12383324,-0.04093661,0.06689519,-0.25591153,0.030254552,-0.1999876,0.55943704,0.41364115,0.13140118,-0.16189833,0.93266636,-0.15811528,-0.07232647,-0.103803694,0.18297541,0.27209467,0.04438001
c,-0.43356746,0.1252302,-0.208211,0.13865453,-0.0017933492,0.33776715,0.07759334,-0.035404745,-0.324267,-0.12881373,-0.117626026,-0.09907588,-0.6819213,-0.0341902,-0.098453864,-0.20795958,0.10509013,-0.21543036,-0.19486652,-0.038810298,-0.1405083,-0.19831103,0.1735985,-0.40421462,-0.81990373,-0.3170105,-0.13043925,-0.2521735,0.0143240765,-0.037888266,0.11620162,-0.0743993,0.24543053,-0.2313695,-0.08629316,0.02267104,0.07462311,-0.23212686,0.05842951,-0.0060380884,-0.2540626,-0.22834957,-0.256683,0.5002585,0.5482837,0.113085434,-0.033603553,0.96784,0.0019945912,-0.098778516,-0.08640211,0.1725318,0.30539674,0.14449047
c,-0.47894242,0.12442144,-0.12622945,0.17253457,-0.0039717956,0.3452181,0.030419381,-0.06720258,-0.44255486,-0.117045686,-0.107911706,-0.034460995,-0.6860857,-0.051531658,-0.04574307,-0.2178618,0.040619206,-0.33284664,-0.27640724,-0.0024834014,-0.1939222,-0.23205653,0.19908729,-0.538108,-1.0804131,-0.41190428,-0.21129549,-0.26747996,-0.05301079,-0.12161923,0.05344048,-0.08009863,0.27670228,-0.3011375,-0.074135154,0.044251315,0.091881305,-0.31336534,0.12979983,-0.1332816,-0.26096344,-0.45283982,-0.23341691,0.3808623,0.6952863,0.09993054,0.079596594,0.9229689,0.10454969,-0.11538252,-0.027567396,0.14645217,0.40817147,0.210739
(,-0.47211188,0.15368557,-0.03412379,0.20147225,0.021163456,0.32963714,0.027314886,-0.10380233,-0.47415212,-0.0952885,-0.117871016,-0.0013812482,-0.6482813,-0.034021996,-0.01648079,-0.18379328,-0.002476037,-0.39529377,-0.3581419,0.014477327,-0.22885284,-0.2235848,0.21865231,-0.6413307,-1.2274706,-0.46751282,-0.2536907,-0.2600918,-0.14179312,-0.22298145,0.0023476128,-0.063016325,0.242693,-0.36378828,-0.067069665,0.099871114,0.09918757,-0.35780355,0.1837898,-0.20976846,-0.24192017,-0.7092369,-0.2228156,0.12776713,0.7508555,0.08388802,0.13435759,0.78343016,0.15545656,-0.13765636,0.010840885,0.12537505,0.49811375,0.23963396
O,-0.5917304,0.14996527,0.03288511,0.29319584,0.023913234,0.34881914,-0.089458324,-0.065240815,-0.6217207,-0.09798061,-0.20716672,0.036538806,-0.60862166,-0.052059047,-0.030764103,-0.22539394,-0.03330956,-0.50878125,-0.4045034,-0.005013924,-0.27379617,-0.22178741,0.18652135,-0.76005465,-1.4497303,-0.5031089,-0.3045332,-0.24800058,-0.22966613,-0.32088938,-0.004364324,-0.09507931,0.21838208,-0.44831425,-0.09565665,0.082523756,0.08556986,-0.46167377,0.26184475,-0.30797094,-0.22317499,-0.9466632,-0.23533091,-0.038377434,0.86231863,0.12936082,0.1742317,0.7187825,0.26461634,-0.17155436,0.032247137,0.14318393,0.5868395,0.29686323
C,-0.55353457,0.17732961,0.08052268,0.29282275,0.04473795,0.3461944,-0.14543232,-0.08770872,-0.62480366,-0.08300626,-0.22966121,0.07049328,-0.5070347,-0.028933067,-0.011204626,-0.21928973,-0.08149018,-0.5205069,-0.44629076,-0.015325464,-0.29763538,-0.17299685,0.16154364,-0.770225,-1.4340199,-0.4941114,-0.35280377,-0.20589003,-0.30581576,-0.3451304,-0.028065022,-0.0916115,0.16741295,-0.47917706,-0.13813652,0.13308418,0.044551592,-0.49418768,0.29697555,-0.35307372,-0.21141899,-1.1025554,-0.2506341,-0.29423645,0.822872,0.14646672,0.14864697,0.55863386,0.25499085,-0.17619288,0.057915926,0.122594975,0.64658743,0.24720941
),-0.48062438,0.17417257,0.18580021,0.29988757,0.11283377,0.30228648,-0.20176509,-0.058387958,-0.5384263,-0.055573694,-0.28444442,0.06665159,-0.30497825,0.00452739,-0.016114704,-0.105280936,-0.10234177,-0.50167143,-0.4556535,-0.052613817,-0.29513103,-0.055207957,0.17880663,-0.68003225,-1.2492275,-0.41026038,-0.39994872,-0.11840782,-0.4118987,-0.35774076,-0.029553134,-0.027689327,0.011073608,-0.48600435,-0.18418978,0.17880636,-0.038882833,-0.5139348,0.26234424,-0.3742869,-0.11829136,-1.2259414,-0.2926552,-0.6664926,0.6718681,0.1608188,0.089720696,0.2696988,0.17233863,-0.16315074,0.03383376,0.12112905,0.6395578,0.19194382
