,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.023205442,0.0013868795,0.005922241,0.005389932,0.0069534364,0.004656185,0.0035190766,0.012791108,0.116503604,0.011876554,0.008585214,0.022337839,0.19496757,0.030061807,0.032707743,0.009167462,0.005704303,0.0064419974,0.026867427,0.080160305,0.019667875,0.030967517,0.015376481,0.033295117,0.013968669,0.021902438,0.02769909,0.0074281837,0.023364846,0.0123590175,0.0063146083,0.006929678,0.00458521,0.0034897747,0.020443091,0.003963402,0.0064079966,0.017786669,0.011615355,0.01682274,0.00827896,0.005637408,0.004922003,0.0032515717,0.006084059,0.0012114611,0.0028644206,0.004056723,0.0032415497,0.0024243032,0.0053295307,0.001421527,0.0045125955,0.0061018495
O,0.0003518129,0.0077422685,0.013709765,0.36138093,0.37353823,0.042149242,0.01626287,0.0018182555,0.0004832844,9.262381e-06,4.194393e-06,3.514762e-06,4.297682e-06,2.4391059e-06,8.3653777e-07,1.1856152e-06,6.415273e-07,2.1372327e-07,8.6721275e-07,1.0075937e-06,7.617032e-07,5.923614e-07,5.582213e-07,7.02886e-07,1.844267e-08,2.1017294e-07,2.8969063e-07,2.6393514e-07,1.786562e-06,3.4737648e-09,1.2221294e-07,4.9148807e-06,6.065526e-06,1.2253558e-06,2.2047172e-06,2.5955903e-06,1.7821945e-05,1.2158183e-05,4.9801815e-06,0.00025720018,1.6660784e-06,0.00018483608,0.01680261,0.004506034,7.4971686e-05,3.0392921e-05,0.00023660982,0.019063888,0.019852744,0.0028007287,0.00012088887,0.00014141627,0.0012600046,0.050723184
c,0.0020120014,0.045300238,0.04953381,0.3582934,0.33993948,0.11268349,0.043184258,0.019831821,0.008151912,0.00048183647,6.0401522e-05,6.8781206e-05,4.4208402e-05,1.5759355e-05,3.5215353e-06,2.2189677e-06,1.2739737e-06,4.293075e-07,1.1656485e-06,1.8195792e-06,1.2425268e-06,1.8944282e-06,1.9608623e-07,3.2768597e-07,2.3071742e-08,1.0390272e-07,4.619751e-07,1.0096889e-07,6.042459e-08,6.4307373e-09,9.771635e-08,6.5628035e-07,1.1315408e-06,4.2736306e-07,2.3927614e-06,2.1557569e-06,2.7692874e-06,5.735088e-06,1.0396706e-05,3.3251188e-05,1.0953706e-05,0.00025464306,0.0036120117,0.0008753486,9.161793e-05,7.2437186e-05,0.00016156626,0.00097005186,0.0020475697,0.0004613889,9.520362e-05,0.0001533575,0.00042979853,0.0028569193
1,0.0029893878,0.1855916,0.22007497,0.23656036,0.18212537,0.06091591,0.042319622,0.020671664,0.0030816672,0.0005884057,8.228754e-05,0.000104343024,3.1598083e-05,2.9183122e-05,9.784802e-06,3.5761993e-06,1.7070932e-06,9.477765e-07,1.6931399e-06,2.2890688e-06,1.7704551e-06,7.5759494e-06,2.7460194e-07,7.992352e-07,6.297437e-07,1.6541959e-06,7.820671e-06,9.695532e-07,5.314051e-07,4.0883353e-07,1.2303238e-06,1.2891691e-06,2.294474e-06,2.0721175e-06,1.099362e-05,1.75355e-05,8.470472e-06,2.2988006e-05,0.0001013228,0.00021963088,0.00042168,0.0011934317,0.0017984551,0.0012624025,0.0007040525,0.0007014344,0.0008062623,0.0007755449,0.0016424529,0.0009545203,0.00080987235,0.00097002677,0.0012233664,0.004333992
c,0.0033015837,0.113315664,0.1726613,0.21276636,0.22001041,0.096890844,0.08161237,0.021947498,0.0056636506,0.0011685267,0.0005067857,0.00023046581,8.077683e-05,0.00013232026,4.492211e-05,1.9051246e-05,8.703533e-06,4.772355e-06,2.6615965e-06,2.102412e-06,3.7204838e-06,1.1780486e-05,6.906062e-07,1.0382514e-06,1.095782e-06,1.3231212e-06,1.1322226e-05,1.1519422e-06,3.3776436e-07,1.1815922e-06,2.2898928e-06,4.696019e-06,7.0792844e-06,8.114295e-06,1.3034437e-05,1.5739695e-05,2.4166364e-05,4.7277103e-05,7.1058435e-05,7.773341e-05,0.00056878926,0.0009262187,0.0026953218,0.0024965454,0.0016187344,0.0012424034,0.0013607206,0.002499304,0.0042273547,0.002979804,0.0024806717,0.0017585815,0.0016193505,0.010268641
c,0.0012882483,0.1508884,0.11427364,0.16747838,0.121272005,0.180194,0.1332727,0.09547584,0.021844849,0.0077056405,0.0010715605,0.00080014643,0.000120556775,0.00010346154,2.0449697e-05,1.1247103e-05,4.8562697e-06,1.8884373e-06,1.3055871e-06,1.2882421e-06,1.3920281e-06,5.1274824e-06,1.244213e-07,2.6170505e-07,2.3553845e-07,4.6383042e-07,3.264281e-06,2.792483e-07,1.6169467e-07,1.7120318e-07,3.8394552e-07,2.534837e-07,4.016821e-07,3.7125582e-07,1.4182616e-06,3.0258323e-06,1.0899906e-06,2.394957e-06,2.7981503e-05,6.0384282e-05,0.00013511488,0.0003055905,0.00025588815,0.00018111727,7.711977e-05,0.00012345554,0.00013101374,5.546349e-05,0.00013430789,7.829162e-05,5.4660504e-05,9.032113e-05,9.378272e-05,0.00021741971
(,0.00071249506,0.028936975,0.041093707,0.1534881,0.120788954,0.30480856,0.19442113,0.0841438,0.056113932,0.008511744,0.0038087359,0.00088576745,0.00020397709,0.00019394618,2.3780682e-05,1.5579131e-05,6.4857204e-06,1.8262264e-06,6.6154655e-07,3.6538495e-07,7.5151735e-07,1.8314831e-06,7.2351774e-08,8.547535e-08,2.6520448e-08,3.757113e-08,5.3843814e-07,2.474945e-08,1.7211624e-08,1.7867855e-08,3.971574e-08,1.4094451e-07,2.1173598e-07,1.6111726e-07,2.3092919e-07,2.488745e-07,4.6669584e-07,8.139863e-07,2.781252e-06,8.408809e-06,1.9607156e-05,4.7400277e-05,0.00030145183,0.00016701971,3.9389335e-05,2.3898494e-05,3.613217e-05,6.888917e-05,0.00017391324,7.6072276e-05,2.958583e-05,1.9852854e-05,2.8091608e-05,0.00018135904
O,0.0008381364,0.004725314,0.0042237737,0.052329555,0.055066552,0.24406883,0.11784981,0.18151169,0.25613686,0.056618556,0.014665841,0.0078090327,0.002127844,0.00077025325,0.00013448118,9.767743e-05,4.179451e-05,1.0277693e-05,6.8334e-06,4.7871895e-06,5.4135007e-06,7.4214768e-06,5.5088947e-07,5.848968e-07,5.0333018e-08,1.5871515e-07,1.0784657e-06,9.243253e-08,2.559461e-07,1.6353194e-08,7.933802e-08,2.3525538e-07,2.6459705e-07,1.11381205e-07,2.6372138e-07,3.997488e-07,4.330274e-07,6.898166e-07,4.035757e-06,2.6249416e-05,3.6316806e-06,4.914022e-05,0.00024587152,7.7201e-05,8.119221e-06,7.740598e-06,3.092368e-05,5.3758387e-05,0.00011269328,2.7881508e-05,5.765973e-06,8.476474e-06,2.8617162e-05,6.0120015e-05
C,0.00053279067,0.0006201773,0.0006237088,0.00272581,0.0032738338,0.032917306,0.025172133,0.10576777,0.3302672,0.27670172,0.11655439,0.07226468,0.020967517,0.007525198,0.0019345356,0.0010364593,0.00051106286,0.00019355063,7.0271046e-05,4.635981e-05,4.9842038e-05,5.768009e-05,6.0607326e-06,4.5057973e-06,1.2922491e-06,1.5878453e-06,8.434194e-06,7.4884423e-07,1.8225408e-06,5.8006816e-07,5.354853e-07,4.4278576e-07,3.567366e-07,2.65939e-07,3.6389648e-07,4.395667e-07,2.7767499e-07,5.137541e-07,3.6957963e-06,1.0973239e-05,4.646264e-06,1.12635535e-05,1.4883056e-05,8.554807e-06,2.7880683e-06,2.3346515e-06,6.5718336e-06,4.4549724e-06,1.02912745e-05,5.761156e-06,2.9927016e-06,3.1004413e-06,7.650298e-06,5.4063944e-06
),0.0009559025,3.1265787e-05,3.2636617e-05,0.0004410278,0.00075915345,0.0044902056,0.0020419755,0.021953274,0.21596725,0.20824009,0.09502288,0.14611857,0.17514355,0.06212103,0.040771388,0.011751895,0.0049416046,0.0020072218,0.0021430475,0.0021179854,0.0010376758,0.00073082343,0.00021946018,0.00021116594,1.8842871e-05,5.617781e-05,0.000112016416,1.1155198e-05,4.5739278e-05,5.439535e-06,4.3760524e-06,4.348865e-06,2.3051996e-06,1.0416969e-06,2.494815e-06,1.6550754e-06,2.9124978e-06,5.458169e-06,8.345159e-06,1.2755649e-05,1.8002581e-06,9.758284e-06,1.6502108e-05,5.5981936e-06,1.8667558e-06,1.9999197e-06,1.3217358e-05,1.9684023e-05,2.768656e-05,1.0230135e-05,5.445696e-06,9.522739e-06,5.3138094e-05,4.114594e-05
c,0.0006694029,3.0891562e-05,8.598828e-05,0.00024272784,0.00020515193,0.0030855234,0.0013866619,0.015193171,0.14470567,0.23462549,0.19795997,0.1580432,0.11285918,0.08806434,0.02685652,0.0072501022,0.004174685,0.001500917,0.0008652669,0.0005595695,0.00048598283,0.00058430695,8.739256e-05,8.91583e-05,3.330149e-05,2.5979116e-05,9.747034e-05,4.391332e-06,7.8760295e-06,1.2812938e-05,2.006958e-06,1.391308e-06,1.1459114e-06,7.658718e-07,1.0253395e-06,4.529071e-07,6.2261665e-07,1.3320341e-06,2.8231236e-06,2.4474357e-06,4.205888e-06,1.9848842e-06,3.9841634e-06,1.8249303e-06,3.1136449e-06,8.450621e-07,2.2327338e-06,1.8444287e-06,6.4944757e-06,4.166108e-06,8.367312e-06,2.8996271e-06,8.972416e-06,6.31422e-06
(,0.0005157265,2.694311e-05,2.733154e-05,0.00035085308,0.00048124162,0.004905704,0.002004507,0.019444643,0.16510017,0.2824473,0.14952816,0.16720778,0.1119478,0.049145095,0.023795985,0.010548007,0.0065008835,0.0019951095,0.0016229486,0.0009030736,0.0007591729,0.00034138956,0.00011473077,8.737189e-05,5.7729267e-06,1.3637602e-05,2.4079869e-05,3.209452e-06,1.17000545e-05,1.1755153e-06,1.1447343e-06,1.4952693e-06,9.2290935e-07,3.526593e-07,5.6918475e-07,3.751383e-07,4.366651e-07,7.1150737e-07,1.2683676e-06,2.8369868e-06,3.5531343e-07,1.9182105e-06,6.7645915e-06,1.886128e-06,5.0559254e-07,3.9646736e-07,2.4320013e-06,4.3493847e-06,1.022334e-05,3.593977e-06,1.54139e-06,2.3540204e-06,1.5031222e-05,9.048399e-06
C,0.0006727035,1.8927873e-05,2.5024878e-05,4.2206677e-05,6.777469e-05,0.00035503134,0.00024159414,0.0038428325,0.025288045,0.14495954,0.09427072,0.19303125,0.17650157,0.10846003,0.1255331,0.029131718,0.023866657,0.017242895,0.017383644,0.013921438,0.008970467,0.005020987,0.003411733,0.0029045774,0.0013963048,0.0010033515,0.0009892242,0.0002482458,0.0004673961,0.00034292374,4.7130547e-05,1.0009478e-05,5.863217e-06,5.5640307e-06,6.590891e-06,3.825952e-06,2.254949e-06,4.8823026e-06,5.459161e-06,4.3099603e-06,2.5158508e-06,1.5839544e-06,1.1731413e-06,8.280074e-07,1.5237666e-06,9.5141695e-07,2.538668e-06,1.6307424e-06,4.4677854e-06,5.319001e-06,1.1158736e-05,1.0286755e-05,3.303262e-05,9.705757e-06
N,0.0012598378,1.0050137e-05,1.7340935e-05,6.4231076e-06,7.980105e-06,2.3415832e-05,1.14841205e-05,0.00056570343,0.002814493,0.03836331,0.010684037,0.082699284,0.11184294,0.121245496,0.24179925,0.01863241,0.016464267,0.016190322,0.0527484,0.07992121,0.02424473,0.03430594,0.008923021,0.022701196,0.042214278,0.029334709,0.018770684,0.0030386597,0.0019808956,0.016143925,0.000678417,2.6224614e-05,1.922665e-05,2.2009772e-05,0.00010677604,4.2941494e-05,1.0087259e-05,4.9875234e-05,6.1773746e-05,6.472435e-06,3.252461e-05,3.3570607e-06,3.595442e-07,2.457457e-07,4.5053985e-06,2.8436173e-06,3.3645285e-06,3.6745678e-07,1.2052444e-06,2.0978962e-06,3.0438352e-05,2.3250897e-05,4.6945715e-05,6.6982648e-06
C,0.00040060887,1.7480486e-06,2.9112966e-06,2.074533e-06,3.5116905e-06,1.0013459e-05,5.545843e-06,0.0001064538,0.00070439075,0.014220694,0.014003587,0.040031403,0.06020011,0.15996772,0.37852803,0.04894351,0.04968326,0.04451925,0.046710975,0.031570937,0.025587548,0.015539582,0.012256076,0.01302831,0.018383168,0.0077572144,0.005715357,0.001496671,0.00047758082,0.008868292,0.0004342066,5.05499e-05,2.9300549e-05,3.3694374e-05,3.527922e-05,1.2439153e-05,1.0199141e-05,2.6788079e-05,7.691311e-06,4.73475e-07,4.7678345e-06,5.759567e-07,2.1803697e-07,1.6700106e-07,1.6960612e-06,1.055134e-06,1.5790871e-06,6.631504e-07,1.7344748e-06,3.2036453e-06,2.360145e-05,1.719626e-05,3.6053043e-05,1.1206448e-05
(,0.00036926664,7.682462e-06,3.3461895e-06,3.2292878e-06,6.7423057e-06,1.7527796e-05,1.2485132e-05,0.00025638982,0.0012040115,0.034811236,0.01380014,0.062513895,0.068673246,0.08334908,0.27872434,0.05344737,0.06038706,0.061626643,0.09651052,0.068908766,0.04492518,0.014969407,0.012126745,0.014704405,0.0089543825,0.009922838,0.0031296143,0.0016512609,0.00058049354,0.00338483,0.0004971325,3.498411e-05,1.6916629e-05,1.9117184e-05,4.392068e-05,1.9467338e-05,5.4480183e-06,1.6601e-05,9.3889e-06,8.168237e-07,2.6694033e-06,8.793209e-07,1.3929113e-07,9.704938e-08,3.317549e-07,9.538932e-07,1.1845833e-06,2.3879852e-07,4.739913e-07,8.7512456e-07,2.7803153e-06,1.16349365e-05,2.2664146e-05,3.5485057e-06
