,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.008730342,0.015306874,0.015375025,0.009753927,0.007085667,0.011699416,0.009623071,0.032560717,0.046163972,0.024606775,0.022424057,0.049706846,0.054541226,0.025241723,0.022155643,0.021567091,0.015700968,0.012162723,0.0084860185,0.02073669,0.015883224,0.0064203516,0.010134098,0.0075472835,0.0149679035,0.01269401,0.00556326,0.006150077,0.008438838,0.0141457515,0.007839705,0.02847208,0.023882011,0.0183077,0.01792229,0.00903556,0.026613407,0.019613685,0.016645428,0.017815188,0.03362495,0.012527801,0.024006668,0.023554033,0.02723101,0.022996046,0.008324626,0.024995115,0.016044898,0.013932597,0.015854213,0.013679683,0.0053422614,0.01598286
O,0.000607708,0.009903957,0.10426239,0.086393654,0.36433563,0.06873879,0.17371231,0.017335657,0.0066901585,0.00015401575,0.00013892053,3.789824e-05,1.555004e-05,4.0049695e-06,3.5363755e-06,5.5793444e-06,3.4236657e-06,3.1361103e-06,2.2811205e-06,4.022347e-06,2.3484395e-06,2.0002402e-05,2.4678889e-06,5.568529e-07,3.1076866e-06,1.109992e-06,1.5065364e-05,6.8597265e-06,2.6899581e-06,1.0262733e-06,3.8621047e-06,1.0166096e-05,5.282981e-06,7.95954e-06,8.888243e-06,1.06608995e-05,6.6412795e-06,4.6739624e-06,3.989308e-05,0.00068151,0.0002028804,0.0013404347,0.023748798,0.03707126,0.0022982226,0.0002899925,0.0011101376,0.042715907,0.0147207435,0.0051690564,0.0018665122,0.00039364217,0.000882792,0.030768715
c,0.002912039,0.04739107,0.08641616,0.17375416,0.28297192,0.11855006,0.12473578,0.009310585,0.014144418,0.00042691294,0.00034361597,3.3042532e-05,1.8628516e-05,8.645444e-06,6.0181114e-06,3.857466e-06,3.1962713e-06,3.506044e-06,4.086873e-06,1.01264195e-05,4.101499e-06,3.6548074e-05,1.1616555e-05,4.624096e-06,1.44209025e-05,1.8280149e-05,3.780848e-05,4.5124434e-05,1.9917212e-05,4.761844e-06,2.0302938e-05,4.9354394e-06,4.715546e-06,7.835172e-06,1.2315293e-05,3.6719757e-05,5.267394e-06,1.150068e-05,8.491444e-05,0.002110477,0.00068494846,0.007262458,0.034674443,0.018009545,0.0016637836,0.0021313203,0.0060988315,0.014782106,0.009257596,0.003543177,0.0012652029,0.0017793825,0.0030566154,0.0205393
1,0.0034434118,0.03715186,0.064607725,0.082260035,0.1745412,0.16991565,0.17537346,0.0339037,0.036269933,0.002292857,0.0015238461,0.000249852,8.673451e-05,3.3353303e-05,2.1657877e-05,5.266989e-05,4.1086067e-05,2.9686518e-05,1.6574691e-05,3.8521808e-05,1.3731758e-05,9.9792924e-05,1.4134089e-05,5.9036583e-06,2.2852057e-05,1.5097259e-05,6.8354144e-05,2.1088972e-05,3.7483675e-05,1.2435436e-05,1.7732651e-05,3.089955e-05,2.1830283e-05,2.8058692e-05,2.331362e-05,2.356042e-05,1.3059198e-05,3.2378528e-05,0.00011196548,0.004017078,0.0018540553,0.005357149,0.07702433,0.04574787,0.004730247,0.003248445,0.0020672737,0.026423061,0.012639217,0.0055993395,0.0016695763,0.001326556,0.00052677956,0.0130355945
c,0.011382596,0.059920173,0.03714271,0.01344128,0.1346774,0.022849571,0.19842073,0.03359951,0.124056555,0.004010268,0.008810499,0.0008646839,0.00088352227,3.391962e-05,0.00010429402,8.0652375e-05,5.3845986e-05,0.00025697553,2.444945e-05,8.984158e-05,2.4757761e-05,7.022707e-05,1.9397816e-05,5.683494e-06,1.7866765e-05,2.2852073e-05,4.824993e-05,4.3768716e-05,5.1444287e-05,1.3314428e-05,4.2872976e-05,3.029019e-05,2.3165388e-05,0.00016558186,3.0753552e-05,6.8572e-05,1.208686e-05,0.00012366095,0.00011869737,0.005325723,0.0069723576,0.011519697,0.02014171,0.10298513,0.0091359895,0.017093694,0.0067399833,0.031798076,0.011858371,0.038808122,0.005098211,0.009011496,0.0015856348,0.012413226
c,0.0005389984,0.003718534,0.0050878273,0.002538196,0.013835135,0.020219406,0.039913006,0.063783385,0.057349093,0.004048895,0.0030321148,0.0030800782,0.00060624606,3.0943575e-05,3.391522e-05,0.00012342056,6.0870323e-05,7.0796435e-05,1.5891228e-05,2.7095488e-05,1.1081959e-05,5.6437057e-05,2.8422226e-06,1.3651812e-06,3.3029935e-06,1.9493034e-06,2.2569819e-05,1.3432535e-06,9.460532e-06,2.717116e-06,3.7964398e-06,0.00016279105,7.377401e-05,0.00010426002,2.3504155e-05,1.0211984e-05,1.5293204e-05,3.454933e-05,7.9379795e-05,0.016046494,0.0076715495,0.0033509955,0.16240156,0.35554108,0.02512015,0.008123284,0.00096456986,0.14808695,0.021271834,0.015270437,0.0033584193,0.0014837434,8.214833e-05,0.005961596
(,0.0012674507,0.010640215,0.016490677,0.0028066644,0.03898095,0.014264015,0.12360234,0.17539254,0.18056875,0.0054752203,0.005420519,0.0032564336,0.000955211,1.5925565e-05,6.457966e-05,4.445561e-05,1.5430907e-05,5.2503445e-05,7.3611786e-06,1.8089053e-05,7.2704165e-06,3.0371191e-05,1.9328452e-06,1.0125535e-06,3.0254935e-06,2.3698071e-06,1.9126432e-05,1.7673669e-06,5.1420584e-06,2.2715874e-06,2.9947516e-06,2.4993027e-05,1.3317555e-05,7.3693154e-05,1.2157848e-05,1.2573361e-05,1.0637363e-05,7.069883e-05,5.519757e-05,0.0039977254,0.005209518,0.0026019267,0.023708118,0.22285956,0.024126925,0.010340058,0.0012656788,0.05922398,0.008985126,0.023634823,0.0053238,0.002608222,0.00015538909,0.008528649
O,0.0043643266,0.0023039842,0.001436337,0.0011688535,0.002244616,0.0037755726,0.005644595,0.02547202,0.6124857,0.043080878,0.06875734,0.029996812,0.063233726,0.003757184,0.002893488,0.0012923286,0.00031013903,0.00044490598,0.00010407629,0.00040239657,0.00020397057,0.00024055736,0.00014303696,7.9569174e-05,0.0003055315,0.00050943455,0.00016854098,0.00019971169,0.0003191228,0.00025346703,0.00024612548,9.267567e-05,7.870788e-05,0.00014643135,5.1266532e-05,0.00048775136,0.000120645775,0.00036235352,0.0025790373,0.016008163,0.045385823,0.024512779,0.004146179,0.004398164,0.002723509,0.0038653088,0.0055500716,0.0031894275,0.00084533176,0.0011648813,0.0007357068,0.0011315527,0.0009004631,0.0010147382
C,0.0029422338,0.0034411633,0.00026267447,0.0005146672,0.0004367118,0.002537708,0.0008433613,0.01162502,0.16861647,0.2842276,0.15148312,0.10067251,0.046499178,0.01714473,0.009183864,0.002176927,0.0006647531,0.000949305,0.00028181737,0.00079637195,0.00029567297,0.00055668567,0.00038220783,0.00029180583,0.0002762102,0.00099122,0.0002045383,8.022134e-05,0.00028894853,0.00014933747,0.00013955352,4.03965e-05,8.159429e-05,0.00013814976,5.692529e-05,0.000403502,8.310201e-05,0.00045251986,0.0045691314,0.03059817,0.10982971,0.019328525,0.004103952,0.0017953322,0.0012214931,0.008247073,0.0016129977,0.00032168496,0.00017118195,0.00036678746,0.00021474673,0.0016555513,0.00034109634,0.00026253646
),0.00023045679,0.00025136583,0.00011723988,0.00012720808,6.738943e-05,0.00065331784,0.0001510322,0.0063191606,0.037521247,0.072713405,0.046018805,0.3905852,0.21222186,0.03753651,0.011175632,0.018046616,0.006441516,0.0033304803,0.0008672017,0.002514773,0.0011566731,0.00047328786,0.0003652978,0.00025682175,0.00036871101,0.00044368237,0.00013581497,5.2309155e-05,0.00035975396,0.000331773,0.0001549235,0.0016227525,0.0010301154,0.00032497448,0.0001787936,0.000177416,0.00083818496,0.00072777783,0.0028511256,0.036483217,0.09465297,0.0021819214,0.002897194,0.0012812353,0.00052924623,0.00058299705,0.000100622965,0.00065355806,0.00014838294,0.00011294867,0.00010582321,0.0002195899,5.2003954e-05,0.00041208245
c,0.00028582997,0.00024808085,8.73352e-05,4.688812e-05,6.71631e-05,0.00024176491,0.00015748832,0.0066375257,0.029540675,0.076813325,0.04674204,0.49387,0.22264753,0.020378677,0.017591173,0.012568628,0.004025218,0.004776829,0.00089280366,0.0023220845,0.00091732596,0.00044989033,0.00032578871,0.00024504427,0.00022418723,0.00045682516,0.00014245737,5.490032e-05,0.00031487376,0.00022662319,0.00013764175,0.00067685,0.0003762943,0.00032225103,0.000119368386,0.00016123227,0.00049839105,0.0010816238,0.001813014,0.013327173,0.033482023,0.0011145181,0.00043601767,0.0006554526,0.0002605314,0.00033305635,4.7527086e-05,0.00020497767,4.6867863e-05,0.00011591835,8.980947e-05,0.00021819156,4.0024606e-05,0.00021567055
(,0.00038452054,3.568899e-05,9.46274e-06,1.7108372e-05,6.2352588e-06,2.019723e-05,4.8950956e-06,8.209372e-05,0.0036369476,0.0144752115,0.015221249,0.07073389,0.3704184,0.20120776,0.06592867,0.036926802,0.017260276,0.013302177,0.005845882,0.01775054,0.009771588,0.0010280294,0.012017542,0.007857145,0.011168227,0.037372045,0.0004837951,0.005365759,0.009259438,0.014404546,0.008454389,0.0014857133,0.0011460393,0.0005079901,0.00040630234,0.002349895,0.0022463659,0.0028456026,0.009034979,0.0055370666,0.021653522,0.0018771281,1.9855812e-05,6.0554203e-06,7.878753e-06,2.8697868e-05,6.312258e-05,3.5108706e-06,1.916121e-06,3.0302274e-06,3.4062064e-06,1.9820336e-05,6.2190906e-05,8.816585e-06
C,0.00015572054,3.4363147e-05,2.4215785e-06,5.302456e-06,9.3224764e-07,5.662751e-06,4.8119244e-07,1.2787862e-05,0.00021444948,0.01222452,0.0041010627,0.026603313,0.059819452,0.26828334,0.098739475,0.03307929,0.02615552,0.019620702,0.019373232,0.04014466,0.021483606,0.0017785387,0.04379553,0.05162868,0.03188477,0.13554567,0.00074558053,0.0031590918,0.0158034,0.0416643,0.0069268183,0.0012850739,0.0019165484,0.00086265366,0.0009890307,0.0013557147,0.0027829318,0.0065130726,0.0049957368,0.0020088875,0.013784996,0.0003631305,7.3795295e-06,1.3198807e-06,3.190557e-06,3.6355756e-05,7.763194e-06,1.7780958e-07,2.29659e-07,5.7151624e-07,6.430855e-07,9.382042e-06,5.659668e-06,8.682396e-07
