,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.00397867,0.059708253,0.014784175,0.032951154,0.030518295,0.03520157,0.028142743,0.059009973,0.005994206,0.045664847,0.01701202,0.041720733,0.004906069,0.021761753,0.028011225,0.024485579,0.026433952,0.023709029,0.004938206,0.007836208,0.0064284834,0.008501294,0.03095162,0.0060251816,0.022929305,0.018369326,0.011222938,0.020472813,0.012326484,0.027928349,0.01927421,0.047244105,0.045659084,0.03535104,0.00414719,0.014015294,0.031339206,0.03221486,0.0077631096,0.0037505557,0.007471684,0.004283507,0.010138731,0.0073493565,0.004179784,0.013150286,0.0018130831,0.0042902716,0.0039198496,0.003159205,0.002239116,0.0074797296,0.0013183831,0.003292506
O,0.009704483,0.011046406,0.034045767,0.016409805,0.028348722,0.037084058,0.028446082,0.045671336,0.13054341,0.028616147,0.013095883,0.017938036,0.051271025,0.012001912,0.017787894,0.010459799,0.010146813,0.0067450637,0.006327891,0.03781313,0.051123414,0.017889826,0.00584949,0.0057473364,0.026008116,0.04024833,0.016874097,0.009406847,0.0274293,0.026541926,0.008648076,0.0078916745,0.007311836,0.004605331,0.032863893,0.007535822,0.007553962,0.012062258,0.0074827373,0.020742271,0.018060293,0.005747217,0.0053148465,0.003479866,0.014438669,0.005429724,0.0050292043,0.004807078,0.004637959,0.0029707595,0.010909037,0.004322348,0.0040266304,0.004155234
c,0.006890268,0.010192543,0.03087264,0.012388818,0.021530781,0.029066283,0.02354447,0.04513006,0.13823038,0.030144352,0.012248299,0.019507974,0.05759841,0.010911065,0.020131022,0.009437883,0.00921982,0.006408972,0.0051431013,0.04423902,0.058648277,0.021479066,0.005798595,0.0048192726,0.030396286,0.04530313,0.020630162,0.009638708,0.03649559,0.031045128,0.008676139,0.0074909423,0.006791915,0.004295997,0.036724746,0.0067000464,0.006364133,0.01265437,0.0063095377,0.022593208,0.016631896,0.004323426,0.0037292992,0.0024406603,0.011431193,0.0041169007,0.0031837611,0.00296401,0.002827546,0.0018330266,0.0077537494,0.0029683402,0.0023303207,0.0023787604
1,0.0050606574,0.0061860243,0.02018436,0.0071323267,0.011229541,0.019601978,0.015422917,0.037455034,0.19226454,0.029008357,0.010904545,0.019201377,0.08419445,0.010200787,0.020861512,0.008339977,0.007995304,0.004927347,0.004585873,0.056699317,0.07111439,0.019435206,0.004238449,0.004183444,0.02749021,0.06059339,0.017728789,0.009304793,0.035042375,0.025561148,0.007945901,0.0054122964,0.0048026727,0.0026307655,0.03800378,0.0054250257,0.004076354,0.0090766195,0.0050176377,0.018541422,0.011778883,0.0033517748,0.0023020203,0.001335732,0.007831217,0.002561037,0.0025605545,0.002016698,0.0019712592,0.0011485732,0.0059110443,0.0019965293,0.0018971874,0.0015939716
c,0.0048271343,0.0051015727,0.016087217,0.005820088,0.007360452,0.017710285,0.012820153,0.03838841,0.20017123,0.036068536,0.0131445695,0.024529053,0.094100274,0.0135634,0.021573944,0.010427605,0.009797957,0.005051844,0.0050647995,0.056983806,0.05301701,0.021296384,0.0044766576,0.004677556,0.031576276,0.03823075,0.018699,0.012421213,0.030529443,0.02873489,0.010531971,0.006294595,0.0055238497,0.0025062447,0.030940602,0.0067404993,0.0045072506,0.007937839,0.006305277,0.015527697,0.012938158,0.004446011,0.0027711282,0.0013572541,0.009050704,0.0028536264,0.0034339314,0.002407785,0.0023358897,0.0011496769,0.006653697,0.0021633196,0.002462613,0.0018583443
c,0.0032973988,0.0041013923,0.008232254,0.003277347,0.0030313237,0.008987646,0.005454323,0.025669774,0.15978308,0.03208865,0.009526113,0.026938047,0.113190174,0.01403481,0.024296358,0.011093841,0.010636692,0.0046036663,0.004738647,0.07666767,0.060757127,0.026443483,0.0040693437,0.0043722275,0.029241333,0.05671773,0.023531673,0.0158903,0.042639636,0.026863806,0.013823136,0.007366556,0.006374414,0.0023076478,0.03694326,0.007866023,0.00460794,0.008642569,0.007032392,0.01847168,0.009861051,0.0044085914,0.0023573108,0.0009153772,0.0058576106,0.002492387,0.002783929,0.001786476,0.0017310561,0.00070157903,0.004035369,0.0017030285,0.0017494338,0.0011980468
(,0.003502797,0.004678235,0.006654228,0.003630917,0.0025028752,0.008640849,0.0039251517,0.022502882,0.1166362,0.032366276,0.00872269,0.030474067,0.1039435,0.01884467,0.024578081,0.01510875,0.014538766,0.004767495,0.0049561705,0.07448798,0.051525652,0.030325998,0.0044217003,0.004771394,0.02924617,0.037761196,0.028410865,0.024672894,0.045851056,0.02927461,0.022665268,0.0119082285,0.010299152,0.0028200266,0.034978457,0.013069548,0.0076527693,0.010821455,0.012011805,0.020888437,0.01118149,0.0075145485,0.0039838,0.001173835,0.0067472733,0.0036882837,0.0043822653,0.0026783315,0.0025229736,0.0007804609,0.0041189613,0.002217085,0.00249481,0.0016859749
O,0.0038848838,0.004350313,0.0045710383,0.0031065536,0.0014948447,0.0060138674,0.0024804857,0.014114299,0.0631002,0.024620892,0.007824071,0.027754646,0.0802901,0.021835607,0.021485664,0.018425995,0.018099833,0.005605084,0.006469637,0.06650087,0.039829995,0.036631197,0.005380669,0.006401643,0.027766822,0.0372433,0.036472283,0.03583537,0.050600372,0.030624952,0.03659154,0.019269388,0.017237056,0.004453704,0.036893606,0.022307955,0.012257574,0.012485179,0.019602815,0.025025746,0.01251626,0.012683758,0.0065116305,0.0017810682,0.007713989,0.005129919,0.006866695,0.0039384034,0.0036412315,0.0010514869,0.0043053254,0.0027785671,0.0035378754,0.002263932
C,0.003702139,0.004066845,0.0034559076,0.0028257463,0.0010888648,0.0045514065,0.0016750278,0.0090957275,0.035063658,0.01672034,0.0057464135,0.021353435,0.05640254,0.020006342,0.01662148,0.01768855,0.017651178,0.005218084,0.0057739704,0.053442083,0.0344768,0.03828999,0.005390635,0.0061917794,0.024018157,0.040074464,0.042250857,0.04105211,0.05915626,0.031320043,0.047688726,0.027425457,0.025166234,0.0062607485,0.03972186,0.031781785,0.018371595,0.015519933,0.02797493,0.03372522,0.014090907,0.0175969,0.009331623,0.0023839683,0.008226183,0.006383319,0.008222999,0.004726761,0.004206503,0.001132693,0.003781453,0.002820464,0.0035466442,0.0023506377
),0.004631216,0.0040713954,0.0028996672,0.0028676048,0.0010365909,0.0036978195,0.0013518624,0.0059120143,0.021652391,0.011150926,0.004795589,0.015735056,0.042408485,0.0186483,0.013598555,0.017884264,0.018338174,0.0058156503,0.0073746457,0.047224287,0.03359703,0.03752459,0.0057938723,0.0076031205,0.018661512,0.04252027,0.042028636,0.043349106,0.054473262,0.024683189,0.052329462,0.030250477,0.028640477,0.0077755395,0.040638745,0.03907303,0.022040153,0.015793737,0.03500484,0.036667656,0.013390744,0.023505155,0.012350137,0.0034102772,0.008504878,0.007702173,0.011596152,0.006406812,0.0057005542,0.0016400112,0.0040079397,0.0034354168,0.0050089876,0.0031924436
