Arch,Task,SFL,predict
GRU,BACE,TRUE,0.803
GRU,BACE,FALSE,0.799
GRU,BACE,TRUE,0.834
GRU,BACE,FALSE,0.803
GRU,BACE,TRUE,0.822
GRU,BACE,FALSE,0.821
GRU,BBBP,TRUE,0.727
GRU,BBBP,FALSE,0.696
GRU,BBBP,TRUE,0.723
GRU,BBBP,FALSE,0.72
GRU,BBBP,TRUE,0.69
GRU,BBBP,FALSE,0.693
GRU,Clintox,TRUE,0.775
GRU,Clintox,FALSE,0.798
GRU,Clintox,TRUE,0.759
GRU,Clintox,FALSE,0.784
GRU,Clintox,TRUE,0.734
GRU,Clintox,FALSE,0.782
GRU,ESOL,TRUE,0.6779
GRU,ESOL,FALSE,0.6581
GRU,ESOL,TRUE,0.6281
GRU,ESOL,FALSE,0.7039
GRU,ESOL,TRUE,0.7089
GRU,ESOL,FALSE,0.6965
GRU,FreeSolv,TRUE,0.9562
GRU,FreeSolv,FALSE,0.86
GRU,FreeSolv,TRUE,0.8588
GRU,FreeSolv,FALSE,0.9435
GRU,FreeSolv,TRUE,1.0163
GRU,FreeSolv,FALSE,0.9179
GRU,Lipo,TRUE,0.8063
GRU,Lipo,FALSE,0.8045
GRU,Lipo,TRUE,0.7847
GRU,Lipo,FALSE,0.7913
GRU,Lipo,TRUE,0.7918
GRU,Lipo,FALSE,0.8005
GRU_VAE,BACE,TRUE,0.817
GRU_VAE,BACE,FALSE,0.805
GRU_VAE,BACE,TRUE,0.772
GRU_VAE,BACE,FALSE,0.802
GRU_VAE,BACE,TRUE,0.796
GRU_VAE,BACE,FALSE,0.789
GRU_VAE,BBBP,TRUE,0.706
GRU_VAE,BBBP,FALSE,0.694
GRU_VAE,BBBP,TRUE,0.648
GRU_VAE,BBBP,FALSE,0.701
GRU_VAE,BBBP,TRUE,0.686
GRU_VAE,BBBP,FALSE,0.657
GRU_VAE,Clintox,TRUE,0.675
GRU_VAE,Clintox,FALSE,0.855
GRU_VAE,Clintox,TRUE,0.701
GRU_VAE,Clintox,FALSE,0.792
GRU_VAE,Clintox,TRUE,0.68
GRU_VAE,Clintox,FALSE,0.71
GRU_VAE,ESOL,TRUE,0.6485
GRU_VAE,ESOL,FALSE,0.7137
GRU_VAE,ESOL,TRUE,0.7284
GRU_VAE,ESOL,FALSE,0.6526
GRU_VAE,ESOL,TRUE,0.6796
GRU_VAE,ESOL,FALSE,0.7224
GRU_VAE,FreeSolv,TRUE,0.9929
GRU_VAE,FreeSolv,FALSE,0.9669
GRU_VAE,FreeSolv,TRUE,0.9391
GRU_VAE,FreeSolv,FALSE,1.0165
GRU_VAE,FreeSolv,TRUE,1.0024
GRU_VAE,FreeSolv,FALSE,1.027
GRU_VAE,Lipo,TRUE,0.7932
GRU_VAE,Lipo,FALSE,0.8064
GRU_VAE,Lipo,TRUE,0.8171
GRU_VAE,Lipo,FALSE,0.808
GRU_VAE,Lipo,TRUE,0.8231
GRU_VAE,Lipo,FALSE,0.8029
Transformer_latent,BACE,TRUE,0.785
Transformer_latent,BACE,FALSE,0.822
Transformer_latent,BACE,TRUE,0.811
Transformer_latent,BACE,FALSE,0.807
Transformer_latent,BACE,TRUE,0.778
Transformer_latent,BACE,FALSE,0.763
Transformer_latent,BBBP,TRUE,0.705
Transformer_latent,BBBP,FALSE,0.693
Transformer_latent,BBBP,TRUE,0.709
Transformer_latent,BBBP,FALSE,0.661
Transformer_latent,BBBP,TRUE,0.686
Transformer_latent,BBBP,FALSE,0.699
Transformer_latent,Clintox,TRUE,0.498
Transformer_latent,Clintox,FALSE,0.853
Transformer_latent,Clintox,TRUE,0.741
Transformer_latent,Clintox,FALSE,0.813
Transformer_latent,Clintox,TRUE,0.769
Transformer_latent,Clintox,FALSE,0.804
Transformer_latent,ESOL,TRUE,0.6372
Transformer_latent,ESOL,FALSE,0.6201
Transformer_latent,ESOL,TRUE,0.6426
Transformer_latent,ESOL,FALSE,0.624
Transformer_latent,ESOL,TRUE,0.6072
Transformer_latent,ESOL,FALSE,0.6035
Transformer_latent,FreeSolv,TRUE,0.9724
Transformer_latent,FreeSolv,FALSE,0.9523
Transformer_latent,FreeSolv,TRUE,0.8816
Transformer_latent,FreeSolv,FALSE,0.9688
Transformer_latent,FreeSolv,TRUE,0.9034
Transformer_latent,FreeSolv,FALSE,0.9272
Transformer_latent,Lipo,TRUE,0.7843
Transformer_latent,Lipo,FALSE,0.7718
Transformer_latent,Lipo,TRUE,0.7733
Transformer_latent,Lipo,FALSE,0.776
Transformer_latent,Lipo,TRUE,0.7723
Transformer_latent,Lipo,FALSE,0.775
Transformer_VAE,BACE,TRUE,0.718
Transformer_VAE,BACE,FALSE,0.811
Transformer_VAE,BACE,TRUE,0.749
Transformer_VAE,BACE,FALSE,0.815
Transformer_VAE,BACE,TRUE,0.769
Transformer_VAE,BACE,FALSE,0.803
Transformer_VAE,BBBP,TRUE,0.678
Transformer_VAE,BBBP,FALSE,0.684
Transformer_VAE,BBBP,TRUE,0.712
Transformer_VAE,BBBP,FALSE,0.682
Transformer_VAE,BBBP,TRUE,0.673
Transformer_VAE,BBBP,FALSE,0.666
Transformer_VAE,Clintox,TRUE,0.649
Transformer_VAE,Clintox,FALSE,0.761
Transformer_VAE,Clintox,TRUE,0.876
Transformer_VAE,Clintox,FALSE,0.739
Transformer_VAE,Clintox,TRUE,0.693
Transformer_VAE,Clintox,FALSE,0.687
Transformer_VAE,ESOL,TRUE,0.7129
Transformer_VAE,ESOL,FALSE,0.6888
Transformer_VAE,ESOL,TRUE,0.6537
Transformer_VAE,ESOL,FALSE,0.6493
Transformer_VAE,ESOL,TRUE,0.7023
Transformer_VAE,ESOL,FALSE,0.7121
Transformer_VAE,FreeSolv,TRUE,1.0487
Transformer_VAE,FreeSolv,FALSE,1.0116
Transformer_VAE,FreeSolv,TRUE,0.9658
Transformer_VAE,FreeSolv,FALSE,1.0051
Transformer_VAE,FreeSolv,TRUE,0.952
Transformer_VAE,FreeSolv,FALSE,0.9622
Transformer_VAE,Lipo,TRUE,0.8126
Transformer_VAE,Lipo,FALSE,0.8138
Transformer_VAE,Lipo,TRUE,0.7996
Transformer_VAE,Lipo,FALSE,0.7917
Transformer_VAE,Lipo,TRUE,0.8028
Transformer_VAE,Lipo,FALSE,0.7995
