,canonical,random
0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,C1(=O)N(CC)c2ccccc2/C1=C1\C(=O)N(CCCOC)C(=S)S1
1,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,c12oc(=O)sc1cc(N(S(c1cccs1)(=O)=O)C(C)=O)cc2
2,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,CC(C)(n1nnnc1C(c1c(OC)cccc1)N1CCN(Cc2ccncc2)CC1)C
3,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,c1c(C)c(NC(=O)N2C(C(Nc3cccc(NC(C)=O)c3)=O)CCC2)ccc1
4,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,C(CN(Cc1c(=O)[nH]c2ccc(C)cc2c1)C(c1nnnn1CC1OCCC1)CC)N1CCOCC1
5,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,c1(C(=O)Cn2c3ccccc3n(CCN3CCOCC3)c2=N)ccc(Cl)c(Cl)c1
6,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,O=C(CN1C(=O)C(C)(C)Oc2ccc(C(=O)NC(CC)(C)C)cc21)OC
7,CCc1cc2c(=O)[nH]cnc2s1,n1c[nH]c(=O)c2cc(CC)sc12
8,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,c1c(-c2nnc(SCC(=O)N(CC)CC)n2CC)c(O)cc2ccccc12
9,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,C(Nc1cc(OCC)c(NC(c2occc2)=O)cc1OCC)(C1CCCCC1)=O
10,N/C(=N\O)C1COc2ccccc2O1,O1C(/C(=N/O)N)COc2ccccc21
11,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,c1c(OC)c2c(c(=O)c(C(=O)NCc3cccs3)c[nH]2)cc1
12,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,c1(CC)n(N)c(SCc2ccc(OC(C)C)cc2)nn1
13,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,c1c(C)cc2c(n(C3CCN(CC(=O)N4c5ccccc5CC4C)CC3)nn2)c1
14,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,c1cc(COC(CSc2nc3c(nn2)c2cc(F)ccc2[nH]3)=O)ccc1
15,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,C1CC(=O)C2=C(NC(SCC(=O)OCC)=C(C#N)C2C)C1
16,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,n1nc2c(C)cc3ccc(C)cc3n2c1SCC(NCc1occc1)=O
17,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,C(CSc1n(-c2ccc(C)cc2)c(-c2cnccc2)nn1)(=O)N1CCOCC1
18,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,C(OC(N1CCN(S(Cc2ccccc2)(=O)=O)CC1)=O)C
19,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,NC1=C(C#N)C2(CCCCC2)C(C#N)=C(SCC)N1
20,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,c1(C(=O)OCC)n(CC(=O)N2CCN(C(c3ccco3)=O)CC2)c2c(c1)sc(C)c2
21,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,C(C)OC(C(C(OC(C)=O)c1cc(N(CCO)CCO)ccc1)NC(=O)C)=O
22,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,O1c2cc(NC(CC)=O)c(C(c3ccccc3)=O)cc2OCC1
23,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,c1(F)ccc(C(C(n2ccccc2=O)C(NCCN(C)C)=O)=O)cc1
24,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,c1(CCNC(C2CCN(c3nc(C)cc(C)n3)CC2)=O)ccc(F)cc1
25,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,c1c(OC)c(OC)c(OC)cc1-c1nnc(-c2ccc(N3CCOCC3)cc2)o1
26,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,N(C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O)(C)C
27,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,c1c(N(S(=O)(c2ccccc2)=O)CC(=O)OC)nccc1
28,Cc1ccc(C)c(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccco2)c1,C1(=O)/C(=C(/c2c(C)ccc(C)c2)O)C(c2ccco2)N(CCN2CCOCC2)C1=O
29,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,c1ccc2c(c1)C(Sc1nc3ccccc3n1C)=CS2(=O)=O
