,canonical,random
0,c1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,c1c(O)c2c(cc1)OC(c1cc(O)c(O)cc1)C(O)C2
1,C/C=C\C#CCC/C=C\C=C\C(=O)NCC(C)C,C(\C(=O)NCC(C)C)=C/C=C\CCC#C/C=C\C
2,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,O(c1c2c3c(cc1)C[C@H]1N(C)CC[C@@]34[C@H]([C@@H](O)C=C[C@H]41)O2)C
3,CN1CC(=O)NC1=N,CN1CC(=O)NC1=N
4,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C1=C2CC[C@H]3[C@H]4[C@](C)(CC[C@@H]3[C@@]2(C)Cc2cnoc21)[C@](O)(C#C)CC4
5,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,O[C@H]1[C@H](CO)O[C@H](OCC(=O)[C@@]2(O)[C@H](C)C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)[C@@H](O)[C@@H]1O
6,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,C1=C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@H]3[C@@](C)([C@](C(CO[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)=O)(O)[C@H](C)C3)C[C@H](O)[C@@]12F
7,Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C,O[C@H]1[C@H](O)[C@H](O)C(C(=O)O)OC1OC(=O)Cc1c2c(c(=O)c3c(c(C)c(C)cc3)o2)ccc1
8,C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,c1(=O)ccc2ccc3c(c2o1)[C@H](OC(C)=O)[C@H](OC(/C(=C/C)C)=O)C(C)(C)O3
9,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,[C@H]1(O)[C@H](OCCc2ccc(O)c(O)c2)O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(/C=C/c2ccc(O)c(O)c2)=O)[C@@H]1O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1
