,canonical,random
0,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,C1(Nc2c3ncn([C@@H]4C[C@H](CO)C=C4)c3nc(N)n2)CC1
1,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,CC(C)OC(c1c(COC)c2c([nH]c3ccc(OCc4ccccc4)cc23)cn1)=O
2,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,n1cccc(C2=CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)c1
3,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,CC(=O)c1c(OC[C@@H](O)CNC(C)C)ccc(NC(=O)CCC)c1
4,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1c(Nc2c(Cl)cccc2Cl)c(CC(=O)OCC(O)=O)ccc1
5,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,c1c2c(ccc1)c(O)c([C@@H](CC(C)=O)c1ccc([N+](=O)[O-])cc1)c(=O)o2
6,CC(=O)Oc1ccccc1C(=O)O,C(C)(Oc1c(C(=O)O)cccc1)=O
7,CC(=O)Nc1ccc(O)cc1,O=C(Nc1ccc(O)cc1)C
8,CC(=O)Nc1ccccc1,c1cc(NC(C)=O)ccc1
9,CC(=O)Nc1nnc(S(N)(=O)=O)s1,n1nc(NC(C)=O)sc1S(=O)(N)=O
10,CC(C)=O,CC(C)=O
11,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,n1nc(CN(C)C)n2c1CN=C(c1ccccc1)c1c-2ccc(Cl)c1
12,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,c1(SCCC)cc2c(nc(NC(OC)=O)[nH]2)cc1
13,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,c1([C@H](O)CNC(C)(C)C)ccc(O)c(CO)c1
14,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,C1C(N(c2ccccc2)C(CC)=O)(COC)CCN(CCn2c(=O)n(CC)nn2)C1
15,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,O=S(Cc1ccc2c(c(CCN(C)C)c[nH]2)c1)(N1CCCC1)=O
16,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,c1(CN2CCc3c(c4c(cccc4)n3C)C2=O)nc[nH]c1C
17,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,c1(-c2nc3n(cc(Cl)cc3)c2CC(=O)N(CCC)CCC)ccc(Cl)cc1
18,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,n1nc(C)n2c1CN=C(c1ccccc1)c1c-2ccc(Cl)c1
19,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,c1cccc(OC[C@H](CNC(C)C)O)c1CC=C
20,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,C1C(NCc2c(N)c(Br)cc(Br)c2)CCC(O)C1
21,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,c1(N)ccc([C@]2(CC)C(=O)NC(=O)CC2)cc1
22,Cc1cc(N(C)C)ccc1C[C@H](C)N,Cc1cc(N(C)C)ccc1C[C@@H](N)C
23,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,n1(NC)c2c(c(=O)c(C(=O)O)c1)cc(F)c(N1CCN(C)CC1)c2
