,canonical,random
0,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,c1c(-n2c3c(cn2)c(O[C@H](C(=O)Nc2ncc(C)cc2)CCOC)ncn3)c(Cl)ccc1
1,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,c1cc(C(=O)NC(C(C)C)C(O)=O)ccc1OCCCCC
2,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,c12cnc(CNC3CCN(CCn4c(=O)ccc5cnc(OC)nc54)CC3)cc1OCCO2
3,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,c12ncc(C(N)=O)c(Nc3ccc(Cl)cc3Cl)c1cc(N1CCN(C)CC1)cc2
4,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@@H]1O,c12ncn([C@@H]3O[C@H](C)[C@@H](O)[C@H]3O)c1nc(OCC1CC13CC3)nc2N
5,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1nc(Nc2ccc([C@H](NC(CCOC)=O)C)cc2)nc2ccc(-c3ccncc3)cc12
6,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,O=C1COc2c(nc(CNC3CCN(CCN4c5cc([N+]([O-])=O)ccc5OCC4=O)CC3)cc2)N1
7,O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1cc(OC2CCN(CC3CCN(c4ccccc4C(=O)O)CC3)CC2)cc(Cl)c1Cl
8,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,c12c(c(Cl)c(CC)[nH]1)c(N1CC[C@@H](N)C1)nc(Sc1cc3c(ccc[n+]3[O-])nc1)n2
9,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,N(c1c(O)c(C(=O)N(C)C)ccc1)c1c(=O)c(=O)c1N[C@@H](c1ccc(C)o1)CC
10,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,[O-][S+](CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1
11,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,c1cc(Nc2c(C(=O)N)cnc3c2cc(N2CCN(C)CC2)c(OC(C)C)c3)c(F)cc1F
12,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,C(F)(F)(F)c1cc(C(=O)Nc2cc(C(=O)Nc3cc(Cl)c(N)nc3)c(C)cc2)ccc1
13,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,C(n1ncnc1)C(O)(c1c(F)cc(F)cc1)Cn1cncn1
