,canonical,random
0,CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,C(N1CCN(c2c(Cl)cc(NC(CCC)=O)cc2)CC1)C
1,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,O=C(N(c1cc2c(cc1)oc(=O)s2)S(c1cccs1)(=O)=O)C
2,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,c1(-c2ccccc2Cl)nc(-c2ccccc2)n[nH]1
3,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,c1cccc(C(N2CCN(Cc3ccncc3)CC2)c2nnnn2C(C)(C)C)c1OC
4,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,c1(-c2ccncc2)nnn(CC(=O)NCc2c(OC)cccc2)n1
5,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,c1(NC(C2N(C(Nc3ccccc3C)=O)CCC2)=O)cc(NC(=O)C)ccc1
6,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,c1(C)ccc2[nH]c(=O)c(CN(CCN3CCOCC3)C(c3nnnn3CC3OCCC3)CC)cc2c1
7,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,c1cccc2c1n(CCN1CCOCC1)c(=N)n2CC(=O)c1ccc(Cl)c(Cl)c1
8,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,COc1ccc(Nc2nc(N)nc(CSc3nc(-c4ccccc4)[nH]n3)n2)cc1
9,CCc1cc2c(=O)[nH]cnc2s1,C(c1cc2c(s1)nc[nH]c2=O)C
10,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,O=C(c1occc1)Nc1cc(OCC)c(NC(=O)C2CCCCC2)cc1OCC
11,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,CC1CCCC(C)N1C(c1ccc(S(N2CCC(n3c4c(cc(C)cc4)nn3)CC2)(=O)=O)cc1)=O
12,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,c12c(OC)cccc1c(=O)c(C(NCc1cccs1)=O)c[nH]2
13,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,c1(OC(C)C)ccc(CSc2n(N)c(CC)nn2)cc1
14,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,CC(C)(C)NC(=O)CSc1n(C2CCCCC2)c(Cc2cc3c(cc2)OCO3)nn1
15,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,c12ccc(C)cc1nnn2C1CCN(CC(=O)N2C(C)Cc3ccccc32)CC1
16,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,c1cc2[nH]c3nc(SCC(OCc4ccccc4)=O)nnc3c2cc1F
17,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,c1(CC)c(C)nc2ncnn2c1NCCc1ccc(OC)cc1
18,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,C1CC2=C(C(C)C(C#N)=C(SCC(OCC)=O)N2)C(=O)C1
19,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,c1cc(S(N2CCC(C(c3cc4c(cc3)OCCO4)=O)CC2)(=O)=O)c(F)cc1
20,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,CCOC(N1CCN(S(=O)(=O)Cc2ccccc2)CC1)=O
21,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,C1CCCC2(C(C#N)=C(SCC)NC(N)=C2C#N)C1
22,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,c1(N2CCN(c3n4ncnc4nc(-c4ccccc4)c3)CC2)ccc(C(F)(F)F)cn1
23,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,C(c1cc2sc(C)cc2n1CC(N1CCN(C(c2ccco2)=O)CC1)=O)(=O)OCC
24,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,OCCN(CCO)c1cccc(C(OC(C)=O)C(C(=O)OCC)NC(C)=O)c1
25,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,c1c(C(c2cc3c(cc2NC(=O)CC)OCCO3)=O)cccc1
26,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,N(CCN(C)C)C(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O
27,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)n1,c1c(C)nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)nc1C
28,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC,COc1c(OC)c(OC)cc(-c2oc(-c3ccc(N4CCOCC4)cc3)nn2)c1
29,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,O=C1N(C2CCCCC2)C(=O)C(=CN(C)C)C(=O)N1C1CCCCC1
30,COC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,n1ccccc1N(CC(=O)OC)S(=O)(c1ccccc1)=O
31,Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,c1c2c(ccc1)C(Sc1nc3ccccc3n1C)=CS2(=O)=O
32,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,O(c1ccc(-c2oc(-c3ccncc3)nn2)cc1)CC
33,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,c12cc(N(C(=O)c3c(N)c(C(=O)N)ns3)C(C(=O)NC3CCCC3)C)ccc1OCCO2
34,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,c1cc(-c2n(C)c(NC(CCC(N3CCCCC3)=O)=O)nc2)ccc1C
35,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,c1ccc(CNc2ncc(-c3cc4c(cc3)OCO4)n2C)cc1
36,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,n1(-c2n(C(C)C)c3c(n2)n(C)c(=O)[nH]c3=O)c(C)cc(C)n1
37,Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,C(Sc1nc(-c2ccncc2)[nH]n1)C(Nc1cccc(C)c1)=O
38,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,C1COCCN1Cc1ccc(C(=O)Nc2ccc(S(N3CCCC3)(=O)=O)cc2)cc1
39,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,c1cc(N2CCN(C(C(C)C)=O)CC2)c(Cl)cc1NC(=O)COc1c(C)cccc1
40,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,C(N1CCN(c2ncccn2)CC1)C(NCCC1=CCCCC1)=O
41,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,C1N(c2ccccc2)CCN(C(=O)Nc2cccc(NC(=O)N3CCN(c4ccccc4)CC3)c2)C1
42,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,C1N(c2c(C)ccc(Cl)c2)CCN(S(=O)(c2cc3c(cc2)OCCO3)=O)C1
43,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,C(C(O)CO)n1c2c(nc1Nc1cc(C)ccc1)n(C)c(=O)n(C)c2=O
44,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,C(Sc1n(C)nnn1)C(=O)Nc1sc(C)c(C)c1C(=O)OCC
45,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,c1c(OCc2n(Cc3ccccc3)c(SCC(Nc3nnc(CC)s3)=O)nn2)cccc1
46,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,c1(SCC(=O)N2CCOCC2)n(CC(C)C)c(-c2ccc(Cl)cc2)cn1
47,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,n12c(nc3c(c1=O)CN(Cc1ccccc1)CC3)nc(SC)[nH]2
48,CCc1cc2c(NCc3ccco3)ncnc2s1,c12cc(CC)sc1ncnc2NCc1ccco1
49,CCc1cc2c(NCCO)ncnc2s1,C(Nc1ncnc2c1cc(CC)s2)CO
50,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,C1(=C(/c2cc(C)ccc2C)O)\C(c2cccnc2)N(Cc2cnccc2)C(=O)C1=O
51,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,c1(Cl)c(-c2ccc(Br)cc2)[nH]nc1N
52,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,C1C(C(F)(F)F)n2ncc(C(NCc3c(C)nn(C)c3C)=O)c2NC1c1ccccc1
