,canonical,random
0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,c1c(C(C(C)NC(C)(C)C)=O)cc(Cl)cc1
1,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Oc1c(C=O)c(COP(=O)(O)O)cnc1C
2,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,n1c(N)c(C[n+]2c(C)c(CCO)sc2)cnc1C
3,Oc1cccc2cccnc12,c12cccnc1c(O)ccc2
4,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,c1(SCC(CNC(C)(C)C)O)nc(-c2ccc(C(N)=O)s2)cs1
5,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Brc1sc2c(c1)C(c1ccccc1Cl)=NCc1n-2c(C)nn1
6,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,C(CN1C(=O)CC2(CC1=O)CCCC2)CCN1CCN(c2ncccn2)CC1
7,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,c1(CCN(C)CCCC(c2cc(OC)c(OC)cc2)(C(C)C)C#N)cc(OC)c(OC)cc1
8,CC=CC(=O)N(CC)c1ccccc1C,c1cccc(C)c1N(CC)C(=O)C=CC
9,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,S(c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1)(=O)(N)=O
10,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,C1N(c2c3c(nc(N(CCO)CCO)n2)c(N2CCCCC2)nc(N(CCO)CCO)n3)CCCC1
11,CCN(CC)C(=S)SSC(=S)N(CC)CC,S(SC(N(CC)CC)=S)C(N(CC)CC)=S
12,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,O(c1ccc2c(c1)C(C)=CC(C)(C)N2)CC
13,Nc1cc(-c2ccncc2)c[nH]c1=O,c1(N)c(=O)[nH]cc(-c2ccncc2)c1
14,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,c1(C(=O)NCC(O)CO)c(I)c(N(C(=O)CO)CCO)c(I)c(C(NCC(CO)O)=O)c1I
15,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1cccc(-c2n[nH]nn2)c1-c1ccc(Cn2c(CCCC)nc(Cl)c2CO)cc1
16,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,C1=CSC(=C(C(=O)OC(C)C)C(OC(C)C)=O)S1
17,CN(C)C(=N)N=C(N)N,N=C(N(C)C)N=C(N)N
18,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,n1c2ccc(=[N+](C)C)cc-2sc2c1ccc(N(C)C)c2
19,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,C(=C(NCCSCc1csc(CN(C)C)n1)NC)[N+](=O)[O-]
20,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(COc1c2ccccc2ccc1)O
21,O=C1NS(=O)(=O)c2ccccc21,c12c(cccc1)S(=O)(=O)NC2=O
22,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,c12c(cc3c(c1)OCO3)ccc1c3c(c[n+](C)c21)c1c(cc3)OCO1
23,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,c1(N)ccc(S(Nc2nccs2)(=O)=O)cc1
24,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,c1cc(C(c2n(C)c(CC(=O)[O-])cc2)=O)ccc1C
25,CCN(CC)c1cc(C)nc2ncnn12,Cc1nc2n(c(N(CC)CC)c1)ncn2
26,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,c12cc3c(c(C)c1oc(=O)cc2C)oc(C)c3
27,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,c1ccc(NC(C)C)c(N2CCN(C(=O)c3[nH]c4c(c3)cc(NS(=O)(C)=O)cc4)CC2)n1
28,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,O([C@]12[C@@H]3[C@@H](N3)CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O)C
29,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Ic1c(O)ccc(Oc2c(I)cc(C[C@H](N)C(=O)O)cc2I)c1
