,canonical,random
0,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,c12nc(CN3CCN(c4ccc(Cl)cc4)CC3)n(C)c1cccc2
1,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,O(C)c1cc(OC)c(NC(=O)CSCC(=O)O)cc1S(=O)(N1c2c(cccc2)CCC1C)=O
2,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,c1cc([C@@H](C(OC)=O)N2CCc3sccc3C2)c(Cl)cc1
3,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,[C@@H](CN1c2c(cccc2)CC(NC(c2cc3cc(Cl)sc3[nH]2)=O)C1=O)(CO)O
4,Cc1cccc(C[C@H](NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,C(N[C@H](C(NCC#N)=O)Cc1cccc(C)c1)(c1cc(C(C)(C)C)nn1C)=O
5,OC1(C#Cc2ccc(-c3ccccc3)cc2)CN2CCC1CC2,C1CC2C(O)(C#Cc3ccc(-c4ccccc4)cc3)CN1CC2
6,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,C(CC(=O)Nc1c(OC)cc(OC)c(S(=O)(NCc2ccccc2N2CCCCC2)=O)c1)C(=O)O
7,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,n1c(NC)cccc1CCOc1c(C)cc(C[C@@H](C(O)=O)NC(c2c(Cl)cccc2Cl)=O)cc1
8,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,c12c(cc(OC)cc1OC)occ(-c1ccc(OC)cc1)c2=O
9,Oc1ncnc2scc(-c3ccsc3)c12,s1cc(-c2ccsc2)c2c1ncnc2O
10,CS(=O)(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,c1(S(C)(=O)=O)ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1
