,Unnamed: 0.1,Unnamed: 0,random,canonical
0,0,1657502,s1cc(C2c3c(NC(=O)C2)cc2OCCOc2c3)cc1,O=C1CC(c2ccsc2)c2cc3c(cc2N1)OCCO3
1,1,96284,s1cc(nc1N)C(CCCC)(CCC(O)=O)C(OCC)=O,CCCCC(CCC(=O)O)(C(=O)OCC)c1csc(N)n1
2,2,1843181,O(Cc1c(onc1C)C)C(=O)CCOc1ccccc1,Cc1noc(C)c1COC(=O)CCOc1ccccc1
3,3,917936,Clc1c(C(NC(=O)N)CC(=O)NCc2cc3OCOc3cc2)cccc1,NC(=O)NC(CC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1Cl
4,4,691764,Clc1c(c2noc(NC(=O)NN3CCOCC3)c2C(OC)=O)c(Cl)ccc1,COC(=O)c1c(-c2c(Cl)cccc2Cl)noc1NC(=O)NN1CCOCC1
5,5,303760,S(CC(OC(C(=O)NC1(CCCCC1)C#N)C)=O)c1ccc(F)cc1,CC(OC(=O)CSc1ccc(F)cc1)C(=O)NC1(C#N)CCCCC1
6,6,857862,S(=O)(=O)(N(Cc1ccccc1)c1ccccc1)c1ccc(NC(=O)C)cc1,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)cc1
7,7,1780162,Clc1c(Cn2[nH]cc3c2ncnc3=O)cccc1,O=c1ncnc2n(Cc3ccccc3Cl)[nH]cc1-2
8,8,1225081,s1c(C(=O)N(CC(=O)NC2CCCC2)c2c(c(ccc2)C)C)cc2c1nc1c(c2)ccc(c1)C,Cc1ccc2cc3cc(C(=O)N(CC(=O)NC4CCCC4)c4cccc(C)c4C)sc3nc2c1
9,9,442177,S(=O)(=O)(N1CCCC1)c1cc(ccc1)C(OCC(=O)Nc1ccccc1)=O,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)Nc1ccccc1
10,10,108771,S(=O)(=O)(Nc1noc(c1)C)c1ccc(NC(=O)CCCOc2ccc(cc2)C)cc1,Cc1ccc(OCCCC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1
11,11,482146,Clc1ccc(C(CNC(=O)COc2cc3oc(=O)ccc3cc2)CC(O)=O)cc1,O=C(O)CC(CNC(=O)COc1ccc2ccc(=O)oc2c1)c1ccc(Cl)cc1
12,12,566681,S(=O)(=O)(Nc1ccc(OC)cc1)c1c(N2CCCC2)ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2)c1,COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cc(F)c(F)c(F)c3F)ccc2N2CCCC2)cc1
13,13,1345604,FC(F)(F)Oc1ccc(NC(=O)CNCCCOC)cc1,COCCCNCC(=O)Nc1ccc(OC(F)(F)F)cc1
