,canonical,random
0,CC(C)NCC(O)COc1cccc2ccccc12,c1c2c(cccc2OCC(CNC(C)C)O)ccc1
1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,c1(CCCC(=O)OC(C)(C)C)ccc(N(CCCl)CCCl)cc1
2,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,C1Oc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(O)=O)cn(c32)C1C
3,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,O(c1cc(CN2CCCCC2)ccc1)CCCNC(C)=O
4,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c1(-c2noc(C)c2C(N[C@@H]2C(=O)N3[C@@H](C(O)=O)C(C)(C)S[C@H]23)=O)c(Cl)cccc1
5,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,[C@@H]1(NC([C@H](NC(N2CCN(CC)C(=O)C2=O)=O)c2ccc(O)cc2)=O)C(=O)N2[C@@H]1SCC(CSc1nnnn1C)=C2C(=O)O
6,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,C1CCCN1CN/C(=C1/C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)O
7,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,c1cn(CC2CCc3n(C)c4c(cccc4)c3C2=O)c(C)n1
8,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,c1c2c(ccc1)N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@H](c1ccc(OC)cc1)S2
9,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,c1(N)nc(N)c(Cl)nc1C(N=C(N)N)=O
10,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,c12c(c(Cl)ccc1)C(=O)N(C)Cc1c(-c3noc(C(C)(CO)O)n3)ncn1-2
11,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
12,ClCCl,C(Cl)Cl
13,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,c1cccc2nc(C(NC(CC(=O)N)C(NC(C(O)CN3CC4CCCCC4CC3C(NC(C)(C)C)=O)Cc3ccccc3)=O)=O)ccc12
14,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CN(C(C)CC(c1ccccc1)(C(=O)CC)c1ccccc1)C
15,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,c1(=O)n(CC)nnn1CCN1CCC(N(C(CC)=O)c2ccccc2)(COC)CC1
16,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,c1ccc(C(CCN2CCC(c3ccc(Cl)cc3)(O)CC2)(c2ccccc2)C(N(C)C)=O)cc1
17,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,C1C(OC([C@@H](c2ccccc2)CO)=O)CC2N(C)C1CC2
18,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,c1(Cl)ccc(OC)c(C(=O)NCCc2ccc(S(NC(=O)NC3CCCCC3)(=O)=O)cc2)c1
19,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,c1c(-c2c(N)nc(N)nn2)c(Cl)c(Cl)cc1
20,CCCC(C)C,C(CC(C)C)C
21,C[C@H](N)Cc1ccccc1,N[C@@H](C)Cc1ccccc1
22,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,c1(Cc2c[nH]c(NCCSCc3oc(CN(C)C)cc3)nc2=O)ccc2c(cccc2)c1
23,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,c1cc2c(c(OCC(CNC(C)(C)C)O)c1)C[C@H](O)[C@H](O)C2
24,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,C(=O)(N(C1(COC)CCN(CCc2cccs2)CC1)c1ccccc1)CC
25,CCNC(=NC#N)NCCSCc1ncccc1Br,c1(Br)cccnc1CSCCNC(=NC#N)NCC
26,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1-c1ccc(C)cc1
27,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,c1cccc2c1=C(N1CCN(C)CC1)Nc1c(ccc(Cl)c1)N=2
28,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,C1NCCN(c2nc(Cl)c(C(F)(F)F)cc2)C1
