,canonical,random
0,Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,OC(c1ccc(-n2c(C)c(C(=O)NC3C4CC5CC(C4)CC3C5)cn2)cc1)=O
1,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,c1c(Cl)ccc(-c2ccc(CC[C@](C(=O)NO)(S(=O)(=O)C)C)cc2)c1
2,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c12ccccc1nc(-c1cc(NC(c3ccc(OCc4ncccc4)cc3)=O)c(C)cc1)[nH]2
3,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,OC(=O)c1c(O)ccc(-c2c(F)cc(F)cc2)c1
4,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,c1c(CCNC[C@H](O)c2ccc(O)c(NC=O)c2)ccc(NC[C@@H](c2ccccc2)O)c1
5,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,o1c(C(F)(F)F)nc(-c2cc(C)c(OCCCc3cc(C)no3)c(C)c2)n1
6,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,C1C(C(N2CCN(Cc3cc4c(cc3)OCO4)CC2)=O)CCN(c2sc(-n3cccc3)nn2)C1
7,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@@](CCO)(c2ccc(F)cc2)OC1=O,c1cc(F)ccc1[C@]1(CCO)CCN([C@H](c2ccc(-c3ccc(F)cc3F)cc2)C)C(=O)O1
8,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,C[C@H]1Cc2c3c(cc(Cl)c(F)c3)[nH]c2[C@]2(C(=O)Nc3ccc(Cl)cc32)N1
9,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,S(N1CCN(Cc2c(OCC(=O)O)ccc(Cl)c2)CC1)(=O)(c1ccccc1)=O
10,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,Clc1ccc(CN2CCNCC2)cc1C(NCC12CC3CC(C1)CC(C3)C2)=O
11,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,N(C(C)(CO)CO)c1c2sc(N)nc2nc(SCc2c(F)c(F)ccc2)n1
12,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,c1cc(-c2cc(C(O)=O)cnc2)cc(C(NCC23CC4CC(CC(C4)C2)C3)=O)c1Cl
13,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,C[C@@H](C(C)(C)C)NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c1ccc(C)cc1
14,COc1ccc(Cc2c(N)n[nH]c2N)cc1,c1(OC)ccc(Cc2c(N)n[nH]c2N)cc1
15,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,c1(-c2c(OCC(O)=O)ccc(Cl)c2)ccc(S(=O)(CC)=O)cc1F
16,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,O=C(Nc1ccc(-c2ccc(C#N)cc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1
17,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,n1cc(-c2ccc(S(=O)(Nc3c(C(=O)N(CC)C4CCCCC4)cnn3-c3ccccc3)=O)cc2)oc1
18,C(=C/c1nn[nH]n1)\c1ccccc1,c1cccc(/C=C/c2nn[nH]n2)c1
19,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,C(=O)(COc1ccc(C(F)(F)F)cc1CN1CCN(S(c2ccccc2)(=O)=O)CC1)O
20,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,[C@@H](c1cccc(Cl)c1)(NC(=O)c1cc(-c2nc(Nc3c(Cl)cc(F)cc3)ncc2C)c[nH]1)CO
21,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,c1(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)ccccc1
22,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,c1c(CN2CCN(S(Cc3ccccc3)(=O)=O)CC2)c(OCC(=O)O)ccc1Cl
23,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,Cn1c(CC(=O)O)ccc1C(c1ccc(C)cc1)=O
24,O=C(O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,c1c(C(F)(F)F)nn(-c2ccc(C(O)=O)cc2)c1-c1ccc(C(F)(F)F)cc1
25,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,c1cc(/C(=C/CN2CCCC2)c2ccc(C)cc2)ncc1
26,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,c1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(Nc2c(Cl)c(OC)cc(OC)c2Cl)=O)ncn1
27,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,OC(Cc1c(Nc2c(Cl)cccc2Cl)cccc1)=O
28,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,C(CCCCNC(Nc1ccccc1)=O)CNCCc1ccc(O)c2c1sc(O)n2
29,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,c1(CC)nc2cc(O)ccc2c(Oc2ccc(/C=C/C(O)=O)cc2)c1-c1ccccc1
30,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,C(Cc1ccc(NS(=O)(C)=O)cc1)OCCCS(CCNCCc1c2sc(O)nc2c(O)cc1)(=O)=O
31,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,S(C)c1cc2c(cc1)Sc1c(cccc1)N2CCC1N(C)CCCC1
32,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,c1ccc2c(c1)n(CCCOc1cccc3c1cccc3)c(C(O)=O)c2-c1c(C)cccc1
33,COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,Nc1c2[nH]c(=O)n(Cc3cc(CC(OC)=O)ccc3)c2nc(OCCOC)n1
34,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,N1CCN(c2ccc(NC(c3ccc(-c4ccc(Cl)cc4)o3)=O)cc2)CC1
35,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,c1(OC2CCN(CC3CCN([C@@](Cc4ccc(F)cc4)(C(=O)O)C)CC3)CC2)ccc(Cl)c(C)c1
36,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,O=C(CCc1ccc(OCc2c(-c3ccccc3)ccc(Cl)c2)cc1)O
