,canonical,random
0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,C[N+](CCCCCCCCCCCCCCCCCC)(C)C
1,O=C1Nc2cccc3cccc1c23,O=C1Nc2c3c(ccc2)cccc31
2,O=Cc1ccc(Cl)cc1,C(=O)c1ccc(Cl)cc1
3,CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1,c1ccc(C(C)c2cc(C(c3ccccc3)C)c(O)c(C([O-])=O)c2)cc1
4,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,c1(Cc2ccc(N(CC3CO3)CC3CO3)cc2)ccc(N(CC2OC2)CC2OC2)cc1
5,C=Cc1cccc(C)c1,C(=C)c1cccc(C)c1
6,CCC1CCC(CCC(=O)O)C1,C(C)C1CC(CCC(=O)O)CC1
7,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,C1=C2C(C)(C=CC1=O)C1C(O)CC3(C)C(CC(O)C3(O)C(CO)=O)C1CC2
8,O=C(c1ccc(F)cc1)c1ccc(F)cc1,c1(F)ccc(C(=O)c2ccc(F)cc2)cc1
9,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,c1(C(=O)OCCCOCCCOC(c2ccccc2)=O)ccccc1
10,CN(C)c1ccc(C=O)cc1,c1c(C=O)ccc(N(C)C)c1
11,CC(=O)OC(C)(C)Cc1ccccc1,C(C)(OC(=O)C)(C)Cc1ccccc1
12,Cc1cc(C)cc(O)c1,c1c(C)cc(O)cc1C
13,CC(C)(C)c1ccc(OCC2CO2)cc1,CC(C)(c1ccc(OCC2CO2)cc1)C
14,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,C(CC(=O)c1ccc(C(F)(F)F)cc1)CCOC
15,CC(C)=CCC/C(C)=C\CO,C(C=C(C)C)C/C(=C\CO)C
16,Cc1cc(Cl)ccc1OC(C)C(=O)O,c1(Cl)cc(C)c(OC(C(=O)O)C)cc1
17,CCCCC(CC)COP(=S)([S-])OCC(C)C,C(CCC(COP(OCC(C)C)([S-])=S)CC)C
18,FC(F)(F)c1cccc(Cl)c1,FC(F)(c1cccc(Cl)c1)F
19,CCC(C)(CCC(C)C)C(=O)OCC1CO1,C(CCC(C)C)(C)(CC)C(=O)OCC1OC1
20,CC(C)CCCCCOC(=O)CCS,CC(C)CCCCCOC(=O)CCS
21,CC1=CCC(=C(C)C)CC1,CC(=C1CCC(C)=CC1)C
22,O=[Si]([O-])[O-],O=[Si]([O-])[O-]
23,C=C(C)C(=O)[O-],CC(=C)C(=O)[O-]
24,CCNCC(O)c1cccc(O)c1,Oc1cccc(C(O)CNCC)c1
25,CCC(C)OP(=S)([S-])OC(C)CC(C)C,CC(CC(OP(=S)(OC(C)CC)[S-])C)C
26,ClCc1ccc(Cl)cc1Cl,Clc1cc(Cl)ccc1CCl
27,C=C1CCC2CC1C2(C)C,C1C2C(C)(C)C1C(=C)CC2
28,CCCCCCCC/C=C\CCCCCCCC(=O)O,C(O)(=O)CCCCCCC/C=C\CCCCCCCC
29,CCCCCCCCCCCCOC(=O)C(C)O,C(CCCCCCCCCCC)OC(=O)C(O)C
30,NO,NO
31,C=CC(=O)OCCOc1ccccc1,C(=O)(C=C)OCCOc1ccccc1
32,CCCC[N+](CCCC)(CCCC)Cc1ccccc1,c1ccccc1C[N+](CCCC)(CCCC)CCCC
33,C=CCCCCCCCCC(=O)O,C(CCCCCCCC=C)C(O)=O
34,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],S(CCC(F)(C(C(F)(F)C(F)(C(C(F)(F)F)(F)F)F)(F)F)F)(=O)(=O)NCCC[N+](C)(C)CC([O-])=O
35,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,c1ccccc1CC(N(C)C)(C(c1ccc(N2CCOCC2)cc1)=O)CC
36,CC(C)CCCCCCc1ccc(O)cc1,C(C)(CCCCCCc1ccc(O)cc1)C
37,C=C(C)c1cccc(C(=C)C)c1,c1(C(C)=C)cc(C(=C)C)ccc1
38,[Mo],[Mo]
39,C=COC(=O)CCCCCC(C)(C)C,CC(C)(C)CCCCCC(OC=C)=O
40,Cc1ccc(C(C)(C)C)cc1,c1(C)ccc(C(C)(C)C)cc1
41,O=C(O)C1CCCCC1,C1CCCC(C(O)=O)C1
42,O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21,n1c(Nc2cc(S(=O)([O-])=O)cc3c2C(=O)/C(=N/Nc2c(S(=O)([O-])=O)c4c(cc2)c(S(=O)(=O)[O-])ccc4)C(S(=O)(=O)[O-])=C3)nc(Cl)nc1Nc1cc(S(CCOS([O-])(=O)=O)(=O)=O)ccc1
43,C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,c1ccc(/C=C/C=NCCCCCCN=C/C=C/c2ccccc2)cc1
44,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,c12nn(-c3cc(C(C)(C)CC(C)(C)C)cc(Cc4cc(C(CC(C)(C)C)(C)C)cc(-n5nc6ccccc6n5)c4O)c3O)nc1cccc2
45,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,C(C)N(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+]([O-])=O)cc2Cl)cc1
46,c1ccc2sc(SN3CCOCC3)nc2c1,C1COCCN1Sc1sc2c(n1)cccc2
47,CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,CC1(C)[C@H]2C[C@H]3[C@](C)(O3)[C@@H]1C2
