,canonical,random
0,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,O1C(C)(C)c2ccc(C)cc2-c2c(O)cc(CCCCC)cc21
1,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,O(C)c1c2occc2c(OC)c(NC(=O)NC)c1OCCN1CCCC1
2,O=C(NCCN1CCN=C1c1ccncc1)Nc1ccc(C(=O)O)cc1,c1(NC(=O)NCCN2CCN=C2c2ccncc2)ccc(C(=O)O)cc1
3,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@@H](N)C)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(CN)=O
4,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,c1sc(N)nc1/C(C(=O)N[C@@H]1[C@@H]2N(C(C(=O)O)=C(CSc3cnns3)CS2)C1=O)=N/OC
5,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,O[C@@H]([C@@H]1[C@@H]2N(C1=O)C(C(O)=O)=C(CN)S2)C
6,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,[C@@H](CO)(c1ccccc1)C(=O)O[C@H]1C[C@H]2[C@@H]3O[C@@H]3[C@H]([N+]2(C)CC2CC2)C1
7,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,c12c[nH]c3c1c(ccc3)[C@H]1C[C@@H](C(N[C@@]3(C)C(=O)N4[C@](O)([C@@H]5CCCN5C(=O)[C@@H]4CC(C)C)O3)=O)CN(C)[C@@H]1C2
8,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,[C@@H]1(O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@H](O)[C@H](O)[C@@H]2N)[C@H](N)CC[C@H]([C@H](N)C)O1
9,O=S(=O)(O)c1cc(O)ccc1O,c1c(O)ccc(O)c1S(=O)(=O)O
