,canonical,random
0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,CCN1c2ccccc2/C(=C2\C(=O)N(CCCOC)C(=S)S2)C1=O
1,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,n1c(-c2ccccc2)nc(-c2ccccc2Cl)[nH]1
2,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,c1ccc(OC)c(C(N2CCN(Cc3ccncc3)CC2)c2n(C(C)(C)C)nnn2)c1
3,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,c1c(CNC(Cn2nc(-c3ccncc3)nn2)=O)c(OC)ccc1
4,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,C(CC)(N(Cc1cc2c(ccc(C)c2)[nH]c1=O)CCN1CCOCC1)c1n(CC2OCCC2)nnn1
5,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,c1cccc2c1n(CCN1CCOCC1)c(=N)n2CC(=O)c1cc(Cl)c(Cl)cc1
6,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,C1(=O)C(=O)N(CCCC(=O)O)C(c2ccc(OC)cc2)/C1=C(/O)c1ccc(OC)cc1
7,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,O=C1C(C)(C)Oc2ccc(C(=O)NC(CC)(C)C)cc2N1CC(=O)OC
8,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,C(c1c(=O)c2c(c(OC)ccc2)[nH]c1)(NCc1sccc1)=O
9,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,C(CSc1n(C2CCCCC2)c(Cc2cc3c(cc2)OCO3)nn1)(=O)NC(C)(C)C
10,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,c1cc(OC)ccc1CCNc1n2c(ncn2)nc(C)c1CC
11,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,c1oc(CNC(=O)CSc2nnc3n2c2cc(C)ccc2cc3C)cc1
12,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,c1(S(=O)(=O)N2CCC(C(c3ccc4c(c3)OCCO4)=O)CC2)c(F)cccc1
13,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,C(OC(=O)N1CCN(S(=O)(Cc2ccccc2)=O)CC1)C
14,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,N#CC1=C(SCC)NC(N)=C(C#N)C12CCCCC2
15,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,c12n(ncn1)c(N1CCN(c3ccc(C(F)(F)F)cn3)CC1)cc(-c1ccccc1)n2
16,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,c1(C(C(C(=O)OCC)NC(C)=O)OC(=O)C)cc(N(CCO)CCO)ccc1
17,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,C(n1ccccc1=O)(C(=O)c1ccc(F)cc1)C(=O)NCCN(C)C
18,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,N(C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O)(C)C
19,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,n1ccc(-c2nnc(-c3ccc(OCC)cc3)o2)cc1
20,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,n1sc(C(N(C(C(NC2CCCC2)=O)C)c2cc3c(cc2)OCCO3)=O)c(N)c1C(=O)N
21,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,N(c1ncc(-c2ccc(C)cc2)n1C)C(=O)CCC(=O)N1CCCCC1
22,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,[nH]1c(=O)c2c(n(C)c1=O)nc(-n1nc(C)cc1C)n2C(C)C
23,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,c1ccccc1N1C(=O)C(C)(CCC#N)N=C1SCCC#N
24,Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,c1(N2CCN(C(=O)C(C)C)CC2)c(Cl)cc(NC(=O)COc2c(C)cccc2)cc1
25,O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,n1c(N2CCN(CC(NCCC3=CCCCC3)=O)CC2)nccc1
26,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,N1(C(=O)Nc2cccc(NC(N3CCN(c4ccccc4)CC3)=O)c2)CCN(c2ccccc2)CC1
27,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,C(N1CCC(c2cc(F)ccc2)(NC(C)=O)CC1)C(NC1CCCCC1)=O
28,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,C1N(c2c(C)ccc(Cl)c2)CCN(S(=O)(c2ccc3c(c2)OCCO3)=O)C1
29,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,c1(C)c(C)c(C(=O)OCC)c(NC(CSc2n(C)nnn2)=O)s1
30,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,CCOc1cc(C2C(C(c3oc(C)cc3)=O)=C(O)C(=O)N2Cc2ccncc2)ccc1
31,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,C(C)C(C)(C)n1nnnc1C(N(CCCO)Cc1c(=O)[nH]c2c(c1)cc(C)cc2)C(C)C
32,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,c12cc(OC)c(OC)cc1cc(CN(S(=O)(c1c(Cl)cccc1)=O)CCCO)c(=O)[nH]2
33,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,c1cc(Cn2c(SCC(Nc3sc(CC)nn3)=O)nnc2COc2ccccc2)ccc1
34,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,c1(-c2n(CC(C)C)c(SCC(N3CCOCC3)=O)nc2)ccc(Cl)cc1
35,CCc1cc2c(NCc3ccco3)ncnc2s1,c12sc(CC)cc1c(NCc1ccco1)ncn2
36,CCc1cc2c(NCCO)ncnc2s1,CCc1cc2c(s1)ncnc2NCCO
37,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,[nH]1c(=O)n(C)c2c(n(CC(C)C)c(-n3c(C)cc(C)n3)n2)c1=O
38,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,c1c(-c2[nH]nc(N)c2Cl)ccc(Br)c1
39,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,N#CCCN(CC(=O)Nc1ccc(NC(CN(CCC#N)C)=O)cc1)C
40,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,c1(Br)c(=O)oc2cc(N(CC)CC)ccc2c1Cl
41,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,C(C(O)=O)C(C(Nc1c(OC)ccc(OC)c1)=O)NCc1ccco1
42,O=C1CC(c2cccs2)c2cc3c(cc2N1)OCO3,c1ccc(C2c3c(cc4c(c3)OCO4)NC(=O)C2)s1
43,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,C(COC)NC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc12
44,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,C(OC)(Cn1c(=N)n(CCN2CCCCC2)c2c1cccc2)=O
45,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,C1CCC(c2onc(-c3cc(OC)c(OC)cc3)n2)CN1C(c1c(OC)cccc1)=O
46,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,COCc1sc(NC(=O)CSc2ccc(C)cc2)nn1
