,canonical,random
0,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,n1([C@@H]2C[C@H](CO)C=C2)c2c(c(NC3CC3)nc(N)n2)nc1
1,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,c1(OCc2ccccc2)ccc2c(c3c(COC)c(C(OC(C)C)=O)ncc3[nH]2)c1
2,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,C1C[C@H]2[C@H]([C@@H]3CC=C(c4cnccc4)[C@@]13C)CC=C1C[C@@H](O)CC[C@@]12C
3,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,C(=O)(CCC)Nc1ccc(OC[C@H](CNC(C)C)O)c(C(=O)C)c1
4,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Clc1cccc(Cl)c1Nc1c(CC(OCC(O)=O)=O)cccc1
5,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,C([C@H](c1c(=O)oc2c(cccc2)c1O)c1ccc([N+]([O-])=O)cc1)C(=O)C
6,CC(=O)Oc1ccccc1C(=O)O,c1c(C(=O)O)c(OC(=O)C)ccc1
7,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1
8,CC(=O)Nc1ccccc1,C(Nc1ccccc1)(C)=O
9,CC(=O)Nc1nnc(S(N)(=O)=O)s1,O=S(c1sc(NC(=O)C)nn1)(=O)N
10,CC(C)=O,CC(=O)C
11,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,c1c(Cl)ccc2c1C(c1ccccc1)=NCc1n-2c(CN(C)C)nn1
12,CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,[C@H]1(CC)[C@@H](O)N2[C@@H]3[C@H]4[C@@H](O)[C@]5([C@@H](N(C)c6c5cccc6)[C@@H]2C[C@@H]14)C3
13,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,C(C)CSc1ccc2c([nH]c(NC(=O)OC)n2)c1
14,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,C(c1c(O)ccc([C@@H](CNC(C)(C)C)O)c1)O
15,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,c1cccc(N(C(CC)=O)C2(COC)CCN(CCn3nnn(CC)c3=O)CC2)c1
16,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,C1CCN(S(=O)(Cc2cc3c(CCN(C)C)c[nH]c3cc2)=O)C1
17,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,c12n(C)c3ccccc3c1C(=O)N(Cc1c(C)[nH]cn1)CC2
18,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,c1cc2nc(-c3ccc(Cl)cc3)c(CC(=O)N(CCC)CCC)n2cc1Cl
19,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,c1cc(Cl)cc2c1-n1c(C)nnc1CN=C2c1ccccc1
20,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,C(c1ccccc1OC[C@@H](O)CNC(C)C)C=C
21,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,c1c(Br)cc(CNC2CCC(O)CC2)c(N)c1Br
22,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,N1C(=O)CC[C@](CC)(c2ccc(N)cc2)C1=O
23,Cc1cc(N(C)C)ccc1C[C@H](C)N,c1(C[C@H](C)N)ccc(N(C)C)cc1C
24,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,c12c(n(NC)cc(C(O)=O)c1=O)cc(N1CCN(C)CC1)c(F)c2
25,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,N(CC)(CCOc1c(I)cc(C(c2c(CCCC)oc3ccccc23)=O)cc1I)CC
26,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,c1(N(C)C)c(C)n(C)n(-c2ccccc2)c1=O
27,CN(C)CCC=C1c2ccccc2CCc2ccccc21,c1c2c(ccc1)C(=CCCN(C)C)c1ccccc1CC2
28,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,c1c([C@@H]2C(C(OCC)=O)=C(COCCN)NC(C)=C2C(OC)=O)c(Cl)ccc1
29,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,c1cc(Cl)cc2c1c(Nc1ccc(O)c(CN(CC)CC)c1)ccn2
30,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,c12ccc(Cl)cc1C(N1CCNCC1)=Nc1ccccc1O2
31,C[C@H](N)Cc1ccccc1,c1ccccc1C[C@H](C)N
32,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(S(=O)(c1ccc(N)cc1)=O)C[C@@H](O)[C@H](Cc1ccccc1)NC(O[C@H]1CCOC1)=O
33,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,CC(C)(c1cc(C(C)(C#N)C)cc(Cn2ncnc2)c1)C#N
34,Nc1ccccc1,Nc1ccccc1
35,O=C1c2ccccc2C(=O)c2ccccc21,c12ccccc1C(=O)c1ccccc1C2=O
36,Cc1cc(=O)n(-c2ccccc2)n1C,c1(=O)cc(C)n(C)n1-c1ccccc1
37,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,CCC[C@@H]1C(=O)N2c3cc(C)ccc3N=C(N(C)C)N2C1=O
38,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,c1(O)ccc2c(c1O)-c1c3c(ccc1)CCN(C)[C@H]3C2
39,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C[C@H](c1cc(C(F)(F)F)cc(C(F)(F)F)c1)O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1
40,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,c12c(cccc1)CC(N(CCCN(CC)CC)c1ccccc1)C2
41,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],C(=O)(OCC(=O)C)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1[N+]([O-])=O
42,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,C1[C@H](C)Cc2c(ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3[C@@H](C(=O)O)C[C@@H](C)CC3)c2)N1
43,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,C1Cc2c(cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)NC1=O
44,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,[C@H]12[C@@H](C)C(=O)O[C@H]3[C@]14OO[C@](C)(CC[C@H]4[C@H](C)CC2)O3
45,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,[C@@H]1(C)[C@H]2[C@@]34OO[C@@](C)(O[C@H]3O[C@@H]1OC(CCC(=O)O)=O)CC[C@H]4[C@H](C)CC2
46,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,c1cc(F)ccc1Cn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc12
47,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,O=C1C=C2[C@@](C)([C@@H]3[C@@H](CC2)[C@H]2[C@](C)(CC3)C(=O)CC2)C(C)=C1
48,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,[C@H]([C@H](O)CN(NC(=O)[C@H](NC(=O)OC)C(C)(C)C)Cc1ccc(-c2ccccn2)cc1)(NC([C@H](C(C)(C)C)NC(OC)=O)=O)Cc1ccccc1
49,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,c1cccc(NC(=O)c2c(C(C)C)n(CC[C@@H](O)C[C@H](CC(=O)O)O)c(-c3ccc(F)cc3)c2-c2ccccc2)c1
50,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,C1(C2=C(O)c3ccccc3C(=O)C2=O)CCC(c2ccc(Cl)cc2)CC1
51,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,O=S(NC(=O)Cc1c(C(C)C)cc(C(C)C)cc1C(C)C)(Oc1c(C(C)C)cccc1C(C)C)=O
52,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,O=S(NC)(=O)Cc1ccc2c(c(CCCN3CCN(c4c(OC)cncn4)CC3)c[nH]2)c1
53,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,c1ccccc1C(c1ccccc1)(O)C1CCNCC1
54,CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,C[C@]12[C@@H]3C(=O)CC[C@@]3(CC[C@@H]1C)[C@@H](C)[C@H](O)[C@@](CC)(C)C[C@H]2OC(=O)CSc1n[nH]c(N)n1
55,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,c12ccccc1c(Cc1ccc(Cl)cc1)nn([C@@H]1CCN(C)CCC1)c2=O
56,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,Clc1ccc(-c2ccc(/C=N\N3CC(=O)N(CCCCN4CCN(C)CC4)C3=O)o2)cc1
57,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,C[C@H]1[C@H](O[C@H]2C[C@](OC)(C)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@](O)(C)[C@@H]1O[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1
58,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,c1([N+]([O-])=O)cccc([C@@H]2C(C(=O)O[C@H]3CCN(Cc4ccccc4)C3)=C(C)NC(C)=C2C(=O)OC)c1
59,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C(CO)([C@]1(O)[C@]2(C)[C@@H](C[C@@H]1C)[C@@H]1CCC3=CC(=O)C=C[C@]3(C)[C@@]1(Cl)[C@@H](O)C2)=O
60,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,N1(Cc2ccccc2)CCC[C@@H](OC(C2=C(C)NC(C)=C(C(=O)OC)[C@H]2c2cc([N+](=O)[O-])ccc2)=O)C1
61,c1ccccc1,c1ccccc1
62,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,c1c(C[C@H](C)N(Cc2ccccc2)C)cccc1
63,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,c12ccccc1c(OCCCN(C)C)nn2Cc1ccccc1
64,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,[C@H](COCC(C)C)(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
