,canonical,random
0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,c1c(C2(c3ccccc3)C(CCN3CCOCC3)CN(CC)C2=O)cccc1
1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,C1(C)=C(C(OCCN(Cc2ccccc2)C)=O)C(c2cc([N+](=O)[O-])ccc2)C(C(=O)OC)=C(C)N1
2,Clc1cccc(N2CCNCC2)c1,C1N(c2cc(Cl)ccc2)CCNC1
3,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,C(N(CC)CCNC(=O)c1ccc(NC(C)=O)cc1)C
4,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,C(CO)(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C
5,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,n12c(C(c3ccccc3)=O)ccc1C(C(=O)O)CC2
6,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,CC(C)(C)NCC(c1cc(OC(N(C)C)=O)cc(OC(=O)N(C)C)c1)O
7,O=c1[nH]cc(F)c(=O)[nH]1,c1c(F)c(=O)[nH]c(=O)[nH]1
8,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,c1cc(C2(O)NC(=O)c3ccccc32)cc(S(=O)(N)=O)c1Cl
9,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,[C@@H]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O1
10,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,c1cc(C(C)C(O)=O)cc(C(=O)c2ccccc2)c1
11,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,C(CC(=O)c1ccccc1OCC(O)CNCCC)c1ccccc1
12,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,C(C)c1c2c(cc(C(CNC(C)(C)C)O)o2)ccc1
13,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,CC(c1c(/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)nc(N(C)S(=O)(=O)C)n1)C
14,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,N([C@H](C(=O)N1CCC(OCC(O)=O)CC1)Cc1ccc(O)cc1)C(=O)c1ccc(C(N)=N)cc1
15,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,c12ccc(O)c(CN(C)C)c1cc1c(n2)-c2cc3c(c(=O)n2C1)COC(=O)[C@@]3(CC)O
16,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[C@@]12(C)[C@]3(C(=O)CO)OC(C)(C)O[C@@H]3C[C@H]1[C@H]1[C@@](F)([C@]3(C)C(=CC(=O)C=C3)CC1)[C@@H](O)C2
17,C=CCc1ccccc1OCC(O)CNC(C)C,c1ccc(CC=C)c(OCC(CNC(C)C)O)c1
18,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,n12c(nnc1C)CN=C(c1c(Cl)cccc1)c1cc(Cl)ccc1-2
19,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c3c([nH]c1)cccc3)C2
20,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,C(N1CCC(n2c(O)nc3ccccc32)CC1)CCC(=O)c1ccc(F)cc1
21,CC(C)NCC(O)c1ccc(O)c(O)c1,c1(O)c(O)ccc(C(CNC(C)C)O)c1
22,CC(C)c1cccc(C(C)C)c1O,CC(c1c(O)c(C(C)C)ccc1)C
23,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,N1(C)CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
24,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,OC(=O)[C@](Cc1cc(O)c(O)cc1)(N)C
25,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,c1c(Cl)ccc(C2(O)CCN(CCCC(c3ccc(F)cc3)=O)CC2)c1
26,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,c12c(OC)cccc1C(=O)c1c(c(O)c3c(c1O)C[C@](C(=O)CO)(O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C2=O
27,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,C1[C@H](N)[C@@H](NC(=O)C)[C@H](OC(CC)CC)C=C1C(=O)O
28,CC(C)NCC(O)COc1cccc2ccccc12,OC(COc1cccc2ccccc21)CNC(C)C
29,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,[C@H]1(NC(=O)[C@@H](c2ccc(O)cc2)N)[C@H]2SCC(CSc3nn[nH]c3)=C(C(=O)O)N2C1=O
30,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,CC(C#CCC)C1(CC=C)C(=O)N(C)C(=O)NC1=O
31,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1,c1(NC(c2n(C)cc(NC(c3n(C)cc(NC(Nc4cn(C)c(C(Nc5cc(C(Nc6cc7c(cc(S(O)(=O)=O)cc7S(O)(=O)=O)cc6)=O)n(C)c5)=O)c4)=O)c3)=O)c2)=O)ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1
32,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,C1CCCC(NC(=O)NS(=O)(c2ccc(CCNC(=O)c3cnc(C)cn3)cc2)=O)C1
33,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,C(N(CCC)S(=O)(=O)c1ccc(C(O)=O)cc1)CC
34,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,O=C(O)CCS[C@H](c1cccc(/C=C/c2nc3cc(Cl)ccc3cc2)c1)SCCC(N(C)C)=O
35,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,c12c(cccc1)N(CC(N(C)C)C)c1ccccc1S2
36,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,CN(C)C1=Nc2ccc(C)cc2N2C(=O)C(CCC)C(=O)N21
37,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C(N1CCO[C@H](O[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C)[C@@H]1c1ccc(F)cc1)c1[nH]c(=O)[nH]n1
38,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,O=S(=O)(c1ccc(OCC)c(-c2nc3c(CCC)nn(C)c3c(=O)[nH]2)c1)N1CCN(C)CC1
39,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,O=C(Nc1c(C)cccc1C)NCCCNC(C)C
40,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,c1c2c(n(CC)cc(C(O)=O)c2=O)nc(N2CCNCC2)c1F
41,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
42,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,C1(c2ccccc2)=NC(C(O)=O)C(=O)Nc2c1cc(Cl)cc2
43,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,N1=C(c2c(F)cccc2)c2c(ccc(Cl)c2)-n2c(cnc2C)C1
44,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,c1(OC)c(OC)cc2c(N)nc(N3CCN(C(=O)OCC(O)(C)C)CC3)nc2c1OC
45,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,c1c([C@H](c2cccc(C)c2C)C)nc[nH]1
46,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,N[C@@H](C(N[C@H]1[C@H]2SCC(C=CC)=C(C(O)=O)N2C1=O)=O)c1ccc(O)cc1
47,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,c1(C(C(=O)OCCN(C)C)(OCC(CC)CC)c2ccccc2)ccccc1
48,NC12CC3CC(CC(C3)C1)C2,C1C2CC3CC(CC1(N)C3)C2
49,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,C1[C@H](O[C@H]2C[C@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)O[C@@H](C)[C@@H](O)[C@H]1N
50,CN1C(=O)CC[C@H]1c1cccnc1,c1([C@@H]2CCC(=O)N2C)cnccc1
51,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,c1(CO)c2c3c4c5c(c(O)cc(O)c5c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c2c7c4c65)c(=O)c3c(O)c1
52,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,C(OCCc1ccc(OCC(CNC(C)C)O)cc1)C1CC1
53,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,c12c(N)nc(N)nc1ccc(CNc1cc(OC)c(OC)c(OC)c1)c2C
54,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CN(CCC(c1ncccc1)c1ccc(Cl)cc1)C
55,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,c12c3c([nH]c1cccc2)[C@@](C(OC)=O)(c1c(OC)cc2c(c1)[C@]14[C@H]([C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]5(CC)C=CCN(CC1)[C@H]45)N2C=O)C[C@H]1C[C@](CC)(O)CN(CC3)C1
56,CN(C)CCCN1c2ccccc2CCc2ccccc21,N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C
57,C=C(C)O[C@@]12CO[C@@H]1C[C@@H]1C[C@@]13C(=O)[C@H](OC(C)=O)C1=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@H](OC(=O)c4ccccc4)[C@H]23)C1(C)C,c1ccccc1C(O[C@H]1[C@@]2(O)C(C)(C)C(=C(C)[C@@H](OC([C@H](O)[C@@H](NC(OC(C)(C)C)=O)c3ccccc3)=O)C2)[C@@H](OC(=O)C)C(=O)[C@@]23[C@H]1[C@]1(OC(=C)C)CO[C@@H]1C[C@@H]2C3)=O
58,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,O=C1O[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)C)[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@@H]12
59,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,c1c(C(c2c(=O)oc3c(c2O)cccc3)CC(C)=O)cccc1
60,Cc1cccc(C)c1NC(=O)C(C)N,O=C(Nc1c(C)cccc1C)C(C)N
61,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,c12n(C)c(=O)c(C(=O)N(C)c3ccccc3)c(O)c1cccc2
62,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,C1(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H]2[C@@](C)([C@@H](CC)O1)OC(=O)N2CCCCn1cnc(-c2cnccc2)c1
63,CC(=O)Nc1nnc(S(N)(=O)=O)s1,O=C(C)Nc1sc(S(N)(=O)=O)nn1
64,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,c12c(cc(F)cc1)CC[C@@](CCN(C)CCCc1nc3c([nH]1)cccc3)(OC(COC)=O)[C@H]2C(C)C
65,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCC
66,COc1cc([C@@H]2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,C1Oc2c(cc3c(c2)C(OC2OC4C(OC(C)OC4)C(O)C2N)C2[C@@H]([C@@H]3c3cc(OC)c(O)c(OC)c3)C(=O)OC2)O1
67,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,N1(C2(c3ccccc3)CCCCC2)CCCCC1
68,CNCCCN1c2ccccc2CCc2ccccc21,C(CCN1c2ccccc2CCc2ccccc21)NC
69,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,O=C(N1CCn2c(C(F)(F)F)nnc2C1)C[C@H](N)Cc1c(F)cc(F)c(F)c1
70,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,c1(F)c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c(N)c2c(=O)c(C(O)=O)cn(C3CC3)c12
71,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,N12Cc3c([nH]c4ccccc43)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@](C(=O)OC)(O)[C@H](OC(C)=O)[C@@]5(CC)[C@@H]6N(CC[C@@]634)CC=C5)C[C@@H](C1)C=C(CC)C2
72,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,C(C)C(C(CC(C)N(C)C)(c1ccccc1)c1ccccc1)=O
73,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,C1(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@@H]3[C@@H](C)c4c(c(O)ccc4)C(=O)C3=C(O)[C@]2(O)C1=O
74,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,c1c(CC(N(C2CCN(C(C)C)CC2)c2ccc(Cl)cc2)=O)cccc1
75,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,C1(=O)[C@H](NC([C@@H](CC(C)C)NC)=O)[C@H](O)c2cc(Cl)c(cc2)Oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@](NCCNCCCCCCCCCC)(C)C3)c3cc(c2)[C@H](C(=O)N[C@H]2C(=O)N[C@@H]([C@H](O)c4ccc(c(Cl)c4)O3)C(=O)N[C@H](C(O)=O)c3c(c(O)c(CNCP(O)(O)=O)c(O)c3)-c3c(O)ccc2c3)NC(=O)[C@H](CC(=O)N)N1
76,C[C@@H]1O[C@@H]1P(=O)(O)O,C[C@@H]1O[C@@H]1P(O)(=O)O
77,CC(=O)O[C@H]1C[C@]2(C)CC[C@H]3[C@@H]4C[C@H](N5CC[N+](C)(C)CC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,[C@H]1(N2CC[N+](C)(C)CC2)C[C@H]2[C@H]3[C@@H]([C@]4(C)[C@](C)(C[C@H](OC(=O)C)[C@@H](N5CC[N+](C)(C)CC5)C4)CC3)CC[C@]2(C)[C@H]1OC(C)=O
78,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,C1CC[C@@H](C(=O)O)N1C([C@@H](CS)C)=O
79,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,C(CNCC(COc1ccc(O)cc1)O)NC(=O)N1CCOCC1
80,COCCc1ccc(OCC(O)CNC(C)C)cc1,COCCc1ccc(OCC(CNC(C)C)O)cc1
81,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,C(c1ccccc1)CCCP(=O)(CC(N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)=O)O
82,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,C12=C(O)[C@@]3(O)[C@@H](C[C@@H]1[C@](C)(O)c1c(c(O)ccc1)C2=O)[C@H](N(C)C)C(O)=C(C(=O)N)C3=O
83,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,C1[C@H](C)CC[C@@H](NC(=O)NS(=O)(c2ccc(CCNC(=O)N3CC(C)=C(CC)C3=O)cc2)=O)C1
84,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,C1(=O)NC(=O)C(C)(C2=CCCCC2)C(=O)N1C
85,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,C1NCCOC1C(Oc1c(OCC)cccc1)c1ccccc1
