,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.055720463,-0.45530623,-0.64931375,-0.88989544,0.28858948,0.34518564,-0.45556316,-0.19833197,0.8334299,-0.91921496,-0.14737013,-0.751089,0.23905088,0.49862686,0.2860028,-0.61935973,0.16050963,-1.1850531,0.5914105,-0.64282703,0.29975882,0.2320298,0.40858933,0.3198455,-0.026600163,-0.1656441,-0.1210247,0.56462747,0.46139103,0.86910677,-0.20072348,-0.38525933,1.4092427,-0.181296,-0.8713266,0.2036674,1.1302013,0.35843864,-0.18257059,-0.25103298,1.0164919,0.9028567,-0.30047417,-0.2530077,-0.37837735,-0.098087676,0.28237313,0.24121723,1.0619226,-0.53564215,-0.6293279,1.3850306,0.17116073,-0.55283666
O,-0.7170251,1.8696164,-0.11808325,-0.27586806,0.36018354,0.9384432,0.06438098,-0.13303751,-0.7792032,-1.6591717,0.6701056,1.0076412,0.44554725,1.0167853,1.4449399,-0.0670699,-0.13480495,-0.41743731,-0.14419602,-0.42851248,2.0273218,-0.25673786,-0.15702686,0.49761933,-1.7863221,2.7637713,-0.19873019,-0.23907621,0.5758523,-0.3205289,-0.82195485,-0.7751352,-0.23646119,-0.8286371,-0.37461635,-1.5258033,1.0597514,-0.543627,0.29680496,2.6232848,-1.11032,-1.7306591,0.5706377,0.19004437,-0.5859817,-1.0919356,0.9144075,-0.12795645,-0.042394463,0.33396423,-1.1022383,0.9877313,-0.02391663,-1.7748587
c,-0.45589674,1.6246511,-0.99213946,-0.35620132,-0.35201025,1.2842758,1.3939941,-0.36910105,-0.96585697,-0.65916353,0.45344323,0.578604,0.8530578,0.75624865,3.1208668,-0.53409356,0.07291219,-0.49090782,-0.30891448,-0.14810061,2.1197908,-1.04671,-0.36185035,0.30954966,-1.7489638,2.623388,0.074439585,0.33490208,0.7547315,-0.85221803,-0.99104935,-0.24013188,-0.5293102,-0.29927087,-1.2181679,-1.1422787,0.32968497,-1.3725257,-0.0858088,2.3216417,-1.3782545,-2.1043887,0.5338411,-0.15439995,-1.0316101,-0.3956422,0.34853676,-0.556091,-0.14498071,-0.059626695,-1.2637377,0.46568945,-0.083028466,-1.7163299
1,-1.0668427,2.0227933,-0.40573385,0.49253953,-0.20674442,0.44800267,1.3654934,-0.5166953,-1.2767682,-0.4118431,0.3087409,0.53568405,1.3142189,-0.0825633,1.8034858,-0.16722009,0.03318102,-1.1728535,-1.4231483,0.76877785,1.8556632,-0.1329397,-1.0892831,0.17867899,-1.7079874,2.1955311,0.10024056,-0.6283356,-0.03060158,-0.9603028,-1.0936937,-0.08672941,-0.68042016,0.19824633,-0.90178007,-0.6564614,-0.24914935,-1.988191,-0.9924519,1.9680194,-1.6665797,-2.0772226,0.28506288,-0.029756334,-0.613822,-0.6234238,0.8812473,-0.48665202,-0.54247516,-0.47691342,-0.5400216,1.0531996,0.45306498,-0.4632889
c,-0.9947634,1.4971486,0.15096322,-0.48045537,0.14377435,0.3518706,0.4172489,-0.1264778,-0.6721478,-1.056315,0.036842607,0.76943666,0.69663656,0.5823034,1.0610645,-0.64546865,0.35976467,-1.0584135,-0.29424065,-0.1978342,1.733329,0.16201308,-0.9393514,0.47850332,-1.2365702,2.3978195,0.70879126,-0.33445075,0.75483674,0.19762453,-0.5684658,-0.7093677,-0.4520703,-0.8672671,-0.21256816,-0.45615786,0.3423491,-0.74047184,-0.39151302,1.9334869,-0.8323319,-2.0277932,0.09842626,0.062453747,-0.89271796,-1.3071684,0.7137054,-0.011256639,-0.31048408,0.3612518,-1.0382066,1.3177651,0.93640554,-1.1652727
c,-0.4708687,1.025974,-0.98093325,0.138875,-0.5410193,0.29771012,1.072205,-0.19093718,-0.5296477,-0.6651151,-0.09182087,-0.17307954,1.0142168,-0.16340601,1.2103245,0.15664063,0.81500596,-1.0518045,-0.87854236,0.8543124,0.8181809,-0.32740277,-0.28726518,-0.030670129,-0.6199551,1.171635,1.1616621,-0.17454587,0.5063261,-0.33754912,-0.0845683,0.6459908,-0.30842945,0.31222218,-0.61884236,0.16723607,0.31224993,-1.6253811,-0.32197142,0.8776624,-0.9119605,-1.9038556,0.18021894,0.48167247,-0.5657705,-0.56537527,0.5612095,-0.026499119,-0.35651866,0.79157823,-0.261535,1.2518659,0.24919194,-0.6520319
(,-1.0357618,0.9899948,-0.7441363,-0.21293123,-0.49581444,0.45515212,-0.10745953,0.06162279,-0.26169667,-1.0729424,-0.38466135,0.46844676,2.0779855,0.3926491,0.9863117,-0.62855315,1.0228704,-0.19291945,0.2393086,-0.04816748,1.3349661,0.29894632,-0.73863494,-0.49317467,-0.08151885,2.406262,1.4438347,-0.3189238,0.48515272,-0.51481426,-0.44644377,0.08912357,-0.52447975,0.21418498,-0.2571224,0.6010637,-0.21654658,-1.0095785,-0.6848371,1.5069776,-0.5632855,-2.0243104,-0.9209172,-0.46996665,-1.0685887,-0.40806824,0.77665246,0.42668733,-0.5623236,0.6616982,-0.8177647,1.0063621,0.39007425,-0.30938873
O,-0.20354544,-0.5696728,0.06398315,-1.0201089,-0.3817804,0.8600179,-0.27865884,0.016475754,1.1073778,-1.0877402,-0.04610539,0.058609758,0.5179216,1.7174071,1.6379259,-0.9784116,0.07573259,0.3264146,-0.13904752,-1.2617061,-0.15039563,-0.57995003,0.055390093,0.19190885,-0.33480272,0.2623368,0.53457564,1.5740348,1.1179664,0.32410923,-0.9333906,-1.5040166,-0.4564343,-0.33761105,-0.1554742,0.17677094,1.9541612,-1.0620209,0.54767585,0.016915452,0.315462,-1.5175923,-0.36139682,0.94635665,-0.07592855,-0.7007165,0.19648954,-0.19909951,1.2681894,0.39972824,-0.39309287,-0.06147972,-0.10951162,-1.0012993
C,-0.04778694,-1.189813,-0.57038337,0.11057899,-1.0796753,-0.5823641,-0.5859893,-0.5180907,0.93928856,-1.4219297,-0.91966224,0.22263235,2.0509725,0.6160216,-0.75672656,-1.761746,0.6159079,0.19748081,-0.38498786,-1.3938127,-0.22678614,0.7725148,0.6251643,-1.3747404,0.20691153,-0.23332708,1.1945064,1.1401931,0.80737376,0.18542765,1.5224108,0.15914717,0.5383375,-0.19037372,-1.232335,0.42408666,0.8679869,-0.6646801,0.74303204,-0.4926449,0.22472145,-0.43918052,0.8298816,1.3688688,2.5484803,0.86975265,0.11455695,0.44623896,-1.0177894,0.9375318,0.42612833,-0.95985466,-0.7103106,-0.10380808
),0.11993028,0.30905923,-0.08574387,-0.4325711,-0.4508038,-0.2090161,0.06815154,0.5034033,-0.18789268,-1.3509774,0.048548765,-0.016103745,0.40613246,0.408382,1.1530999,-0.2970479,0.73155135,-1.3437102,-0.84072006,0.4648902,0.30120465,-0.36190727,0.94047964,0.027088985,0.2334396,0.59976023,0.39505947,0.39892313,-0.23246005,-0.2654368,-0.55322546,0.0891228,-0.5123325,-0.96107453,0.7811987,0.37777728,0.0520533,-1.0520608,-0.080292955,0.3637256,-0.9655425,-2.4928093,-0.04671605,0.97410864,-0.512325,-1.1117574,0.3211126,-0.41838473,-0.7730045,0.9965764,0.44925243,1.3138391,0.1166734,-0.7042908
c,-0.18737066,-0.35502952,-0.8954015,-0.54928666,-0.8686622,0.06929739,-0.63749343,-0.16005927,0.40594018,-0.48127687,-0.9178721,0.014217528,1.6804442,0.66885865,0.3095809,-1.168468,0.52939063,-0.16473207,0.43893477,-0.098039046,0.14989907,0.058862504,1.161373,-1.1737121,0.30018732,0.08504503,0.9569121,0.48252216,0.83149296,0.2085231,0.22691596,0.28180808,-0.28657457,-0.07620029,0.15310924,0.8399101,0.3139019,-0.626717,0.4095232,-0.26644245,0.3312945,-0.8102762,0.12131586,0.24613926,0.92057943,0.06483981,-0.22086078,0.41435912,-0.6952178,1.4669182,0.4101418,-0.5477869,-0.4254848,-0.3404691
(,0.05223395,-0.1960746,-0.63334894,-0.691141,-0.83688146,0.075758144,-0.53162545,0.093866736,0.9533653,-0.52253985,0.33464488,0.06841656,0.09301485,1.3411083,1.5861478,-0.73279506,0.26105973,-0.12303353,-0.6930758,-0.7759654,-0.13817231,-1.177179,1.2239559,0.0012026387,0.33968204,0.03104021,-0.040732753,1.0029831,0.39300382,0.118420556,-1.3242408,-0.6752865,-0.022365563,-0.52931494,0.55919343,0.7615682,0.87686753,-1.1091425,0.21572207,0.03828574,0.794847,-1.5027735,-0.8491762,0.73954046,0.20290115,-0.020555183,-0.3190813,-0.33585468,0.20532103,0.25938234,0.49671406,0.059805155,-0.20137915,-0.9222232
O,0.30427575,-0.49918106,0.031654086,0.5079575,-0.8543139,-0.8370547,-1.154735,-1.1276944,0.44556195,-1.8897496,-0.5801455,-0.22625169,1.5841081,-0.10398852,-0.5032637,-0.640937,-0.24905846,-0.07486423,-0.61803794,-0.5289235,0.18792276,0.41801825,1.45238,-1.6489127,0.6160946,-0.3997296,1.1990454,0.42505348,-0.17102769,0.46482405,1.2288948,-0.027152568,0.9819629,-1.2356888,-0.107771695,-0.1327745,0.73266596,0.9699021,0.73368675,-0.23899357,1.0450718,0.55440396,-0.06846931,1.4375744,3.5721316,0.5862609,-0.009434053,0.13518566,-1.6654487,0.21229695,1.3295913,-1.0196983,-0.82173395,-0.5444045
C,-0.16381782,-0.6498625,0.6770137,-0.3119484,-0.3248965,0.32643688,-0.07881324,-0.29998782,0.83053416,-0.009705508,0.043724015,-0.7341216,0.59378344,-0.17520238,1.0144122,0.26869482,-0.52953804,-0.07914487,0.052212905,0.013100885,-0.07103587,0.31116566,1.2031481,-0.5164638,1.0558707,-0.24598794,0.3337576,-0.51094323,-0.38761404,0.31777772,0.013804469,0.673286,-0.34194097,-0.13087323,0.7983555,0.5160927,-0.08459528,0.13787828,0.36313647,-0.42410564,0.8481935,0.010478871,-0.72115856,0.2063279,0.30207834,0.52731776,0.3412817,-0.012061551,-0.06411209,-0.3203644,1.3567635,0.6213475,-0.27661452,-0.26120934
),-0.3397408,-0.5346223,0.100457035,-0.75667787,-0.7929243,0.39084285,-1.0643004,-0.026952643,0.40955588,-0.13429017,-0.4008796,-0.09372365,0.29667714,0.6902238,0.18816005,-0.63351095,-0.3912238,-0.010028435,0.4090146,-0.5931216,-0.2542041,-0.39014572,1.1533169,-0.9041267,0.25729832,-0.41349262,0.6956539,0.21332112,0.35722008,0.5511518,-0.02040597,-0.32014388,-0.281327,-0.17134535,0.4546276,0.251815,0.6965211,0.24411932,0.7591956,-0.05391046,0.77750975,-0.19647466,-0.28789833,0.14000303,0.7709155,0.028721046,-0.40539646,0.53879154,-0.10756117,-0.041482307,0.21851522,0.041978516,-0.23432949,-0.8241184
c,-0.40910292,-0.48155653,1.036933,-0.3203145,-0.32407096,0.1832728,-0.31622604,-0.08150405,0.6951369,-0.5217383,-0.5003794,-0.6260827,0.85218495,-0.8092765,0.49620736,0.5644846,-0.45153493,0.16861854,-0.15354018,0.5833226,-0.14338005,0.20082855,-0.11328479,-0.21120226,1.6075797,-0.3792619,0.359733,-0.23520738,-0.34471124,0.6439554,-0.11869021,0.58355534,0.49993935,0.3032101,0.96266997,0.54652697,-0.047722336,-0.2286702,0.5003791,-0.4248014,1.1743033,0.53249735,-0.056758776,0.85996425,0.49017352,0.3355678,0.06512364,-0.061132215,-0.52118546,0.33147442,0.6796879,0.64062625,-0.10929324,-0.27916384
(,-0.5125848,-1.0403692,0.10760651,-0.37248084,0.74988073,0.6417924,0.09656499,-0.032389015,0.7691371,0.23647398,-1.4015384,-0.15069176,0.60773736,-0.16279818,-0.3298548,0.27915537,-0.71843475,0.2192882,-0.17323418,0.25654516,0.20497324,0.42439222,-1.2585115,0.8045424,0.92853904,-0.28026512,-0.09739144,-0.28241393,-0.1257958,0.64857066,-0.58667237,-0.89509296,-0.18528144,0.42597416,0.7536558,0.27890834,-0.4534442,0.22514038,-0.22595611,-0.6285024,0.44353247,0.34685844,0.31561634,1.1954912,0.8039695,-0.20451394,0.9162268,0.10222465,-0.31519258,0.042792145,0.3624234,0.2816019,0.5692745,0.31325564
C,-0.25729454,-0.41987738,0.6619381,-0.965102,-0.5346903,0.012738671,-0.2637317,0.11349819,1.1570528,0.54906017,-0.16443272,-0.607356,-0.6055705,1.107718,0.56905377,0.36734655,-0.39289728,-0.17503443,1.0547924,0.38888383,-1.1257882,0.35589588,0.99257684,-0.06387956,0.6478073,-0.54329556,0.00014184462,0.0036234942,0.18789242,0.51102275,0.03659535,0.10136985,-0.3931415,0.27846453,0.8584439,-0.31525913,1.1167561,0.66542774,0.7288139,-0.4896115,0.65363926,-0.08708963,0.09569114,-0.4473494,0.2576489,0.0848352,0.15603217,0.44036856,0.6680725,-0.304936,0.34311903,0.52982664,0.05913236,-0.7786868
N,-0.27052897,-1.0255669,0.9381631,0.15348694,-0.35662156,-0.24636732,0.64260423,-0.06487184,0.7947484,0.12889926,0.50688344,0.062412236,-1.1385262,0.9423158,-0.21691537,0.24070509,-1.8249924,0.11284271,0.25865003,0.18111193,-0.99761295,0.88476866,0.037762977,0.02975934,-0.18859176,-0.66454875,0.09534351,0.5006213,-0.030154083,-0.20277216,1.1732252,-0.95462584,-0.7440203,0.039326444,0.31892547,-1.6302447,1.1098715,0.38120064,0.81259596,-0.38834777,-1.4419359,-0.10876811,1.338384,0.5168791,0.6997837,-0.5863378,-0.21494189,-0.009336077,1.1225582,-0.3958662,0.4232777,-0.14362833,0.09691187,-0.8401021
C,-0.34316093,-0.58792496,0.56849855,-1.0879489,0.049397007,0.9482358,0.32723424,0.3379278,2.0410879,-0.03772747,-0.69960445,0.14864443,0.51452726,0.45367545,-0.3462888,1.1717013,-1.1709398,0.7673669,0.36914644,-0.37256944,-0.61438364,1.0967069,-0.61094713,-0.5239395,0.46565026,-0.44802484,0.4422469,-0.7114435,-0.080472834,0.6486774,0.50036365,-0.051208302,-0.55941695,-0.01468085,1.2670245,-2.0109403,0.4793451,0.79780513,1.9319172,-0.4549305,0.15335184,-0.123887,0.7605338,0.80545706,1.0832142,0.11521505,-0.63156426,-0.096696466,0.4931448,-0.38267088,0.34214538,1.2989058,0.23189875,-0.9246129
(,-0.102780245,-0.9503152,0.26052627,-1.1840092,-0.19004591,0.39776903,0.3387554,0.17886028,1.2700337,0.09499149,0.19961344,-0.5129961,-0.5172109,1.1025766,0.57797647,0.4676249,-1.1802007,0.38944513,0.74646324,0.007899243,-0.86584294,0.52645856,-0.1572342,0.33111244,0.20106895,-0.39744315,0.09754731,0.84186786,0.33892336,0.3476812,0.44313952,-0.67110085,-0.3838404,0.4094429,0.13239995,-1.0682623,1.2448188,0.35413232,1.2089037,-0.38844982,-0.50088245,0.188492,1.0141459,0.29088876,-0.05444271,-0.37436196,-0.4933506,0.07315878,1.3159755,0.15891787,0.12286722,0.39887908,-0.28944358,-1.3868994
=,0.561635,-0.77442586,0.19060874,-1.1466986,0.2638105,0.17058755,0.4757589,-0.6380965,1.7174776,0.5250739,-0.2877619,0.022853978,-0.6176689,0.7499398,-0.7189541,0.8055934,-0.8562819,0.59303284,0.38702303,0.18832585,-1.3432829,1.1302339,0.66319174,-0.0337649,0.6506644,-0.46107852,0.5244219,-1.0400792,0.37608182,0.42643157,1.806944,-0.09013683,-0.9267125,-0.21124952,-0.24343035,-1.0344478,0.911435,1.0322546,0.7692489,-0.19062306,-0.53797525,0.2331469,0.4582199,0.34294438,1.571259,0.4923416,0.047388643,0.3337597,0.29791644,-0.09259442,0.75976425,0.39814085,0.35338446,-0.68336385
O,0.9966956,-0.20520225,0.52882606,-0.37561214,-0.22927171,0.051406585,-0.089176685,0.026484536,1.0785099,-0.26188222,-0.36272332,-0.020912733,-1.0314528,-0.22983949,0.38481155,0.7908551,-0.60914844,-0.8407686,0.71595263,-0.41744068,-1.0941235,0.07189572,1.3061702,0.8764869,0.49801964,-0.38326022,-1.1053092,-1.0727023,-0.63734305,1.5942576,-0.76896185,0.42940754,-0.75653213,0.40789726,1.5139924,-0.4296682,0.71787125,0.7741615,0.49133632,-0.7493689,0.040757682,-0.21901363,0.15537374,-0.25917384,0.6815812,0.48149383,-0.026527049,-0.22140205,-0.3165292,-0.80457556,0.0091955075,1.0744312,0.055641852,-0.081641324
),1.2574517,-0.4018973,-0.025361313,0.036829732,-0.23972593,-0.41420412,0.30666938,-0.42279786,0.6997286,0.44981754,0.3355736,-0.122883044,-1.2803111,-0.81373006,0.25282425,1.3693774,-1.1109731,-0.7000158,1.1833165,1.1960012,-1.103317,0.4712024,1.4337001,1.2070078,1.1803476,-0.65996027,-0.7712993,-0.16141203,-0.0046832645,0.65522534,1.4753017,0.66180927,-1.2647604,-0.269046,0.86148,-0.2846553,0.66148746,0.67619467,0.14721386,-0.7496531,-0.4845799,0.09176794,0.582235,-0.49495205,0.22809924,0.3469284,-0.09346675,0.14775994,0.13135387,-0.70030355,0.3840339,0.47157368,-0.4019169,-0.169673
C,0.69478214,-0.27836367,-0.0419189,-1.2507933,0.68200487,0.74745536,0.5917052,0.3266653,1.7831823,-0.19912559,-1.1936128,0.10250428,0.169433,-0.6589416,-0.16646974,1.2455004,-0.53632027,0.13270162,1.4230818,-0.10485103,-1.115246,0.76150054,0.63047457,-0.3064381,1.8416916,-0.26731217,-0.0440717,-0.8586424,-0.23767084,1.0987318,0.25766924,0.798246,-0.9022851,0.5541343,2.0881846,-1.3357701,0.36785632,0.7297705,1.1958503,-0.77261114,0.70982784,-0.43948066,-0.43097225,-0.35841134,0.2688632,0.32719094,-0.17769295,0.19099134,-0.67146957,-0.39991194,0.20306726,1.5993074,0.33812672,-0.2734531
N,0.8706038,-0.45338905,-0.15499003,-0.95243895,0.7873405,0.46030474,0.24617569,0.31137124,1.6262907,-0.025698744,-0.9288104,-0.09180006,-0.024917629,-0.7725622,0.09043964,1.0889341,-0.50322527,0.27171233,1.514763,0.06621582,-1.4596064,0.4786572,0.6725381,-0.34316644,2.0424645,-0.42395267,-0.15965089,-0.36706442,-0.19329034,0.76876056,0.59630406,0.91071194,-0.84196126,0.9011101,1.8519832,-1.2713372,0.6218322,0.9312452,1.0507578,-0.9481484,0.2813622,-0.31987178,-0.10002342,-0.4925997,0.3298846,0.6439752,-0.21186396,0.44773936,-0.15270111,-0.20647451,-0.07538442,1.1256242,0.12837768,-0.073956564
c,0.10440617,-0.8487471,0.8646144,-0.06423587,-0.43537918,-0.034361202,-0.0898532,0.5030742,1.0131782,-0.25763908,0.16307214,-0.111588605,-0.69995624,0.1039738,-0.17773083,0.3786561,-1.1796199,0.30622047,1.0035018,0.79156804,-1.4206704,-0.2453952,-0.3471906,0.32336926,0.77235234,-1.6905849,-0.53204346,0.73441297,0.21963033,-0.35600325,0.4854596,-0.5536298,-0.6259646,-0.07012401,0.30512524,-0.20229267,0.21012773,0.43240413,1.0454988,-0.46665475,-0.31038308,-0.21252109,0.10030567,-0.58176535,-0.44604844,-0.7703765,-0.4193532,0.73587036,0.7376049,-0.19576314,0.08969295,-0.64088386,-0.0076688062,-0.690227
2,0.106969066,-0.8763548,0.22969726,-0.18707475,-0.21690542,-0.0029879333,-0.31111994,1.0420532,1.422964,0.072250314,0.23616882,-0.23032352,-0.33877337,0.4036473,0.38988245,-0.08864248,-1.0028329,-0.18895335,0.74369365,0.609025,-0.65605974,-1.0534879,-0.7447583,0.5372814,0.32448,-1.3851392,-0.4143201,0.6756472,0.004960034,0.37405866,0.15152663,-0.54805195,-0.041738603,-0.030476402,-0.6110755,0.52416337,-0.20367528,0.82196796,0.89160526,-0.37459156,0.46318227,0.5188415,0.67682964,-0.6744972,-0.9571067,-0.6820344,-0.3261198,0.40062708,0.736028,0.37331507,-0.1573962,-0.6917759,-0.21007502,-1.0296326
