,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.3222177,-0.88494027,-0.3986935,-0.34067416,0.73777235,0.97429806,0.3511846,1.1937099,-0.09430254,0.16671158,1.2685182,0.32549465,-0.40973008,-1.0081875,-1.2054632,-0.5348609,1.1490625,2.2234316,0.09169923,-1.184241,-0.4277026,0.47808367,-0.73948747,-0.7121159,0.23651446,-0.5011381,-0.9012178,0.41632846,0.5034712,-0.8620346,-0.36987376,0.5057597,3.4530168,0.7694375,-1.1895591,-0.40146968,-0.24218728,-0.7308134,0.63277346,-1.136284,0.8508351,2.1505182,-0.53040445,1.078624,0.61079955,0.25875837,0.2379526,0.15043822,-1.2026831,0.29852578,-0.18862893,2.3373377,-0.168453,-0.37335664
O,-1.5836668,1.1351106,0.3844562,-1.0048987,-0.27095324,1.3749748,0.9756133,-0.31037226,-1.4889972,-0.7475783,-0.95777273,0.60138303,-0.030695813,-1.1995565,1.3697712,-0.8353558,0.17812964,0.07531641,0.6876462,-0.69526625,1.0172353,-0.63492954,-0.26636836,-0.63887095,0.5038327,1.0082277,-0.17843688,0.32176062,0.05252179,-0.51224977,0.21559171,-0.261942,-0.22178231,-1.217628,-0.32574096,0.9870986,-0.27953374,-0.0135246115,-0.47555643,0.4965013,0.5970477,0.44775006,-0.75507814,-0.24761385,-0.035766847,-1.256266,-0.3433106,0.53369284,-0.41135883,0.03590935,-0.14270295,0.37471697,-0.14268903,-0.09829784
c,-1.0638002,-0.11685822,0.7194098,-1.2286814,-0.8551185,1.6161741,1.5327227,-0.40563858,-1.7534401,-1.1484493,-1.5792959,-0.32202455,0.6970109,-1.3925223,2.2635882,-0.03350382,0.029919503,0.8157587,0.42509717,0.9465297,-0.58568394,-0.4640333,-1.0958811,-1.288409,0.7596892,0.61586046,0.1562759,0.8022001,0.6857834,-0.7618841,0.28025094,-0.43887416,0.18408538,-0.9148548,-0.38333216,0.27808443,-0.71984994,0.32188603,-0.5242707,0.099844575,-0.5412249,0.8548386,-1.6086049,-0.92057747,1.1114048,-0.8175345,-1.3360153,-0.25771958,-1.4189931,0.82524383,-0.08027046,0.75162166,0.4643064,0.3725377
1,-0.46118224,-1.4983014,-0.9157271,0.49438652,0.6695087,1.9147009,1.7639093,0.03275107,-1.222104,0.44079852,0.021526318,0.6832451,-0.577974,-0.13288586,0.15545738,0.81358737,-0.5504276,1.9674692,-0.7699571,1.4630585,-1.1564889,0.32409987,-1.4108297,-1.1233759,0.29193687,-0.2588807,0.1015189,-0.7122903,1.506424,-0.41546547,0.09019426,-0.40344143,1.7357429,0.24729343,-0.9586749,0.21815503,0.37826788,-0.8593244,0.2445274,-0.49252808,-1.0449324,0.11223917,-1.4101287,0.38553682,0.5026219,-0.29581416,-1.231933,0.39188164,-1.7078842,0.5721954,1.1692966,1.5350633,-0.23708655,0.6846414
c,-0.30430928,0.2296042,0.4144576,-0.7081161,-0.34502602,0.56780314,-0.6125405,-0.24315634,-1.0854353,0.13605507,-0.07524988,0.2540993,0.42225856,-0.42356455,-0.1598273,-0.76053846,0.00028261216,1.6202412,-0.6400128,0.06109432,-0.5087357,0.68942666,-0.031393368,-0.60530317,0.5461488,-0.13584319,0.079884425,-0.27223217,1.2897451,-0.91772777,-0.64359933,0.023490245,1.6068372,0.29670572,-1.2209772,0.26967412,0.6684918,0.20458679,0.71971494,0.060295783,-0.11515122,0.7666323,-0.9038622,0.11763296,-0.2662778,-0.57435894,0.48209795,0.19619769,-0.9063117,0.21116288,0.225387,1.829853,0.02034664,-0.07553868
c,-0.33583397,-0.62108916,-0.8739084,0.82947755,1.4752388,0.9758343,0.467853,0.015094356,-1.0282251,0.7711154,0.64056665,0.5150193,-0.22845185,-0.2257529,0.18417013,0.57874763,-0.1691237,1.5703105,-0.52286196,0.44613054,-0.60040295,1.2321324,-0.5366688,-0.9821575,-0.07646703,-0.113333434,-0.09566258,-0.538241,1.7625858,-0.12887481,0.27775076,-0.28395188,1.8475161,-0.2471076,-0.65119326,0.61534154,1.5458126,-0.42813522,0.5756032,-0.015107059,-0.33854437,-0.6981896,-0.71910834,0.3734371,-0.87548184,-0.69552445,-0.45370147,1.2889959,-0.6621706,0.27554107,1.1994014,1.3004045,-0.7791234,0.26484755
(,-0.3983371,0.29683205,-0.16727279,-0.1081121,0.23495285,0.53076845,-0.44222498,0.833325,-1.288299,0.3106073,-0.5670001,-0.073646106,-0.8449963,0.13862754,1.6828477,0.6877663,0.31359318,0.2771194,-0.3656483,0.78808516,-0.539767,1.0998758,-0.7934763,-0.24042064,-1.0305609,0.22054283,-0.66130376,0.19579393,1.3530264,-0.38182738,0.25003865,0.11646806,0.34600797,-0.37674227,-0.84199816,0.20466286,1.7790847,-0.16297168,0.13291565,0.26676434,-0.39473405,-0.48922524,-1.0666431,-0.78148776,-0.5393233,-0.4175425,-0.38077116,1.1203877,0.006511756,0.80333334,1.2458305,1.0352513,-1.12377,0.5712766
O,-0.26287958,-0.26585877,-0.15213239,-0.6939329,0.39712065,0.24386114,0.25246957,0.8423506,-0.6719984,0.7821761,-1.5880754,0.17337903,-0.033502378,1.3666579,0.62587905,-0.65917784,-0.17129973,0.25358686,-0.72111017,-0.42381412,-0.15137517,0.7556733,0.2166921,0.2881821,-0.072276115,-0.55700254,-0.24214888,0.49570227,0.6377234,0.017345564,-0.17846528,-0.0464108,0.75307786,-1.2196562,-0.62906575,1.0672231,3.398814,-0.00437519,0.33656093,0.09424187,0.77329224,-0.85162187,-1.2230427,-0.10842045,-0.092014894,-0.12991852,0.43658426,0.051858388,2.5686872,-0.3486179,0.8199261,1.2931035,-0.9557656,0.7580834
C,-0.5356271,0.37957028,-0.8817258,-1.3223702,-0.484029,0.2647263,-0.7553017,0.6533773,-0.7771754,0.11044238,-0.2482796,-0.16479655,-1.1582851,-0.4273138,0.50841165,-0.576297,-0.1719476,-0.5507144,-0.02653415,-0.018658927,0.5241388,1.407442,-0.047559064,0.82807976,-0.32785693,0.43300778,-1.4937963,0.30163085,0.352521,-0.5316557,-0.09254771,0.8167507,0.52239,-0.24609686,-0.8215224,0.42420626,0.35368466,-0.05056899,0.28814787,0.06619361,0.9184549,-0.490602,-1.4097443,-0.089745335,0.53187925,0.081912756,0.05231686,0.48402765,-0.100692615,0.35099772,0.0734728,0.68492806,-0.77377105,-0.5331157
),0.22484648,-0.013550501,-0.4743752,-0.7383804,0.2293131,-0.014267232,-0.50478655,1.0549328,-0.33755293,-0.05246444,-0.78882146,0.03974671,-0.43691674,2.2968702,-0.38827404,-0.5907454,0.13232182,-1.4172533,-0.72622824,-1.072169,0.18330413,0.3834634,1.0697563,1.324203,-0.43009034,-0.61383843,0.04098725,0.56841147,-0.29893732,0.27850682,-0.04389114,0.70671046,0.50971645,-1.6268488,-1.0951821,0.7370821,1.2821647,0.0547519,0.43414494,-0.13088046,0.89499116,-0.5735029,-0.8397836,-0.1413015,0.39577088,-0.10040613,-0.45196077,-0.4307002,2.5153542,0.094149515,-0.037701182,0.9645036,-1.0820614,0.98118657
