,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-1.0622897,0.8333379,0.20202966,-0.061623324,-1.8390529,0.3799278,-1.7516413,-0.67750436,-1.8230245,1.3486758,-0.6499185,0.11445063,3.3045402,-1.2425523,0.14997779,-1.0834984,-0.95768917,-0.32071254,-0.61840534,-0.9597778,1.4170079,-0.834276,-0.23406678,-0.49660826,0.41126356,0.16353555,0.95558876,-0.7095109,0.5685859,0.06972774,-1.4195544,-0.039715763,0.6689267,-0.74164945,0.39434734,-0.1026551,-0.061762117,-0.12187448,-0.44428384,1.8817011,-0.024398686,1.1597538,1.1904607,1.0281098,-0.84957314,-0.9811015,0.10797401,-0.98262036,0.33094558,-1.146691,1.2918084,0.35043338,0.29087445,-0.9165687
O,0.26535648,4.4347253,-1.0311533,-1.5757883,-1.8864347,5.4735937,0.7596499,-0.50533974,-0.6575306,-1.3296654,-1.8699263,3.764997,-0.16376889,-0.556074,0.43786436,-2.0999997,-2.5272565,1.1550192,0.94269276,-1.3306997,4.2488713,0.07953148,0.8855201,-1.21113,-1.6282712,4.473601,-0.047272738,-1.1830449,-1.2314429,0.3797202,-1.5743374,-1.4930737,0.1082986,-1.4467528,-1.5950865,-0.24317095,-1.7627445,-1.3641776,1.042775,4.3037586,-0.24960889,-0.62381387,-1.9658065,-0.9517473,1.5503728,2.1101825,-1.8416706,-0.11643918,-1.1388588,-1.4629798,-3.064748,-0.5067341,-0.040557694,-2.6322167
c,-0.4345097,2.7545133,-1.0720934,-2.5341592,-2.3534985,3.9591835,2.3594985,-0.12045395,-0.26108414,-0.6444015,-0.83694994,1.5793444,4.1114106,-1.1230744,0.853331,-0.65640897,-0.9845321,-0.20687167,0.5951625,-2.107774,2.6686869,1.0987287,-0.61561525,-0.10840581,-1.6029906,3.4356394,1.0224798,-1.5082757,-0.5631944,0.5064815,-1.1304615,-0.14749743,-0.6376494,-0.20850109,-2.0482543,0.24059129,-0.98172426,-0.8091175,2.0413501,2.9495842,1.6101322,0.50937283,-1.8230324,-1.5174177,0.34385186,1.3758897,-1.8310256,-1.0479107,-0.33405808,-1.7866764,-1.8666071,0.17737903,0.62292546,-1.875612
1,-0.53979516,-0.1432014,0.6171591,-1.7629807,-2.0813599,-0.664136,-0.32364258,-0.16522959,-1.1521487,0.044810295,-0.5578576,-0.96065056,5.4789114,-0.9901391,-0.7219499,-0.81265,-0.98906803,-0.7220499,-0.89071596,-0.75620335,-0.18510687,0.14308584,-1.5084268,0.2736429,-0.41667494,-1.7397461,1.2453954,-2.8485875,-0.6356794,0.41221395,-2.0485325,0.43125522,0.06305309,-0.41110766,1.2110984,-0.18347701,-0.09162272,0.32459047,-0.65216964,0.4837034,0.8084952,0.39161965,0.8387686,1.0721623,-0.43143842,-1.5376872,-0.91792005,-2.2514558,1.0027661,-2.022132,0.5309351,0.16790366,0.29764536,-1.55216
c,0.08924201,2.0810382,0.5781801,-0.69965214,-2.8695195,0.41165528,-1.2124928,0.3068666,-1.3827496,0.7863571,-1.9319,-0.52849364,4.6879683,-0.98328733,-0.22202155,-1.0510141,-2.8326309,0.2605867,0.20702958,-0.031396694,0.43173456,1.5638165,1.4558715,0.7128808,-2.254083,0.2463498,3.2910137,-1.3371755,-0.036111847,0.96648073,-0.23337851,-0.73629946,-0.32717434,-1.0519395,1.0046473,-1.5429959,-2.5345144,0.7072862,0.24495986,0.8855212,-0.08193031,0.12639025,0.5377023,2.0728528,1.2949775,0.0051333285,-2.3831537,-1.2779416,-0.068720065,-3.2086983,-0.14312828,0.8115771,1.1557088,-3.3425107
c,-0.698621,-0.2558676,0.1655385,-2.3691618,-2.2756815,-1.0786979,-0.12675612,0.14793257,-0.7865621,0.34419873,-0.3684986,-0.7021083,5.121436,-1.2199532,-0.26184452,-0.746776,-1.1571621,-0.9792949,-0.867461,-1.1711986,-0.26335573,0.13927998,-1.152508,0.2043262,-0.56434345,-1.5057892,1.4686393,-2.5240812,-0.7110595,0.66602933,-1.4312514,0.6868523,0.07258945,-0.29819548,2.071373,-0.5105701,-0.39454406,0.19150555,0.15229163,0.49497268,1.098544,0.6682664,0.74247754,2.3209083,-0.35127285,-1.5437529,-1.5078626,-2.1123304,1.2196968,-1.806027,1.67047,0.65109336,0.2851609,-1.967313
(,-0.23060842,0.33205447,-0.1250696,-0.88734835,-1.9660381,-1.4131047,-1.467759,-0.22295035,0.58830416,2.0005324,-0.40749985,-0.4160213,3.175796,0.6142584,0.5852764,-1.3810357,-1.4886879,-0.45694175,-0.5128619,0.14797352,-0.43765172,0.6342191,0.8248092,-0.09163508,-1.311604,-0.07779483,2.679312,-0.40885258,0.22507025,-0.1776441,-0.02924889,-1.245291,-0.54506516,-0.94418126,2.5293138,-1.1739815,-1.1739913,0.23444812,-0.8645824,0.54427856,0.8417167,-0.38399813,1.237397,2.8532555,0.86848766,-0.4987605,-2.1965692,-0.33804786,2.377556,-1.5431194,-0.14263964,-0.24063621,0.26926768,-2.195671
O,-0.79209393,0.5330138,0.07635088,-1.7705765,-1.648823,-0.8616254,0.8737715,-0.2900833,3.2931166,-0.47105244,-0.15094139,1.773698,1.0243944,1.0146629,1.0520873,1.4190234,0.37743813,0.04586736,-0.90758187,-1.3514953,0.07733254,-0.3221784,0.62327784,-1.097245,1.1904474,1.0164205,-0.41826934,1.1876405,-0.20705739,-0.5689211,1.1825329,-2.3312545,-0.40122434,0.72134686,2.3444223,-0.28801316,2.9661694,-0.21798989,-0.88377905,1.4182656,3.354236,-0.50636166,-1.5462394,0.57038224,-0.20187044,-0.17033318,-1.1600204,0.6944878,3.1036406,2.2116923,-0.9779074,-0.4298889,-0.088210054,-0.9282292
C,-0.088533625,-0.6476967,0.55330336,-1.4401097,0.31328556,-1.3595793,-0.19100074,-0.5975785,2.2614102,0.44748712,-0.56321883,1.0169908,0.36767384,1.555418,1.7023942,0.6313984,0.23108873,-0.9043757,-0.62190044,-2.3917334,-0.33120212,0.09155238,0.7236044,0.09616914,1.6635609,1.342255,0.6935222,1.2590158,0.21682349,-0.590811,1.9154885,-1.2744039,-1.3540137,1.0598577,0.9488451,0.16112329,-0.16508438,0.5986937,-0.28633305,1.5864027,1.2045313,0.6419844,2.0398736,3.0886045,1.1105236,0.25573006,-1.4928776,0.71181995,2.2530994,2.3836212,-1.3732989,-0.6613737,0.26281402,-0.8319596
),-0.44363403,-0.007350507,0.4247955,-1.5182046,0.1792758,-0.7952965,0.8872987,0.6436704,3.3876286,0.17868513,-1.2825365,1.4489065,0.29628438,1.894435,1.5423033,1.8303354,-0.21787304,-0.18733874,-1.2665871,-1.1623505,-0.16683172,-0.85645866,1.1122429,-0.7205066,1.7620436,1.5708874,-0.038860615,2.4136636,-0.39238977,-0.6629926,2.593744,-0.19426851,-0.8140429,1.6218141,2.5332458,0.78496623,1.6719986,-0.62217,-1.4885445,1.3458296,2.5295181,0.22025649,0.617485,2.6451883,0.7331811,-0.35586077,-1.2933722,1.3837208,2.5422893,3.0488107,0.005055761,-0.59278715,0.06727934,-0.30529293
