,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.7926044,1.1616938,0.8135337,0.88057864,-0.5315065,-1.1497011,0.12052957,0.912498,-0.54595846,0.09714602,0.4999254,0.5976731,0.3500345,-0.2565404,-1.8110998,0.17143711,-0.13369809,0.25456443,-0.48839176,-0.43732712,-0.64029574,-0.7444016,0.21827605,0.25179872,-0.28384697,0.188898,-0.37871337,-1.1033992,-0.6726206,0.7182334,0.21916355,0.885036,-0.66353834,-0.16970128,-0.4603181,1.0456116,-1.1880083,0.30011767,-0.52364796,1.0675695,-0.8213135,0.18031667,-0.11974538,-0.17911212,0.6882145,0.79436374,0.11171876,-1.4885776,-1.1968552,-0.47762167,-0.60948473,0.39700133,1.2170511,-1.209636
O,-0.70806146,1.0610862,0.20609997,0.74197865,0.20979151,-0.32182926,0.62240314,1.0009632,-0.54990137,0.055550102,0.89300585,0.55886114,-0.37088248,-0.74760944,-0.7276105,0.31314486,0.14217108,-0.2765761,0.36701035,-0.7057893,-0.0966593,-0.12170496,0.10032262,0.827631,-0.1497326,0.39975104,-0.035970934,-1.2095728,0.1196183,0.5427287,0.37341368,0.4086514,-0.1805824,-0.12590852,-0.008319099,0.40492257,0.056903135,-0.22910751,0.29530776,0.69812447,-0.5063848,0.2599376,0.05407635,-0.47426572,0.2642029,0.6716302,-0.20610847,-0.24557322,-0.8824459,-0.12372501,-0.80010587,0.26495406,0.8100218,-0.4908669
c,-0.7201273,0.5382961,-0.17544997,1.0659664,-0.44522294,0.15234117,2.1680534,0.8077266,-0.35685912,-0.3451618,1.2515388,-0.024395775,-0.49386567,-0.17838058,0.79192746,-0.12187381,0.78741467,1.0180956,-0.5104353,-0.4174598,-0.4255125,-0.19334726,0.33502623,0.5603583,0.054085143,0.18490307,0.008982887,-0.7968712,0.1318669,0.30475804,-0.38237837,0.7570418,-1.5642464,-0.10947686,0.6334213,0.3129443,-0.57047087,1.2233644,-0.13656875,0.6478758,0.118326865,-0.35834795,0.91340756,-0.13480595,0.28007782,-0.40294188,-0.08664502,-0.08691904,-0.7410995,0.31733814,-0.8573518,0.032455187,0.47201082,-0.5781754
1,-1.1353687,-0.15715407,1.9810417,-0.7794533,-0.36122277,-1.3290408,0.90310794,0.76433915,0.6566301,-1.0629252,1.2329165,-0.2274107,0.1858666,-0.13230388,1.0990828,0.5570469,0.015479059,-0.33733574,0.3752515,-0.13212514,0.0871396,0.06662561,-0.2019994,-0.6331862,0.13968934,0.26073995,0.5547004,1.5042226,1.1972281,-0.042731956,1.1863909,-0.46854463,0.9012363,-1.240925,0.24251892,0.12829188,-1.6562814,1.339839,-0.4263366,0.1940058,-0.99852085,0.14028683,0.9930604,0.55673885,-0.5782128,-1.4254152,0.004976727,1.1954288,-1.2710866,2.5822108,0.39563733,-0.33737445,0.17237115,0.6104057
c,-1.0412874,0.37697068,-8.0181286e-05,0.5811144,-0.46321115,0.81226665,0.9099903,0.12502506,-0.6467666,-0.6271703,2.0174768,0.2559646,-1.4561315,0.46467683,2.649929,-0.16962202,0.83230436,1.2033596,-0.05391547,-0.35662532,-0.89554745,-0.7174531,-0.3917502,0.5950699,-1.0162076,-0.4409935,0.23474666,-1.8939356,-0.4924578,0.22386123,-0.8564954,0.019367512,-1.7112991,-0.48785955,0.6326411,-0.45871314,0.7171451,0.7525781,0.66625667,0.3950691,-0.6800445,-0.03109806,0.71171707,-0.097084194,0.47846374,-0.09169849,0.2830591,0.7213068,0.70857894,-0.23077522,-0.46394488,-0.6866586,-0.12103525,1.6167076
c,0.9302059,-0.4499024,-0.747387,0.7322471,-0.6412003,0.14250204,-0.25586691,-0.15629904,-0.16835162,-0.6632766,0.10903585,0.3967098,0.2570931,1.1322881,-0.91018134,-0.26650062,0.62971133,-0.8668639,0.46563965,0.90266854,-0.021863207,-0.1744987,-1.2067386,-0.8994482,0.109849945,0.5369946,-0.33717093,-0.9825683,-0.015113285,-0.3971492,-0.24140993,0.9504059,-0.045114882,0.16820873,-0.03171256,0.06734893,-1.4348228,0.30579385,1.0201504,-0.892221,0.104570046,0.6899069,-0.61847687,-0.94637656,-1.5888337,0.35968664,-0.9097627,0.38264507,0.9390056,-0.028864268,1.1147728,0.17944744,-1.7808591,0.5072448
(,1.1323911,-1.0703052,-0.24812755,0.4132282,-0.31669,1.0391539,-0.30860373,-0.5679076,-0.5894802,0.053573057,0.87481874,0.33990556,-0.19367866,1.3770096,0.2698962,0.065014206,0.10586857,-1.3175918,-0.2287685,0.53295696,-0.8051499,-0.24420696,-0.48428416,0.49951395,-0.27470815,0.28961208,-0.5911783,-2.0631242,-1.1463703,0.28421158,-1.711416,0.6456169,-0.62286323,-0.66037637,-0.38779962,0.7939944,-0.008187285,0.7217741,0.78753614,0.04342107,-0.8433639,0.7206316,-0.6551146,-1.1551943,0.20647773,0.2792795,-0.927827,-0.54004127,1.1671928,-1.0043999,0.4009009,-0.08227146,-0.8208101,1.8874788
O,0.0022762716,-0.5749428,0.9454998,0.21944064,-0.030886024,1.2555574,-0.18275048,-0.66831607,-0.043059103,0.20913728,1.7428638,-0.60244715,-0.8975635,-0.18815732,0.8240853,1.046355,0.007884432,-0.4537549,0.218108,0.42015293,-0.47738773,-0.29287767,-0.11001344,1.5702173,-0.6145133,0.07438212,-0.0040822197,-0.46093318,1.2250146,1.0039945,-2.0724065,-0.5142859,-0.067866325,0.09953241,-1.0660707,1.6095195,1.9059961,-0.13175046,-0.5341499,0.3491119,0.042844854,0.72483224,-0.9262881,0.89107955,0.10745685,-0.51492137,-0.36982602,-0.17757128,1.6190828,-0.96324337,0.1113088,-0.29892677,0.20825954,0.62053466
C,0.70075995,-1.1443398,-0.14874555,-0.65248096,-0.41122243,-0.019479875,1.09389,0.6266562,0.14572676,-0.62767994,0.47809574,0.31754604,0.6054573,1.4910568,-1.4228919,-0.6273866,1.4449906,-0.6405692,-0.016145404,-0.20766585,-0.24238077,-0.11805294,-0.09495523,0.6450503,0.04632107,0.7289805,-0.21118352,-0.60354185,0.14034542,-0.040765066,-0.60626787,1.1413381,-0.8406875,-0.34484905,-0.4832147,0.7052881,-1.5948474,0.22789878,0.46777892,0.2870971,-0.23945959,1.0701098,0.24115191,-1.3036001,-1.2454498,0.29988125,-0.49027205,-1.1720755,0.10201141,-0.035333447,-0.38758865,-0.82952756,0.27422106,-0.5623588
),-0.6821808,0.2954431,1.9041982,-0.08154616,-1.1888113,-2.2960806,1.0220828,0.7450681,-0.45817614,-0.30717182,-0.46385583,-0.16873561,0.07499661,-1.507107,0.31690234,-1.511477,0.92601836,-0.76823616,0.8310822,0.70026636,1.133567,-0.7785298,0.9380607,-0.329879,-1.0965593,0.5021127,0.035171863,1.4993104,-0.029015051,0.49015468,1.0730072,-0.12689224,-0.08715935,-0.7392957,1.9143847,-0.37441534,-1.5284829,0.02833574,1.6359599,0.34817937,-0.71091795,-1.3622487,0.27539727,1.8144269,0.43966502,-0.9706135,0.35251957,0.28957352,-3.156583,0.7292895,0.16185527,0.33969006,1.5679548,-0.38641796
