,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-0.337131,-0.6991163,0.24001533,0.10298658,-0.32517582,-0.3228329,1.1501552,-0.1507553,0.18103592,0.33215007,-0.42919594,0.18633676,0.058367938,0.15778229,-0.07844198,0.35268596,0.7447008,0.8382144,-0.15338936,0.34547108,0.09704326,0.17608635,0.26943806,-0.11976749,-0.4596528,-0.4187712,-0.17327017,0.03410424,-0.12947556,0.08562686,0.52529025,0.3396007,1.0537926,0.1279361,-0.06573431,-0.30127385,-0.031503305,0.48200452,-0.043332424,-0.10331598,-0.602646,1.1912125,0.37489447,-0.009215578,0.23124534,-0.22926131,-0.2713191,0.9527599,-0.34405553,-0.1695323,0.09275758,0.21359362,0.26154232,0.0014065092
O,-0.23149987,-0.102349594,0.35432848,0.019422531,0.08903651,0.11822471,1.3522964,0.1108164,0.35654902,0.32655153,-0.18623345,0.26605162,0.40819612,0.1786439,0.123974234,0.35327485,0.65013295,0.61891824,-0.048491847,0.50136465,-0.015559374,0.088780515,0.21578245,0.22595944,-0.07294838,0.4013391,-0.06016971,0.40543267,0.0129908025,0.26507533,0.285004,0.5497437,0.3683057,0.2815985,-0.30632454,-0.22839864,-0.05946291,0.31953233,-0.19688688,-0.09937283,0.25164086,0.5708028,0.30360213,0.13888174,0.4404816,0.6364476,-0.5302067,1.1952851,-0.10382192,0.15154338,0.09011487,-0.09693895,0.39548934,-0.12536594
c,-0.2605796,-0.23130526,0.1385468,-0.2606699,-0.07604611,0.123868704,1.1430765,0.051673457,0.27786222,0.08852082,-0.22895652,0.10219112,0.36203715,0.047046013,0.10494313,0.20152114,0.70396733,0.18750052,0.032943264,0.4696561,0.06934397,0.06862779,0.2782798,0.18416035,0.23440321,0.60915977,-0.07090111,0.50988775,0.06087715,0.17807665,0.24472173,0.6470971,0.16702558,0.3262578,-0.32331336,-0.35220397,-0.16523308,0.19474082,-0.08159228,-0.13759264,0.29817462,0.60623497,0.377044,0.3482786,0.39721656,0.5584756,-0.48412266,0.93957645,-0.08869952,0.031943075,0.28620738,-0.06729888,0.28496242,-0.36756417
1,-0.038037382,0.23132417,-0.24000853,-0.21919449,-0.36087477,0.108542845,0.56931657,-0.37485057,-0.031109467,-0.3634605,-0.054801874,0.05656897,0.45952785,-0.16613682,0.10359383,-0.05368977,0.26521906,-0.41134828,0.034970768,0.45127043,0.034980074,0.060485896,0.12290972,0.1519431,0.22236358,0.9212629,0.06397496,0.6170152,0.16447389,0.11302,-0.11923445,0.26983157,-0.4212936,-0.15183605,-0.48672542,-0.28996843,-0.19758931,0.08614384,0.09737159,0.01922635,0.6715845,0.41135234,0.36631054,0.12856208,0.34105808,0.49776602,-0.29468918,0.34726372,0.08577419,0.17071478,0.38103744,-0.00637604,0.41928527,-0.2902148
c,-0.07303111,0.3005466,-0.38638833,-0.22691295,-0.38613316,0.006411845,0.3370606,-0.28235984,-0.0837566,-0.45087466,-0.13260739,0.027632602,0.36721504,-0.13955544,0.060368005,-0.10064394,0.09856377,-0.6099044,0.0667983,0.323857,0.04934962,0.058316976,0.0939626,0.054839417,0.35309428,0.8780956,0.22665459,0.5364373,0.24735436,0.07171508,-0.17199315,0.33109188,-0.44387832,-0.07346677,-0.37093273,-0.17938097,-0.2309394,0.11308499,0.17511532,0.1690055,0.50342786,0.33728486,0.31370518,0.21557444,0.17758074,0.39608815,-0.21564998,0.2951148,-0.03389149,0.07247586,0.19740775,-0.033787116,0.4271696,-0.4262237
c,-0.09111677,0.54555297,-0.26732588,-0.020543134,-0.3130972,0.16085881,0.2541335,-0.21174733,-1.6591046e-05,-0.15286697,0.059984423,0.07857981,0.023550628,0.016433258,-0.0337204,-0.018635934,-0.71096194,0.2236021,-0.0058735064,0.24826396,0.12588806,-0.066765815,-0.24052127,-0.2031102,0.46044618,0.35223436,0.40123504,0.65395504,0.30401808,0.04209573,0.3318114,0.68655133,-0.32944545,-0.29445374,-0.3269645,-0.051321577,-0.16665848,0.17424214,-0.18629207,0.09190367,0.40271294,0.40747127,0.38271067,0.5278403,-0.0018057255,0.44626018,-0.14642395,0.18549263,-0.112777755,0.4244487,0.270206,-0.26230738,0.3709998,-0.14960757
(,-0.054944426,0.4246697,-0.20286742,-0.04593763,-0.4073783,0.18272054,0.19658911,-0.15240484,0.031924814,-0.035243116,0.15557647,0.08182745,-0.16206193,0.12808546,-0.060082793,0.04405926,-1.0715339,0.59499544,0.03437585,0.10823089,0.098554745,-0.24849647,-0.4584488,-0.39956245,0.5624626,0.087904975,0.66978115,0.7698813,0.40238145,0.113557614,0.5572827,0.82451,-0.37533957,-0.2852262,-0.23158929,0.11233283,-0.033949208,0.32795992,-0.26269665,0.14613152,0.14306796,0.36793548,0.3272754,0.6444515,-0.02866156,0.34594056,-0.07684107,0.17260587,-0.16567734,0.53014594,0.27885836,-0.40044606,0.37948406,-0.11985871
O,0.069493316,0.5189008,0.02660786,0.15660925,0.04005906,0.11770362,-0.010917928,-0.17390317,-0.08780972,0.019255515,0.069709994,0.21338019,-0.031457216,0.29967773,-0.093964346,0.022187581,-1.2518873,0.8790752,-0.07305912,-0.0834118,0.029016703,-0.19924617,-0.5702072,-0.35051516,0.32295245,-0.22261027,0.81625223,0.28247777,0.34133783,0.06864008,0.72206634,0.49747303,0.12026943,-0.1292773,0.100681305,0.27570394,-0.10924181,0.21017842,-0.11458486,0.16504525,0.084953934,0.019856414,0.15808445,0.5727086,-0.23297296,0.47602916,-0.14844188,0.0042954907,-0.08554824,0.6356297,0.3632153,-0.34689704,0.22020939,0.07114778
C,-0.16706826,0.14246818,0.13178939,0.19879566,0.23038886,0.23050253,0.11466603,-0.020246442,-0.095851876,-0.08609369,0.059601642,0.107998624,0.040916678,0.35638863,-0.1454988,0.12641329,-0.81110185,1.2366365,-0.06422289,-0.081766814,0.032852817,-0.14425357,-0.56706816,-0.23468603,0.1759741,-0.33781615,0.9233598,-0.09217831,0.46265766,-0.07221673,0.8187756,0.124466896,0.39523062,0.16833471,0.46146566,0.367675,0.17667878,0.38734207,0.14062566,0.18664418,-0.007774505,-0.1722305,-0.031947933,0.5422603,0.10269027,0.6249487,-0.19199756,-0.05827772,0.094693616,0.43172678,0.4877774,-0.2772147,0.08348835,-0.1300404
),0.25264943,0.50971097,0.33552623,0.2563951,0.48499432,0.14487182,0.12096208,-0.26925644,-0.09226106,0.09374799,0.04112069,0.26101097,0.24356896,0.4747141,-0.06539286,0.021428281,-0.78324115,1.2749786,-0.15995194,-0.09278199,-0.012121177,-0.06891075,-0.5383783,-0.15715745,-0.23107582,-0.42693478,0.8858726,-0.13265687,0.39479402,0.013287169,0.83342904,0.09019621,0.7229278,-0.11926303,0.45607585,0.41916558,0.1703128,0.251241,0.31973347,0.16956154,0.0075405566,-0.2603688,0.09496813,0.37150657,-0.2756617,0.49610847,-0.13078281,-0.12091971,0.102901965,0.5642032,0.55896455,-0.3834425,0.15206467,0.2288365
