,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.51099133,-0.060325857,0.71333367,-0.7561768,0.09879367,0.047365732,0.20397013,-1.4857297,-0.16465478,0.5531932,0.0011655167,-0.5256711,-0.3209916,-0.87650853,0.6169577,-0.24135397,0.21383685,-0.56089133,0.9966134,0.14279509,0.63502973,-0.8182278,1.2841145,0.6901129,0.7812595,0.12937066,0.529989,0.6456546,0.0071925675,-0.2229526,-0.11349309,0.2020386,2.5980437,0.10107397,0.9122856,0.117073104,0.1551119,-0.44544443,-0.79799914,-0.418232,0.23479544,2.0173707,-0.67510396,-0.303315,-0.86617917,0.7078039,0.22109964,-0.14291427,-0.38364658,0.33339015,0.117255144,1.302375,-0.14882475,0.7733431
O,-0.59640276,0.72352874,-0.92470264,-0.0917032,-0.16742207,0.6781483,0.032667138,-0.29712924,-1.5997092,0.30744395,0.53293693,0.37920007,0.34806722,-0.61164916,-0.06293667,-0.6770815,0.41359156,1.0711678,-0.16088007,-1.3164989,1.2036034,0.53881556,0.8320217,-0.73421705,-0.49534637,0.5485432,0.3362796,-0.061573673,0.4231689,0.48507214,-0.7754926,0.031200128,-0.35548753,-1.736952,-0.6812192,0.35086206,-1.3047531,-0.6810105,-0.25043544,0.47048262,0.15171555,-0.8662031,-0.19486922,0.14836518,-0.7238229,0.42822778,1.1240078,0.94148177,-0.6281731,-0.86065525,0.14255342,-0.7042634,-0.48516518,0.40158316
c,-1.1232643,-0.26774162,-0.6433101,-0.0853562,-0.82582945,-0.3081401,-0.2814788,0.2252028,-1.419115,-0.36432052,0.12190882,0.8175399,0.7914974,-0.15055297,0.41055617,-0.4196575,0.10198368,1.6598215,-0.21813545,-0.4752298,-0.21529526,0.8965984,0.040723354,-1.0789824,-0.29324073,-0.5103053,0.014196397,-0.12150346,0.6990409,0.16142124,-0.35997474,0.5868057,-0.56146526,-0.49148795,-0.44868165,-0.0020224098,-0.8005718,0.18370335,0.051297043,-0.13482459,-0.5119712,-1.2307074,0.24968615,0.1349338,-0.28584158,0.51481515,0.97642994,0.9379839,-0.1479834,-0.79642385,-0.68103635,-0.29085034,-0.23909295,0.19938621
1,-1.0938166,0.4965426,-0.026392413,0.10819683,-1.4010279,-0.45389235,0.66147375,0.48989606,-1.0502908,0.27726772,-0.41656572,0.4265825,1.3748914,-0.4026216,0.5641517,-0.2681236,0.7902822,0.9421544,0.5718662,-0.42720932,-0.9375111,0.29698387,0.27569598,-1.228854,-0.82196486,-0.67850816,-0.11729341,-0.29717705,0.77081037,0.6875764,-0.84753,1.601357,0.07517526,-1.0119028,-0.7200339,0.3036862,-0.20101428,0.30695406,0.3316035,-0.49079213,0.45892748,-1.5286807,0.08945976,0.5211503,-0.28843045,0.33021164,0.18972994,0.571929,0.07597067,-0.74101377,-0.28470927,-0.2937566,-0.13055839,0.59947246
c,-0.44150752,1.0723889,0.52154464,0.61904854,0.23686986,-0.028582439,0.7107512,1.1889162,0.10499507,-0.14601544,-0.48799637,0.39741826,0.7156367,1.1705747,0.2244399,0.47291365,0.3247281,0.744019,-0.3305731,-0.16585374,-1.4693761,0.13423914,0.024333209,-0.63390535,0.18306139,-0.8527959,0.18592384,-0.44075108,0.588232,0.56495774,-0.4371643,0.8099237,0.46406415,0.24068345,-0.5224628,0.044432387,0.5635551,0.8988108,0.12836316,-0.24762389,0.33429354,-0.7187766,0.49191132,-0.09254815,-0.20353207,-0.0016290871,-0.37241822,0.2513564,0.43799767,-0.54038596,0.20535515,-0.5897288,0.8542808,-0.0721592
c,0.26296395,1.1805801,1.1177597,0.7001609,-0.89993566,-0.26606333,0.6604708,0.6831796,-0.720584,0.12917227,-0.16130237,-0.039825913,0.8619665,0.23531501,0.046967942,0.7478586,0.30517682,0.9929916,1.3443819,-0.29485938,-0.6789932,1.9975542,-0.77970046,0.372628,-1.5244899,-0.57735306,-0.8802775,-0.89412874,-0.359801,0.53551674,-0.28076673,1.4586611,0.28479576,0.3914744,-0.020977397,1.0516527,-0.5184192,0.40676895,0.6777817,-0.23760825,0.6789875,-0.58966,-0.2969966,-0.8157109,0.3369152,0.44370192,-0.8969271,-0.65852255,0.6119067,-0.48064753,1.2692866,0.80582386,0.2294028,0.21574007
(,0.5081628,1.1176909,0.7760464,0.1344471,-0.80656016,-0.38434923,0.33117065,0.46163756,0.20123471,0.33917642,0.229312,-0.7542938,1.5233631,0.2234202,-0.37680194,0.995704,0.84572667,0.3050989,1.3734761,0.09369595,-1.0038996,1.9586217,-0.124355584,1.7623518,-1.9001145,-0.8369176,-1.1276453,-0.52457005,-0.7218503,0.23836516,-0.6762139,0.7645929,0.3120053,0.8586575,-0.032583293,1.1213343,0.0006785573,0.07151009,0.86575127,0.17069922,0.11854586,-0.23136309,0.4846693,-0.6038138,1.3227023,-0.057932574,-0.76653504,-0.45451584,0.70972836,-0.55845547,0.685672,0.07164638,0.28927487,-0.3852676
O,0.16958661,1.0966078,0.07556614,-0.36019233,0.18863077,0.36759257,0.9017853,0.57027143,-0.82100403,0.19141209,-0.26949817,-0.3294978,1.1889472,-1.3564396,0.0012512007,-0.9746118,1.462059,-0.417252,1.4609877,-0.86092526,0.63186127,1.5133933,-0.38751745,2.6811821,-0.37178344,0.9369721,-0.9328642,0.8747758,-0.5592641,0.387726,-1.3196425,-0.8558775,-0.027214741,0.23595962,-0.45832288,0.7209315,1.0906627,0.59795797,1.6968335,0.6425475,0.7155154,1.1016906,1.4192097,-0.015774585,-0.32882163,0.47045097,-1.1642439,-0.5827439,0.15690205,-0.39556533,-0.09323706,0.15308723,0.49453956,-0.4858822
C,0.023026682,0.90523607,0.14986064,-0.47156614,0.069449015,-0.036556344,0.10568223,0.5841772,-0.23278005,-0.37971553,0.009617321,0.23705427,-0.4703101,-0.6496849,-0.37872997,-0.2651459,0.87309897,-0.68558484,1.2807157,-0.29255494,0.75697696,0.70995843,-0.13325383,2.4557295,-0.393735,0.5724903,-1.2043124,0.31286934,-0.7762501,0.29348734,-1.273237,-0.5135132,0.53993934,0.036190838,-0.1857709,0.25818592,0.30689555,0.3974256,0.8197429,-0.08344087,-0.05272976,1.0243082,0.6657061,0.21762642,0.39514232,-0.12076707,-0.54487014,-0.79169166,0.016358847,-0.18707836,0.4665239,-0.23103353,0.5989182,-0.074028805
),0.263067,0.44094098,-0.41556686,-0.3234413,0.19368991,0.29315665,0.72338843,0.51386017,-0.86793154,0.032385506,-0.31502455,-0.13022943,0.71472675,-0.45390126,-0.31203067,-1.623232,1.276374,-1.1862781,0.6451201,-1.4131267,1.226056,-0.32535797,0.41919714,1.6596855,0.12930147,1.6529508,-0.99827296,1.4713718,-1.2885187,0.55780035,-0.96201986,-0.10408652,0.28382942,0.34499374,-0.14135203,0.22162159,0.359133,0.18626037,0.8966625,0.11995197,-0.04947859,0.49472478,1.2285495,0.8982014,-0.7145322,0.79575205,-0.66239893,-0.6181635,0.025615899,0.2632945,-0.56471145,-0.5958799,-0.3585062,-0.5498222
