,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-0.11000067,-0.21828595,0.6912278,0.0052878247,0.53668666,-0.046039093,0.35599053,-0.22435528,0.02688981,-0.3010702,0.12104584,-0.39997226,0.27428415,0.35817668,0.09196001,0.6104296,-0.33364508,0.0038417112,0.043462235,1.1620141,-0.43113482,1.8299527,-0.9467681,-0.11189602,-0.28008512,-0.82844,0.312111,-0.98155475,0.049357258,-0.36704087,0.24207132,-0.03177228,2.2839549,0.6555804,0.77102786,-0.13784632,-0.39880678,0.21466795,-0.331614,0.0036164653,-0.5969098,2.5394363,-0.71708566,0.54532707,-0.2633609,-0.3337283,0.032258436,-0.08916296,-1.0951334,0.010487685,0.497733,0.87349933,-0.97508395,-0.3481976
O,-0.13570464,0.26592022,0.7240923,0.04865406,0.29690275,0.36240152,-0.15925813,-0.1591888,0.23626699,-0.38308534,0.1345257,0.30690932,0.32320553,0.5001633,0.06469868,0.08758419,0.28427073,-0.42242444,0.6905964,1.0947856,-0.08358038,1.8038576,-0.7533733,1.3348536,-0.7298318,0.025830865,-0.1404629,-0.91627973,-0.37801918,0.016663304,-0.096640125,0.27413315,0.8504794,0.2905885,0.017334051,0.23952845,-0.30586547,-0.35103014,0.17236885,-0.03489913,0.021507226,0.59716696,0.089765176,0.7421701,0.36104074,0.42071795,-0.5657673,0.042877994,-0.28345296,-0.23004138,-0.20885831,0.1742357,-0.14008014,0.06571211
c,-0.110040665,-0.0061887894,0.28976476,-0.013197726,0.09344439,0.014487576,-0.10940424,-0.36277387,0.21768063,-0.31783897,-0.1801626,0.3128644,0.5757012,0.45186493,0.16641499,-0.28312054,0.60962397,-0.54416484,0.86285347,0.40306628,0.45635632,1.6950604,-0.4763928,1.5069127,-0.4871881,0.6554513,-0.46087685,-0.40756065,-0.74000806,-0.20439646,-0.24328837,0.20153818,0.42167476,0.1876859,-0.009072196,0.29057536,-0.743899,0.08531687,-0.030838296,-0.2592811,0.017694525,-0.08978247,0.61813927,0.12192355,0.96195143,-0.006937869,-0.4655881,0.20827149,0.3726956,-0.052546844,-0.27792028,0.2604436,-0.12772119,0.1756208
1,-0.39972872,-0.31220025,-0.024145832,-0.07377504,-0.11012447,-0.1943896,-0.040177267,0.11054707,0.40682957,-0.30665258,-0.40931234,0.06324318,0.56911564,-0.03135911,0.12394498,-0.44081008,0.3791037,-0.80998,1.0305047,-0.8617483,1.4228534,0.9163331,0.51769924,1.8486826,-0.06155828,0.7139305,-0.3220555,0.56631917,-0.54354817,0.42022052,-0.44530025,0.3349596,0.27135903,0.08733553,-0.15958183,0.3416144,-0.60849446,-0.1859946,-0.72014207,-0.08435746,0.07868276,0.0009615314,0.13465536,-0.111968406,0.5116643,-0.5802076,-0.37563673,0.26030517,0.6568182,-0.027833842,-0.3012918,0.2323564,0.25030008,0.35204554
c,-0.559189,-0.6778302,-0.58674634,-0.10138094,-0.06326287,0.071781404,0.8045535,0.4432368,0.48300785,-0.41949314,-0.58018756,-0.38724115,0.6620023,-0.16185272,-0.057978395,-0.8048881,0.13762404,-1.1814522,0.9269758,-1.9096991,2.0175483,0.16309732,1.879715,1.8151786,0.8416894,1.4784998,-0.08819529,1.7874305,-0.19858152,1.5984973,-0.41876727,0.51413125,0.11361408,-0.008516399,-1.0045693,0.5998463,-0.861887,-0.34269843,-1.492778,-0.07814419,0.12821813,-0.3689153,-0.15559512,-0.61881346,-0.36848566,-0.7701016,-0.67653775,0.29761228,1.0789782,0.21087757,-0.5506002,-0.3025092,0.3337229,0.12521678
c,0.2627974,-0.7007281,-0.61823463,-0.18297729,-0.55468374,-0.16016774,0.980507,0.5302143,-0.35408518,-0.3954227,-0.3590046,0.09929421,-0.14870672,-0.27814886,-0.41891512,-0.75813955,-0.7823802,-1.2240409,0.25284612,-2.5629504,2.158563,-1.9311073,2.4770608,1.1221519,1.8497515,1.4194417,0.014952492,2.7543507,0.09226637,1.7867938,-1.0662891,0.5909574,-0.7350725,-0.355859,-1.2230396,0.3455746,-0.68044925,0.19470021,-0.9083692,-0.3334522,-0.2935081,0.37618834,0.03743092,0.014708265,-0.57744586,-1.2882411,0.047842838,-0.012006603,0.23990297,0.38236433,-0.17435874,0.07192716,0.10940634,-0.100772366
(,0.17772563,-0.6268532,0.0390663,-0.22630854,-0.43900114,0.2922635,1.1194189,0.28694275,-0.24566147,-0.45932683,-0.25607836,0.21958251,-0.072283626,0.34920686,-1.0132902,-0.20420885,-1.0908372,-1.165182,-0.7989001,-2.3258967,1.1418864,-2.7000113,2.3898778,0.101739675,2.5845227,1.1774474,0.32850423,2.5050516,1.0393581,1.4309422,-0.8612144,0.18973133,-1.1216809,0.017186727,-1.1830838,0.37185034,-0.5920781,0.6448834,-0.7290402,-0.2963815,-0.43779662,0.8591645,0.1882692,0.41898715,-0.72885734,-0.96092695,0.194921,-0.042577293,0.28311858,0.22287554,0.18932348,0.2269898,-0.18112496,-0.6322952
O,-0.11001507,-0.29649436,0.27795178,0.09260386,-0.6305813,0.22442028,0.5931412,0.3318551,-0.46325713,-0.37310237,0.25112787,-0.03726526,-0.19519196,0.86585695,-0.49729064,-0.15146974,-0.890726,-0.53403586,-1.5961678,-1.8167101,-0.092177704,-3.0585427,1.8216215,-1.2490449,2.6508641,0.4155681,1.1926765,2.0657215,1.9392613,1.1924936,-0.5161847,0.09789435,-0.82578367,0.11939163,-1.2238903,0.47660363,0.0048632235,1.009769,-0.4701835,-0.09059012,-0.22731707,0.90459204,0.056932982,0.63221127,-0.69776815,-0.80192,0.17082793,-0.097372755,0.30459592,-0.18201235,0.4843968,0.21859916,-0.01853045,-0.7215752
C,0.3263076,-0.55091417,0.41967198,0.23623317,-0.59049475,-0.19369298,1.0667729,0.27549627,0.19436751,0.16702206,0.53665775,0.24232285,-1.129477,0.25059858,0.48779202,-0.14571597,-0.93598336,0.014545754,-2.1685221,-1.0919961,-1.0755199,-2.9562304,0.33980623,-1.8642151,1.861567,-0.942427,1.6315682,1.6786118,2.1855702,0.28034672,0.18853408,-0.031904645,-0.1343306,-0.11041607,-0.8833124,0.51747406,0.18416221,1.077024,-0.6487805,0.13583137,-0.6299939,0.64495367,-0.032705314,0.9800349,-0.3200955,-0.15301397,0.41082472,0.12833749,-0.4497509,-0.32839814,0.51402694,0.022834036,0.23119947,-0.494759
),-0.5375124,0.18946655,0.5644351,0.69100726,-0.04167822,-0.070331916,1.0048515,0.9656029,1.0953417,0.51081586,0.47950736,0.23483224,-0.90900725,1.134145,0.695464,-0.14345458,-0.3827368,0.6916684,-2.4115343,0.12361643,-2.2672017,-1.7076377,-0.8922499,-2.0743878,1.3769416,-1.623732,1.7943376,0.9307913,2.3870873,-0.3462326,0.50333124,-0.07471859,0.32152072,0.14003502,-0.8817232,0.06076562,-0.0678958,1.7121495,-1.15758,0.41456676,-0.79467875,0.2136417,0.07902156,0.37182868,-0.648237,-0.10842323,0.5083445,0.21523628,0.0895954,-0.49358255,0.3935724,-0.7385086,0.13217932,-0.48020557
c,-0.20439993,0.5497176,0.89288807,0.62794966,-0.10385888,-0.2216778,0.56968045,0.5393776,0.7614262,0.4029174,0.608227,-0.20824586,-0.62091494,1.1544466,0.7521534,0.008797176,0.09279879,0.8928021,-1.7018653,0.8441931,-3.1024518,-0.2468694,-2.4099822,-1.8427508,0.30393723,-1.9346032,1.1667049,0.2846939,2.170123,-0.92208946,0.15952377,0.084058695,0.4885715,0.5343707,-0.6015486,-0.15658997,0.17109595,1.7104827,-0.75843066,0.21593267,-0.83726656,0.1845119,0.10238916,0.37642187,-0.5284355,-0.18547897,0.22083339,-0.60631746,-0.066719875,-0.6177112,0.3573762,-0.2298105,-0.1279107,-0.28423256
