,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,-0.45460987,-0.7167043,-1.012597,-0.98483473,-0.4847675,-0.52365845,0.35896078,-0.950145,0.1284687,0.17515291,0.4650206,0.7960481,0.51484096,-0.3346234,0.13312353,-0.5160266,-0.1758019,0.4338208,-0.17902792,-1.0761214,-0.27612883,-0.10893035,-0.69902146,0.5910871,-0.44623566,0.47514784,-0.014421824,0.5636217,-0.64930606,-0.24273102,-0.13810626,-0.093698874,0.4958365,-0.4131009,-0.2643421,0.04040777,0.5374767,-0.63655174,-0.33444846,-0.15805717,0.8471365,1.1668292,-0.34331074,0.16527018,-0.3704424,0.1363949,-0.79061246,-0.5093383,0.49701646,0.4063035,-0.6914669,1.3934398,0.9069133,0.30052784
O,-0.65075177,2.475828,-1.2957916,-2.7012455,-1.7586045,1.4254532,2.3689811,-3.2249496,0.29539558,-1.6357458,-1.4299313,1.8824649,-2.2683163,-0.7454718,0.28340828,-0.6388376,0.18594036,-0.3555145,-0.226066,-1.3331163,2.2322373,-0.50272167,3.4937425,-0.12828274,0.74817914,3.2338967,-0.7981778,0.25955084,-0.99158055,-0.43780988,1.9187679,-1.4891119,0.5150189,-0.9103202,0.8833598,-0.15687832,-0.5979553,-0.18310603,-0.0461115,3.4032886,-0.9549584,2.4411767,-0.30806258,-0.07768978,0.16798253,0.0536929,0.257817,-1.6917326,0.19621964,1.0291274,-0.7918538,-0.69296956,0.059631627,0.97442347
c,-0.28047937,0.8884777,-2.129672,-1.6296364,-1.114521,0.77168435,1.28253,-1.5677432,1.2510878,-1.0065047,-0.93188405,1.6698148,-0.3288534,-0.49988145,0.9459098,-1.084026,-0.3191069,0.09236133,-0.28993973,-0.47849494,1.053506,0.6014119,1.9113483,-0.31053483,0.51430154,1.5792098,-0.46954498,0.28364566,-0.5586581,0.23548287,0.52114826,-0.8938597,0.39162955,-1.5175766,0.8474187,0.3071284,-0.33022067,0.006838636,0.33952016,1.160387,-0.6822824,2.007513,0.38462377,0.77438694,0.22573,0.63020617,-0.1658056,-0.6303858,-0.18556596,0.31548324,-0.41567373,-0.5793781,0.21614096,0.38812822
1,-0.7102071,0.382437,-0.80765057,-0.5208516,-1.0254899,-0.28105387,-0.120752305,-0.8099559,0.2840553,-0.6887784,0.14609937,0.8673117,0.19974121,-0.41469228,-0.2795592,-0.046584107,0.17630681,0.18856597,-0.89514846,-0.54776376,0.63351065,0.35606483,0.9343905,0.23828971,0.8105241,0.8632627,0.7920277,-0.07441311,0.22986974,-0.1163146,0.47489017,-0.48468795,0.15579917,0.09157168,1.110136,0.6506005,-0.15799636,-0.39655632,-0.43752164,0.4989575,-0.30536708,1.3870867,0.32822195,0.5957336,-0.7018804,-0.09780635,-0.20029022,-0.22040187,0.9540532,0.05031964,0.11353325,-0.17458227,0.6873614,0.34102586
c,-0.036482558,0.5165737,-1.6189365,-1.381924,-2.248809,0.6068288,-0.51769066,-0.8708053,-0.368973,0.03905152,-1.2130872,1.6595395,-0.34558648,-0.6380798,1.1200956,-0.01817363,0.7424942,0.21402267,-0.8699891,-0.8391466,-0.052053902,0.022280157,2.0633016,0.66778946,1.3867549,0.6044131,0.73472816,0.3324622,-0.37548882,0.54779,1.709045,-1.1754777,-0.11193226,0.0050372896,1.7984344,0.4801745,0.44693503,0.11445761,-0.09271245,0.557766,-0.72329354,1.8699248,1.4696922,0.17529762,-0.056091838,0.021509137,0.6378168,-0.34223905,0.94693667,-0.09606541,0.09677513,-0.8698321,0.44641155,0.1863847
c,-0.7607799,-0.24269466,-0.35954997,-0.17563184,-0.4169544,-0.7656187,-0.38202488,-0.46332866,-0.3486034,-0.28505588,0.06410209,0.59938526,-0.10496621,-0.23134196,-0.8773514,1.1388569,-0.4198202,0.022384575,-1.2079105,-0.324044,-0.19417714,0.32511297,0.43943125,0.634103,1.1984148,0.22635005,1.082377,0.042404577,0.3996228,-0.50565207,1.13055,0.38351208,1.0176047,-0.26801226,0.73142546,1.5235577,-0.8640015,-0.5818138,-0.86270005,0.120580375,-0.0270042,0.70810205,0.78270996,0.51730305,-0.62818366,0.04950361,-0.23459913,-0.009451653,1.0598679,-0.3792725,0.24734381,0.2001709,1.0432305,0.545958
(,-0.6332044,0.07008422,-1.6141787,-0.7328199,-0.3752383,-0.006786541,-0.95226693,-1.1612546,-0.23010838,-0.016209973,-1.6272812,0.9731609,-0.5189765,0.139944,1.1745813,0.60240966,-1.2375745,0.26266074,-1.0695412,0.037635744,-0.41835213,0.7298072,1.9150805,0.4019019,1.3982046,0.04588434,0.6099821,-0.022178132,-0.18407577,0.47154534,1.2876962,-0.5499052,-0.15978317,-0.24812488,1.4115491,1.2811539,0.050214183,0.85426354,-0.4449712,0.31471467,-1.2426279,-0.55540025,1.5632535,0.661701,0.49517524,-0.06715657,0.09996709,0.15643726,1.1606033,-0.7794368,-0.3211893,-1.2642142,0.12698177,-0.059606157
O,-0.9662139,-0.90486217,0.69175696,-0.33504796,-1.3758235,-1.213289,-1.1497604,-2.2777145,0.5853628,0.6670229,-0.18626103,0.16862859,-0.18368989,0.8769323,-0.21952903,0.17470556,0.008057541,0.213007,-0.80309534,-1.0566939,-0.26529115,-0.64540654,0.9237212,2.2574995,0.68120223,-0.3124662,0.3021385,0.098187484,-0.0071632564,-0.36355314,0.81118214,-1.1478612,-1.5213518,0.4028137,0.49754468,-0.23278531,3.5721972,0.7578834,-0.5457464,0.08532272,2.4763377,-0.7473301,-0.39719284,1.1899567,0.57689077,1.0616536,1.0812297,0.654899,3.4235237,-0.9494755,-0.8137669,0.122239046,0.1932454,-0.06277132
C,-1.0684682,-1.1937503,-0.43499434,-1.0396185,-0.23147967,-0.8319886,-0.16265284,-0.80698496,-0.4496871,0.2826771,-0.08216714,-0.095970996,-0.4594895,0.13214794,-0.074857086,-0.03932968,-0.56203854,0.3405416,-0.62385535,0.31739578,0.027754024,-0.14825761,-0.008384777,1.8182783,-0.14976762,-0.28960878,1.5318236,-0.80753833,0.7084212,0.3983908,0.04382748,0.050730757,-0.27502117,1.0488124,-0.21213207,0.0054213908,2.3453171,1.5540335,-0.47563976,0.20449291,1.1852199,-1.0577118,-0.80285096,0.61928624,0.438712,0.61737007,0.9127623,-0.06643378,2.2945743,-0.85520375,-0.24962723,-0.41986203,0.43954486,0.0068109254
),-0.59931016,-1.0739208,0.18312901,-1.1394056,-0.96817863,-0.49508357,-0.46120793,-1.4710402,-0.3170437,-0.040241595,0.38669094,-0.1496715,0.07521584,0.8581363,0.13843276,-0.49134082,0.11799363,0.3326438,-0.6332834,-0.24971877,0.29960668,-1.2487994,-0.20758477,0.812733,0.700223,-0.14674455,0.080191456,-0.61188984,-0.07607324,-0.09334409,-0.14949553,-0.92792565,-1.1186907,1.3787696,-0.07329813,0.05211263,2.6100726,0.5241072,-0.43790907,0.32983,1.1332629,-0.9121633,0.05532608,0.63843685,0.3020647,0.036190372,0.42029533,0.008613285,2.1131084,-0.38160095,-0.3329889,-0.5116768,-0.02064458,0.5491116
